Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
6,239,0.349760693643802,0.7081724267662786,0.5169032732510475,0.6517676767676768
6,240,0.3475168265460694,0.7409610498549775,0.5176093555925344,0.6517676767676768
6,241,0.33143459219347343,0.6970242788915939,0.5163954951195547,0.633399209486166
6,242,0.3339954532343896,0.7037491085284671,0.515392298467428,0.6705426356589147
6,243,0.26167170115801014,0.7571834385811543,0.5130135826818416,0.5717526942711287
6,244,0.2527701933072994,0.7284480851318921,0.5108469163834621,0.5380952380952381
6,245,0.2596751411693067,0.7373615136500754,0.5133550560650624,0.525241066364152
6,246,0.25233535394444756,0.763328684629161,0.5119760006955953,0.5261904761904762
6,247,0.2638140404065239,0.7325404486046649,0.5125860611099453,0.5200581395348837
6,248,0.2582407761783374,0.7376907419286061,0.5141990276603275,0.5325581395348837
6,249,0.23953922338941822,0.7392813955156967,0.5124871955871094,0.5274299344066786
6,250,0.23108726272292454,0.7332342665016998,0.5140774579683276,0.532967032967033
6,251,0.2507666720098736,0.7375904501946061,0.5100871986140625,0.5200581395348837
6,252,0.2713518418316804,0.744495417130417,0.5138635014671415,0.5136904761904761
6,253,0.2559736704018293,0.7054238984667877,0.512707343430891,0.525241066364152
6,254,0.256291336278068,0.7439430224077568,0.5127565914551127,0.5397727272727273
6,255,0.24666079375184388,0.7258572228628128,0.5124541943352742,0.5325581395348837
6,256,0.2243081416387131,0.703126716526388,0.5149404949277867,0.525241066364152
6,257,0.23157826887350325,0.7080672134862882,0.5131206378015302,0.5260162601626016
6,258,0.24077899263862884,0.7133011149991424,0.5119559611539624,0.5457875457875458
6,259,0.24628127057140375,0.689042605197217,0.511885121269856,0.5450581395348837
6,260,0.2684996284516766,0.6991441572526491,0.5119402879486578,0.5714285714285714
6,261,0.2542470636616734,0.6957015661894,0.511919719667005,0.5906976744186047
6,262,0.24695127643994483,0.7297656629455207,0.5133038355114183,0.5776053215077606
6,263,0.25095941247688525,0.7187640183733235,0.5134078499269649,0.5200581395348837
6,264,0.25815184366566984,0.701740078684431,0.5125984533536627,0.5210622710622711
6,265,0.23896931429253337,0.7164018147930019,0.5157559312556786,0.5325581395348837
6,266,0.25076171839459005,0.7274257225144032,0.5153411766588465,0.5084302325581396
6,267,0.24168125138124927,0.7148352038081301,0.5119740925134403,0.5084302325581396
6,268,0.24695127643994483,0.7230044499950333,0.5145752077536182,0.525241066364152
6,269,0.2603056415784207,0.7025505366334869,0.5128572800387748,0.525241066364152
6,270,0.24905584605999687,0.7276325911097357,0.5141079371216624,0.5147727272727273
6,271,0.2577393402855981,0.7523608601624485,0.5125428967051954,0.5380952380952381
6,272,0.2618398691149274,0.7029475094039983,0.514288834703719,0.5130459444129325
6,273,0.2581691376730022,0.7267582762855634,0.5131498920167801,0.5441860465116279
6,274,0.2540041022656063,0.7046805578253514,0.5121546587729389,0.5199556541019955
6,275,0.24531430127127943,0.7523531619368228,0.5136512203801169,0.5084302325581396
6,276,0.24870665676437334,0.7203469786674672,0.5154111216676799,0.5200581395348837
6,277,0.26036833382331664,0.714417109251226,0.5142672160067793,0.5200581395348837
6,278,0.2466951521585234,0.7019206450868258,0.5125392858654585,0.5532150776053215
6,279,0.24485280715917826,0.6975810654621678,0.5155731848405721,0.5200581395348837
6,280,0.3378834795038522,0.7470605034531214,0.5158747576377182,0.6250645994832041
6,281,0.32684520088835955,0.6863959090008042,0.5178686671785512,0.6225296442687747
6,282,0.33158122393637846,0.7127640794673189,0.5173794277835339,0.7424165824064712
6,283,0.33945444227007393,0.6836386698398141,0.5179994512299457,0.6897233201581028
6,284,0.3515182356199687,0.6759438848733682,0.5173897222101995,0.7503875968992249
6,285,0.36597970839360694,0.6853406918390749,0.5198474057709284,0.5548418972332017
6,286,0.35753868959484325,0.6585890910737604,0.518545370059207,0.5775691699604744
6,287,0.3335788629718429,0.6806352040638823,0.5170479470941562,0.6778656126482213
6,288,0.35625393133348116,0.720378580183596,0.5179570113731455,0.7233201581027668
6,289,0.35485749229107455,0.6875478966595573,0.5187241225295537,0.7191919191919192
6,290,0.2881543504744738,0.71508221995658,0.5171999496680406,0.6896825396825397
6,291,0.28867039444731,0.6910395555100561,0.5157291474490969,0.6904761904761905
6,292,0.30754822863270964,0.7333776073422713,0.51680850294565,0.7043927648578812
6,293,0.34130267576464063,0.667004749105754,0.5170982558518361,0.7271317829457364
6,294,0.3423921544947121,0.6866396627808272,0.5177653640358887,0.733201581027668
6,295,0.32498566027666487,0.6900979522623993,0.5175437094389138,0.7554347826086957
6,296,0.3194399554768795,0.7287272627657971,0.5184433528181361,0.7416582406471183
6,297,0.3348519699673443,0.6720729911031477,0.5180647572603035,0.7503875968992249
6,298,0.3490208772173623,0.6797788995712265,0.5186999509123549,0.5568475452196382
6,299,0.3359729035137319,0.7042290360051489,0.5195546930666575,0.5729797979797979
6,300,0.33049949850202237,0.6867282803737553,0.517073412748988,0.5055555555555555
6,301,0.32900953371544495,0.706062020473954,0.5187152809200654,0.47673160173160173
6,302,0.3526394922002186,0.706590091101505,0.5166260019985586,0.46537467700258395
6,303,0.3206183934428456,0.707599686890528,0.5142536211743868,0.4830808080808081
6,304,0.3517863696016231,0.6751297563370414,0.5154375938729436,0.471969696969697
6,305,0.22096013158595812,0.656926665468813,0.5132411705695803,
6,306,0.31123930762284074,0.6866103083198735,0.5158348387648561,0.7295127353266888
6,307,0.27642201045621767,0.6929564002956103,0.5136238777598092,0.6426545660805445
6,308,0.26155596677104986,0.7071826723074366,0.5131675814316878,0.6432217810550198
6,309,0.25424767857110203,0.720009784327161,0.5148151465118956,0.6630813953488373
6,310,0.2456635784188395,0.6733329679636652,0.515259901388593,0.651453488372093
6,311,0.24701871728757258,0.7122072766847667,0.5115788086786828,0.6398255813953488
6,312,0.32239763013698236,0.6910904134437048,0.5138683649849283,0.6781183932346723
6,313,0.30998192530494045,0.714405362399773,0.5165678480274309,0.6861471861471862
6,314,0.31436371365620164,0.7024615647103607,0.5180068013609277,0.6674603174603175
6,315,0.29660849092423014,0.7085838238983058,0.5191750697651872,0.698051948051948
6,316,0.32201421255543194,0.7034082358324021,0.5173775563057108,0.6897463002114165
6,317,0.3067617111683085,0.6913885626746757,0.5163904542662981,0.7094155844155845
6,318,0.30145204136036763,0.7194549331637097,0.5177008924475024,0.6710594315245478
6,319,0.32048793840706274,0.7105137674765679,0.5147259766700469,0.6861471861471862
6,320,0.32554298919420754,0.7164219367213085,0.5168632865936341,0.693798449612403
6,321,0.33707513502583725,0.7233633205001652,0.5163277003784703,0.6940993788819876
6,322,0.32745319043866705,0.7025651752433695,0.5178990632546236,0.6904761904761905
6,323,0.34682649110601843,0.6948655042552552,0.515391702205754,0.7498708010335917
6,324,0.3514207089102095,0.670168916954984,0.5183448364304638,0.7532861476238625
6,325,0.334862982637746,0.6931928451564999,0.5186528036513066,0.7473404255319149
6,326,0.35496446343623844,0.6933060090560619,0.5179066280940647,0.6066734074823054
6,327,0.3575425017958728,0.682713379359561,0.5158930956181075,0.640798786653185
6,328,0.3558983436062121,0.7370687370641557,0.5178929517016436,0.6175429726996966
6,329,0.34959146202973657,0.6831329563258657,0.5168097121277972,0.6111660079051384
6,330,0.336145090069739,0.7377070226262973,0.5167432814094742,0.6068181818181818
6,331,0.2331394612159654,0.7128821454569834,0.5138887713113429,0.6717352415026834
6,332,0.24004908237461292,0.698413235122488,0.5134488309685484,0.6019677996422182
6,333,0.21646568564528015,0.6915304312369988,0.5157219118488362,0.590339892665474
6,334,0.22271725037932788,0.7279936885551374,0.5130595207432718,
6,335,0.32987556109931554,0.7225983290793868,0.5164293283506256,0.5465367965367965
6,336,0.3275867818210446,0.6927898928395979,0.5174902815032911,0.5351731601731602
6,337,0.3328323736973122,0.7166857044477563,0.5177051989582637,0.5457364341085271
6,338,0.32641487378759204,0.7057380279192655,0.5169371473230773,0.5523809523809524
6,339,0.3243593385543494,0.7309875680181029,0.5188580138573814,0.5404761904761906
6,340,0.33173116053001234,0.7203991970227415,0.5171518549099536,0.5351731601731602
6,341,0.32434781792859063,0.7149320906146257,0.5178694799265294,0.5523809523809524
6,342,0.3194827600400602,0.7010029133323433,0.5161681365506032,0.5457364341085271
6,343,0.32062604983738613,0.7214200372132467,0.5175405747713991,0.6028423772609819
6,344,0.3381687333157934,0.7125104687338635,0.5169853950236646,0.5906976744186047
6,345,0.2664716651710396,0.7194192358150395,0.5165837362350912,0.6204545454545455
6,346,0.2775999977476762,0.7369824699827116,0.5136863943437006,0.6389534883720931
6,347,0.27681254882703177,0.7215658583365938,0.5143162169596945,0.5915697674418605
6,348,0.2929420874016393,0.7472845811648257,0.5161709689330082,0.5540465631929046
6,349,0.30322919268054715,0.7030344253053277,0.5149737174024799,0.5961429381735678
6,350,0.29960574137197316,0.720992113854193,0.5184257176999872,0.6406565656565657
6,351,0.31819397438482083,0.7272565238351432,0.5173992420105529,0.6255813953488372
6,352,0.32769308837326405,0.7125052903656222,0.5154496775616718,0.6366925064599483
6,353,0.3057794495558288,0.6791821999550878,0.5170897088231451,0.6366925064599483
6,354,0.3167112256158701,0.7148219315613639,0.5176443310559993,0.6220355731225297
6,355,0.27266751215828816,0.6987194995300597,0.5140840444149377,0.6747093023255815
6,356,0.18493673242500153,0.7391101616048193,0.5130923849378413,0.61996336996337
6,357,0.24136632648161033,0.7164673284435158,0.5136236221256071,0.6538461538461539
6,358,0.321938765102506,0.7345319275431427,0.5165418922160391,0.6515151515151515
6,359,0.31625106975245015,0.7418568667547761,0.5142212883002646,0.6437632135306555
6,360,0.2690458448224178,0.7146538200456104,0.5138666254166815,0.595008508224617
6,361,0.24544261094963218,0.7223801714128015,0.5119003503910653,0.5518783542039356
6,362,0.2388536600273029,0.7323478939875804,0.511653005558152,0.5210622710622711
6,363,0.25035012597623885,0.7145456592667648,0.5132511311519936,0.5146094215861657
6,364,0.2415625606576264,0.6915096112647655,0.5140248000457951,0.525241066364152
6,365,0.22815708618179165,0.7263220939840751,0.5129628252800693,0.5146094215861657
6,366,0.23321036113421845,0.7119995000690452,0.5147064317497514,0.5136131593874078
6,367,0.2408653389323434,0.715072131247417,0.5120002249285299,0.5201465201465201
6,368,0.23211055178474743,0.7447975197574391,0.5130262309491153,0.532967032967033
6,369,0.2482751952770889,0.727731237219549,0.511780699820919,0.5505952380952381
6,370,0.24403609618857552,0.7293890512131685,0.511807871928831,0.5441860465116279
6,371,0.25679063506319755,0.7467006086715344,0.51276020275054,0.6315938740782756
6,372,0.29048725406948417,0.7062877146032909,0.5123997795109366,0.6193987521270561
6,373,0.28016517539050184,0.715973914225468,0.5132021040204948,0.6353820598006645
6,374,0.2712512357562423,0.7358392075583525,0.5133041976182817,0.6193987521270561
6,375,0.27606972662951745,0.7193994777644882,0.5133642415525309,0.6072036301758366
6,376,0.2466270461288967,0.729526883815174,0.5138810283692479,0.5857142857142856
6,377,0.256103835112806,0.7313703635210905,0.5143678970445825,0.5790697674418605
6,378,0.24682926739999056,0.7250313531482437,0.5129808014754432,0.5505952380952381
6,379,0.26182841864648676,0.7211681760261678,0.5107887864783829,0.5084302325581396
6,380,0.25438082885040325,0.7287989810165312,0.5106877197334414,0.5402504472271914
6,381,0.25612478675343375,0.723523418095436,0.5123343135732942,0.5200581395348837
6,382,0.24280801857407902,0.6980469105378645,0.5133127464746616,0.5402504472271914
6,383,0.257927594205177,0.6948583415371519,0.5133676277660985,0.5325581395348837
6,384,0.24299168662529902,0.6943805206589427,0.5134345330372927,0.532967032967033
6,385,0.2562547220253443,0.6875367394794919,0.5118674986544021,0.5402504472271914
6,386,0.24519601528264817,0.691364796731521,0.515882591130567,0.5545876887340302
6,387,0.23801273814796306,0.6475349360880287,0.5166313639027355,0.5261904761904762
6,388,0.28005936951413424,0.7030242225139426,0.5162218271994122,0.6360864745011087
6,389,0.25398982020738814,0.6794351861072433,0.5175015580537703,0.6596452328159645
6,390,0.27023138695919,0.6593804601073768,0.5218051196444665,0.6514905149051491
6,391,0.23731201680432285,0.6522204210954912,0.5214114914352214,0.5325581395348837
6,392,0.22340209501463593,0.6138427508033562,0.5256481435429365,0.5066445182724253
6,393,0.23757216287858246,0.6385758399608589,0.5253731870097914,0.5209302325581395
6,394,0.2721699534338512,0.6409890599594451,0.5217465108767951,0.6207716701902748
6,395,0.27357111762480146,0.6673081924393571,0.5239333056315435,0.604978354978355
6,396,0.26397034723978985,0.6718025628231499,0.5214513087782247,0.6360864745011087
6,397,0.2575692680090791,0.6607893566338988,0.5207712795046232,0.6325396825396825
6,398,0.26207815348610536,0.653477646862686,0.5205641682752075,0.6238913525498891
6,399,0.2597266430714549,0.6643512290252896,0.5218438770904386,0.6315938740782756
6,400,0.23789773378581153,0.6861625878332177,0.5209237091598828,0.6432217810550198
6,401,0.2579236285876042,0.6908649047854272,0.5227716330811677,0.6282467532467533
6,402,0.2271174846615752,0.6398795158856548,0.5203552835829035,0.5276162790697674
6,403,0.20842684517979473,0.6823136842686053,0.5196608740771544,0.6398255813953488
6,404,0.23206928483387615,0.668375040244847,0.5210388226379746,0.6310266591038003
6,405,0.22083092245534125,0.675532371378597,0.5206740729777155,0.647450110864745
6,406,0.26164461691392954,0.6691378534211503,0.5227339489061212,0.6389534883720931
6,407,0.2542915870408452,0.6569937230451297,0.5208956381452912,0.6238913525498891
6,408,0.2586120298895947,0.6550713573450274,0.5229761090480186,0.6238913525498891
6,409,0.25432204010877285,0.6658629418940538,0.5228152544460372,0.6360864745011087
6,410,0.27305037033551305,0.6638263318636588,0.5255292970800167,0.6353820598006645
6,411,0.27965334173411804,0.6869641222522078,0.5198448487278341,0.647450110864745
6,412,0.2887609378335094,0.6861507893763082,0.5198953986284256,0.647450110864745
6,413,0.2939208510010014,0.6841111813620218,0.5191407715589343,0.6436507936507937
6,414,0.2667856542718782,0.6776425487616098,0.5192927237374345,0.6352549889135255
6,415,0.32421582448726705,0.6867668551047592,0.5197659023647361,0.7075328614762386
6,416,0.3326363588969317,0.7114722576229187,0.5223650705613616,0.7160206718346254
6,417,0.3317324777424872,0.6735407347286673,0.5212101877495638,0.6896825396825397
6,418,0.3358447175305789,0.6884331531365926,0.5201622260901796,0.7199191102123357
6,419,0.32919084134037524,0.6937130443991357,0.5180405160841022,0.7503875968992249
6,420,0.33850542038518266,0.6814442039392707,0.5210174778305762,0.6594315245478036
6,421,0.3350367128953782,0.7213664113080237,0.5181142113575031,0.6594315245478036
6,422,0.33293472475388275,0.7061882630453696,0.5190605477367589,0.6594315245478036
6,423,0.3326792127920719,0.7027300917060743,0.5179955005309571,0.6710594315245478
6,424,0.33035456998261903,0.712031141584118,0.5187348159853646,0.6406565656565657
6,425,0.3276971179109977,0.7172031155098713,0.519543058600661,0.6625379170879677
6,426,0.3274168888590906,0.698107597971208,0.5194345430349784,0.6640546006066734
6,427,0.30364301453166764,0.6964389718116286,0.5182979723915186,0.6447628458498024
6,428,0.31436786278141327,0.6919126350401833,0.5197721760699582,0.6669960474308301
6,429,0.34716598384856856,0.6972294795506404,0.5205264185961838,0.6524266936299292
6,430,0.32433822822874075,0.6909323628058472,0.5201847798395901,0.6483204134366924
6,431,0.31076583466095464,0.6843725833408345,0.520621893232221,0.6366925064599483
6,432,0.3261425645883522,0.6980728562269892,0.5184555640604186,0.6406565656565657
6,433,0.315482257711386,0.6722769823970322,0.5203750357006187,0.6483204134366924
6,434,0.32745923311902836,0.6719637530473719,0.5208388377695564,0.6764408493427705
6,435,0.2912044907379948,0.6793437661817999,0.5200059355491833,0.6634199134199135
6,436,0.24437998612108092,0.6834280828725703,0.515978244081185,0.6398255813953488
6,437,0.31511182636965995,0.6833944617914438,0.521125626042842,0.645811240721103
6,438,0.320017170418033,0.6954996135145698,0.5156480461875564,0.6193009118541033
6,439,0.3276232615346244,0.6841794047050733,0.5193767371753617,0.6299392097264438
6,440,0.34249767950353593,0.6741915698034373,0.5174587473875133,0.6105514316012726
6,441,0.3396383601870113,0.7016804179566358,0.5162004775644659,0.6105514316012726
6,442,0.3324577566563668,0.6848059964159854,0.5175339628062746,0.6184782608695653
6,443,0.3348172492914976,0.6954902875340692,0.5156795147248937,0.6059620596205961
6,444,0.3190258293678181,0.6742576227012415,0.5187289311268919,0.6257763975155279
6,445,0.32346041017936095,0.6614251103677895,0.5206488008185735,0.6105514316012726
6,446,0.3181436722578663,0.6687940535591282,0.5179979831006206,0.6292682926829268
6,447,0.322024153244469,0.6517482159486304,0.5183490381628424,0.6366459627329193
6,448,0.34103596472393904,0.6795998266570992,0.5183942288175387,0.6257763975155279
6,449,0.33274859206681656,0.6765098377250229,0.5200816175509967,0.6149068322981367
6,450,0.3211308568679715,0.6614684470605151,0.5185287264863061,0.6281842818428185
6,451,0.33130432009719335,0.6745513028412659,0.5195335358238197,0.6257763975155279
6,452,0.3321028254788133,0.6802632211569432,0.520691431565356,0.6149068322981367
6,453,0.2218791201833193,0.6819704633502911,0.5193038116903275,0.6266499057196732
6,454,0.2902722479761609,0.6551706103847269,0.5202125834432464,0.640379403794038
6,455,0.33022697304192017,0.6643118158202707,0.5170075403329091,0.6482815964523282
6,456,0.32546165131930277,0.6816983973790901,0.52055184161487,0.6268115942028986
6,457,0.3244360962981731,0.65529548218536,0.5183308048781079,0.6281842818428185
6,458,0.3135029029606995,0.6719944048460791,0.5170974457544752,0.6444444444444444
6,459,0.32388603940062977,0.6744671180981094,0.5209674095590815,0.6214285714285714
6,460,0.32442129170032763,0.6772620764423899,0.5207780891379865,0.6214285714285714
6,461,0.3298181597901526,0.6711288750337315,0.5182582527350527,0.6376811594202898
6,462,0.323292145148143,0.6804008916117326,0.5150524985180772,0.6325396825396825
6,463,0.32553603733327496,0.6775259288818838,0.51754987571877,0.6095238095238096
6,464,0.3172809259301994,0.6779229494025989,0.5184499321340046,0.6238913525498891
6,465,0.3210577179197947,0.6654310428021648,0.5178078478561363,0.6376811594202898
6,466,0.3215623284456627,0.6724108458624275,0.5167765509068845,0.6048780487804878
6,467,0.26840594495613057,0.6463636746643093,0.5161623497735492,0.6003325942350333
6,468,0.2164378548091343,0.6597091616892607,0.5109551737377316,0.4918546365914787
6,469,0.24434111310745799,0.6772052700568478,0.5127750754717064,0.5685434516523868
6,470,0.26206817446123865,0.6709793259038448,0.5143841588587096,0.5817013463892289
6,471,0.2653906590319306,0.6815596014418525,0.5165428735690885,0.5915697674418605
6,472,0.24730306078728836,0.6442496878743197,0.5137090306015912,0.5183150183150182
6,473,0.24511864591578653,0.6592758807440733,0.5157454716503518,0.532051282051282
6,474,0.24062008726501044,0.6734434394628066,0.5105864678324019,0.5183139534883721
6,475,0.2502355763386889,0.6729161526509776,0.5110381751241689,0.5631644777986242
6,476,0.30360602107602086,0.6618959115851937,0.5149876986740985,0.5984126984126984
6,477,0.31804877569094325,0.669080820755869,0.516004338596578,0.6116962305986696
6,478,0.3145601555415488,0.6815577041418615,0.5143547217516168,0.6095238095238096
6,479,0.2946703431578833,0.6691225595540026,0.5171411905368415,0.6125277161862528
6,480,0.2640395582781748,0.6597932802648989,0.5137651324335888,0.5378652355396542
6,481,0.23304944212875592,0.688249567961664,0.5105031756657644,0.5378652355396542
6,482,0.2508679831144712,0.6730528418147731,0.5134769986358011,0.543956043956044
6,483,0.265739324407551,0.6636519978450258,0.5130671336206382,0.550685748360167
6,484,0.2410820248061311,0.6610139747432153,0.5113212573846755,0.543956043956044
6,485,0.24622719284132483,0.6722956017915619,0.5158396923362587,0.5250447227191413
6,486,0.24651500563362588,0.6812964198068416,0.5158606117488853,0.5695970695970696
6,487,0.2352781439950538,0.6896096174194581,0.514295414409858,0.5739415623136553
6,488,0.2795519814005839,0.6681505085138837,0.5153113316271354,0.647450110864745
6,489,0.3041608523376793,0.6721666060128696,0.5183396786557617,0.5930735930735931
6,490,0.29014746415860915,0.6966012706041577,0.5157882169537855,0.6168831168831169
6,491,0.31975684224553325,0.6649396960204951,0.5176256708358589,0.6555555555555556
6,492,0.3123770478398774,0.66824098795245,0.5180261128975572,0.6366459627329193
6,493,0.30968863959161375,0.6772759206750772,0.5182551866777332,0.6247228381374723
6,494,0.31944361241475805,0.677873342966665,0.5171248857938011,0.6444444444444444
6,495,0.28183708944413216,0.6791853672588399,0.5153716214644924,0.6125277161862528
6,496,0.2483717702612645,0.6541647525863604,0.515561780122239,0.5180555555555555
6,497,0.24556700293584127,0.6672864852858773,0.5120096220830231,0.5549418604651162
6,498,0.2818186773996545,0.6949645335159316,0.515581762463682,0.6125277161862528
6,499,0.3049664381084435,0.6760058804820481,0.5158225960904227,0.6432217810550198
6,500,0.3168679621384124,0.6560387559610565,0.5167374837849845,0.6325396825396825
6,501,0.3134711873691161,0.6717342640268437,0.5173076981674443,0.6325396825396825
6,502,0.33136029434019043,0.6887313313232426,0.5152577730701903,0.6415571284125379
6,503,0.33339934592026743,0.6571052880731264,0.5200437733307725,0.6206349206349207
6,504,0.3338103893841312,0.6774603351823328,0.5163877325663956,0.6366925064599483
6,505,0.33820405359183014,0.6862665980724122,0.5179663375886697,0.6190596562184025
6,506,0.3243711974041554,0.6776323292477728,0.5177643079427326,0.6292929292929292
6,507,0.3415362751786475,0.6710741669781919,0.5175542308876724,0.4833164812942366
6,508,0.34630352602691816,0.6625645244716205,0.5180471938750573,0.4714285714285714
6,509,0.33789923273581046,0.6607049026866917,0.5171306171656895,0.48333333333333334
6,510,0.34242492868038055,0.6691225595540026,0.5179705800464792,0.48863636363636365
6,511,0.3184837863356492,0.65833852841723,0.519222465719467,0.5293650793650794
6,512,0.3251633031906953,0.662406547743766,0.5172545191123712,0.5174603174603174
6,513,0.3113583552605286,0.6691004038256436,0.5157249463577315,0.5060975609756098
6,514,0.28380058669775016,0.6931236213905806,0.5128769874704003,0.5250447227191413
6,515,0.26209748126230836,0.7092928740535097,0.5120780166952397,0.5602272727272727
6,516,0.2682824636834497,0.6904740360843884,0.5128075992419,0.5790697674418605
6,517,0.3086576398939934,0.6842629436138757,0.5176578979752974,0.5984126984126984
6,518,0.2902721551136561,0.6844365400016623,0.5162971826495839,0.6163419913419914
6,519,0.3123770478398774,0.6842780814591782,0.5175949774803421,0.6325396825396825
6,520,0.32526872146992236,0.6838207384536755,0.5189081417388703,0.613953488372093
6,521,0.3196857296036387,0.6901460393125602,0.5159371214406075,0.6214285714285714
6,522,0.26559042639522956,0.6892917904242808,0.5132095870751889,0.5611210494931425
6,523,0.26201849989268844,0.6814622005588655,0.514470399100761,0.5602272727272727
6,524,0.25080723984185305,0.7030543008737363,0.5144421432812234,0.5308139534883721
6,525,0.2526323845327303,0.6960201778796773,0.5154410030648044,0.5494931425163982
6,526,0.26072080391907726,0.6781754107682217,0.5138965119000655,0.5363636363636364
6,527,0.25403262111766706,0.6973192287209932,0.5140175376242611,0.5250447227191413
6,528,0.28963022283803475,0.7062608543129048,0.5140214540982786,0.5549418604651162
6,529,0.31374183060413735,0.7006531690356821,0.5151939136829332,0.5602272727272727
6,530,0.2901420841598342,0.7182312269037895,0.5148190234527689,0.5674418604651162
6,531,0.2733843469991538,0.7167751205079245,0.5148751315358074,0.5595575723199093
6,532,0.26969441546827033,0.7032566940712965,0.509310212646461,0.5134168157423971
6,533,0.2551140165741409,0.6974059436398455,0.5139063566948702,0.5191860465116279
6,534,0.2603623783958873,0.7211232221971963,0.5114182984268771,0.5263157894736843
6,535,0.2658383478815659,0.6863453021306195,0.512071143971279,0.5183139534883721
6,536,0.29170190940089713,0.7174193226599379,0.5142453072841721,0.595008508224617
6,537,0.2850848185007209,0.7006559500895017,0.5165397482565884,0.5982142857142857
6,538,0.3036388457142356,0.7013181759063081,0.5149610873915745,0.624031007751938
6,539,0.32764999344225587,0.7026674558666297,0.5145549140370395,0.5984126984126984
6,540,0.32100076194480065,0.7164092443940818,0.5169918971774988,0.6028423772609819
6,541,0.3033722768749362,0.6984947629911151,0.5156635597573382,0.5631606765327696
6,542,0.3354539434059517,0.6935005494578829,0.5164107432135441,0.5684754521963824
6,543,0.335201010871535,0.6882766614012628,0.5162563523663292,0.5679586563307493
6,544,0.35855099444190996,0.7047833622190668,0.5135640890577368,0.5102813852813853
6,545,0.2009486173148532,0.6660407634143013,0.5094096584161196,
6,546,0.2955055273839944,0.704781552539084,0.5133206146814113,0.5883167220376523
6,547,0.3264271952209649,0.6852918486146441,0.5149084995020778,0.5531561461794019
6,548,0.33003966738752977,0.7036329908216903,0.5123382341901341,0.5573643410852713
6,549,0.3119831925786893,0.7076304645241946,0.5123353718385582,0.5179955703211517
6,550,0.3440274637395295,0.6951625426119019,0.5133675502923929,0.4714587737843552
6,551,0.3252610107016136,0.6834330136390449,0.5148117230404531,0.4653679653679653
6,552,0.33089921956008445,0.7136788411319519,0.5139333180011104,0.4467849223946785
6,553,0.3473294825723057,0.6753948401485087,0.5168250532294998,0.4482029598308668
6,554,0.33991843916170944,0.7084142250145817,0.5156353657456317,0.4365079365079365
6,555,0.33153705047617477,0.7153228233148721,0.5130305300718656,0.44155844155844154
6,556,0.3436248145921912,0.7172298175682391,0.5107797946086327,0.45346320346320346
6,557,0.3581837772281915,0.7028197393758325,0.5134231514398753,0.44155844155844154
6,558,0.3385819056839163,0.7300830430273368,0.5134887094145836,0.4648268398268398
6,559,0.34986476331814353,0.7008123657929205,0.5115397528423296,0.4301948051948052
6,560,0.34791487814847477,0.6852505612617812,0.5152988342620372,0.45346320346320346
6,561,0.3324275554342179,0.7050933013985982,0.514706326675146,0.45454545454545453
6,562,0.3331232870159576,0.6988669572720266,0.5149228935351126,0.45346320346320346
6,563,0.3327139000511508,0.6871044451162456,0.5137912727105587,0.459830866807611
6,564,0.2563473581127732,0.7118206072378567,0.5098126262494045,0.5308139534883721
6,565,0.2623863965236785,0.7058767106471219,0.5101096619664719,0.5316860465116279
6,566,0.25837075360377515,0.6785947790687942,0.5126916723491006,0.5430402930402931
6,567,0.25096983233536874,0.683082616613927,0.5112973409050526,0.5191860465116279
6,568,0.26434088407558626,0.6989824696718565,0.5087831437130209,0.47619047619047616
6,569,0.2449402757331586,0.7083198267775624,0.5092478437115897,0.47619047619047616
6,570,0.2562607245016061,0.6825925472387631,0.513034226918163,0.5192307692307692
6,571,0.27250529574050464,0.7127303593617355,0.5096505577236953,0.5308139534883721
6,572,0.2718784865234372,0.7275262347867388,0.5118278785480144,0.5943223443223444
6,573,0.30931078308218374,0.7150734188291844,0.5118484139832632,0.5531561461794019
6,574,0.2961857302077474,0.7067151407343792,0.514942599269413,0.5817099567099567
6,575,0.29773532756242305,0.7180672916596186,0.5148180975968292,0.5579004329004329
6,576,0.30206163159498456,0.7149407966724692,0.5120018134386297,0.5717526942711287
6,577,0.27886852979090315,0.7215685706117471,0.5105949597679825,0.5304878048780488
6,578,0.274330187980277,0.7338104872825932,0.5110170634521544,0.5304878048780488
6,579,0.2823872796003763,0.7216466651245048,0.5113093477766729,0.5363017583664209
6,580,0.2788251261340572,0.7154183211640366,0.5114676502615945,0.5488636363636363
6,581,0.2623860619712446,0.6661324103771653,0.5141783561373707,0.5619047619047619
6,582,0.3045642322525412,0.706467702500754,0.5167627955559967,0.5769656699889258
6,583,0.29805454523096053,0.6732721232736122,0.5200881896208149,0.552061310782241
6,584,0.3055586155132876,0.667822163614127,0.5205009920644216,0.5636892177589852
6,585,0.30286041323020485,0.6719668723119192,0.5191610473605011,0.5806201550387597
6,586,0.3054085638226077,0.6541314835516947,0.5208347535850022,0.5299003322259136
6,587,0.30335999801859015,0.652578820432465,0.5190957544734195,0.5406976744186047
6,588,0.3054655166295084,0.6354872885013737,0.5204861174590363,0.5534330011074198
6,589,0.30669629303825996,0.6450653434422695,0.5218698601617736,0.6406565656565657
6,590,0.33328399158716226,0.6393608496052491,0.5215836260579261,0.6292929292929292
