Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,1076,0.226571601947415,0.6769844402010087,0.4763557760049381,,0
1,1077,0.2200287928240598,0.6951825701388276,0.4713951679729822,,0
1,1078,0.209333891862764,0.6820785653058795,0.4701489503008881,,0
1,1079,0.1961030018093931,0.6761164888736576,0.4769042613124403,,1
1,1080,0.2072237660247446,0.6768165904447694,0.4729910799837597,,0
1,1081,0.1974647230408381,0.6765467411266828,0.470255300729946,,1
1,1082,0.21224247772301,0.682638207650365,0.4765654174630584,,0
1,1083,0.1784807051375058,0.6845089475110484,0.4712702710952022,,1
1,1084,0.1810344203616839,0.6910388313656819,0.4680729044797889,,1
1,1085,0.2207212423920143,0.6891559078183959,0.4805286264403577,,0
1,1086,0.1834463301487452,0.6995475232707351,0.4695824930508059,,1
1,1087,0.237557141765816,0.7085649527982161,0.4738410962009548,,0
1,1088,0.1909827421945125,0.6792930606872465,0.4683902964789821,,1
1,1089,0.214150444291223,0.6932535049437948,0.4776614884093749,,0
1,1090,0.1775472551515726,0.696956534841339,0.4707286668601091,,1
1,1091,0.1933642178684889,0.6846890007790996,0.4717583798420599,,1
1,1092,0.1849795615501691,0.6825117345987332,0.4726538170813774,,1
1,1093,0.2479051008859996,0.6789076947842784,0.4814526308301124,,0
1,1094,0.2004381712497053,0.6882214916475797,0.4727826409089605,,1
1,1095,0.1814798560204982,0.6774147491486001,0.4737629506177133,,1
1,1096,0.1768125831624227,0.6806279386956865,0.4717210384381369,,1
1,1097,0.1900116242400953,0.6693195156071076,0.4709915903917116,,1
1,1098,0.2124563757824888,0.695264943633397,0.4742357067063091,,0
1,1099,0.2094874949440957,0.6869588037919394,0.474024625730805,,0
1,1100,0.2112566589425347,0.6888898780714041,0.4717083950558058,,0
1,1101,0.2166286033103312,0.6870561303192311,0.4720728149907507,,0
1,1102,0.1874493825341132,0.6907692083657372,0.4728290493186795,,1
1,1103,0.2090316763305119,0.6869206787581487,0.4740019306287196,,0
1,1104,0.1954795883042083,0.6756726433597459,0.4713956359045025,,1
1,1105,0.2023609819301874,0.6831029215114752,0.4707061660615936,,1
1,1106,0.1882616693403691,0.6903721027500838,0.4704591612547266,,1
1,1107,0.1972520484812151,0.6909565366741334,0.4702560569744181,,1
1,1108,0.2013154833167006,0.6878005195194564,0.4660969226499825,,1
1,1109,0.1917144312221642,0.6741026380882339,0.4657608192025106,,1
1,1110,0.2010916079321582,0.6777200536677501,0.465166805650299,,1
1,1111,0.211113689615619,0.695038567635082,0.461324106225412,,0
1,1112,0.1941338420546755,0.6852889697387805,0.4656844219347232,,1
1,1113,0.2120920181891641,0.6715452902706469,0.4696890456138601,,0
1,1114,0.218290868530832,0.6725912734652576,0.4686278462680848,,0
1,1115,0.2127704051601243,0.6870181330181084,0.4734704685737654,,0
1,1116,0.2090500520480191,0.6753862222248576,0.4740657312240564,,0
1,1117,0.1969321553380038,0.6866314263493307,0.4734880176258763,,1
1,1118,0.2267350771644912,0.6922237665702394,0.4793935359493829,,0
1,1119,0.2003593254173456,0.6937265894614821,0.4745093763080847,,1
1,1120,0.2191925502439997,0.6891517055139799,0.4760276318015627,,0
1,1121,0.2107834730108447,0.6937235911901922,0.4787158008573505,,0
1,1122,0.2325132846317363,0.6968963022304329,0.4784593142620341,,0
1,1123,0.1979902985839085,0.6823687302365327,0.4807604473133134,,1
1,1124,0.225815122846494,0.6899413963301548,0.4790053934434387,,0
1,1125,0.2142786094362959,0.6856936713008681,0.4776732899170738,,0
1,1126,0.2303263996037922,0.6680313616183087,0.4781858744854974,,0
1,1127,0.2282626715127071,0.6871426992809749,0.4784182213054765,,0
1,1128,0.2373931533199204,0.6747538419007288,0.4799641882681406,,0
1,1129,0.232385982917558,0.6755608870718288,0.4714501547103958,,0
1,1130,0.2203955521482583,0.6786132073193623,0.4782491812344596,,0
1,1131,0.2509252426782711,0.6823038785345737,0.4793501037741445,,0
1,1132,0.2546733325412532,0.673657060179869,0.4834483405478164,,0
1,1133,0.2104192180742476,0.6677004855300581,0.4793667273111282,,0
1,1134,0.2463853553618087,0.6769779119691829,0.4793462659616864,,0
1,1135,0.2328239976077271,0.6672871185022327,0.4791300119786696,,0
1,1136,0.2062678103216755,0.6758781136103034,0.4792996212599936,,0
1,1137,0.2079631675860325,0.6755433510239724,0.4782171289932779,,0
1,1138,0.2268312679533968,0.6834207950144663,0.4777861399126804,,0
1,1139,0.199836215449245,0.6873605329187471,0.4720969473075485,,1
1,1140,0.2273858826551695,0.6609060091260147,0.474459445328262,,0
1,1141,0.2134927557290245,0.6710319376342204,0.4778663415357085,,0
1,1142,0.2002432152989925,0.676569904544232,0.4793197535739839,,1
1,1143,0.2156425467512286,0.6749229338177605,0.4711335424295895,,0
1,1144,0.2146491149012243,0.6822083517172027,0.4704192936732482,,0
1,1145,0.1910205229139014,0.6708834149260287,0.4733017967736523,,1
1,1146,0.1999318955255918,0.6836899557510816,0.4756962350296952,,1
1,1147,0.1977975837344646,0.6812616009083103,0.4729811263499168,,1
1,1148,0.2110408769265032,0.6791636281142217,0.4762706014208583,,0
1,1149,0.2360809185021178,0.6919580523396452,0.4786204346438975,,0
1,1150,0.1952278879102491,0.6787311276155361,0.4711843891608879,,1
1,1151,0.3150284844272442,0.6836539005341109,0.4872165814701477,,0
1,1152,0.2578281866049856,0.6748895528281688,0.487218701192183,,0
1,1153,0.25179750626211,0.6782224425584483,0.4793821619048938,,0
1,1154,0.2295830267838468,0.682638207650365,0.4833339817832194,,0
1,1155,0.2309841604686283,0.6883732012022995,0.4809542273019525,,0
1,1156,0.2104748876187062,0.6638253160968223,0.4937512264964649,,0
1,1157,0.289537124739095,0.6873024031314496,0.5016010215593876,,0
1,1158,0.233770551512522,0.6717952949186073,0.4908453360294446,,0
1,1159,0.2443384931410387,0.6640925906255011,0.4911927639165254,,0
1,1160,0.2203392099807853,0.6597162996442326,0.4860590385308591,,0
1,1161,0.2418243265527337,0.6684295375121593,0.489495201049459,,0
1,1162,0.2629329444706783,0.6817243806300493,0.4918229652575411,,0
1,1163,0.2373708336904396,0.672133424430779,0.4880207288339138,,0
1,1164,0.2330518761663249,0.6663506492853969,0.4908413822872493,,0
1,1165,0.2433367403612476,0.6858240426119034,0.4846021035429869,,0
1,1166,0.2604353633570826,0.6862848746432587,0.4885498577602725,,0
1,1167,0.2664183333978977,0.7086025786454384,0.4898921334285407,,0
1,1168,0.2716071634042333,0.6958068552659887,0.4933898010879125,,0
1,1169,0.2717243469816421,0.7136176862225986,0.494802237729468,,0
1,1170,0.2584078528724373,0.7122967574597343,0.4991967897755308,,0
1,1171,0.2710400726563127,0.6681929260292897,0.4903820171481169,,0
1,1172,0.2773048066475562,0.6824106926638367,0.4953228562554424,,0
1,1173,0.269726773460306,0.7004684850648641,0.4965100213521098,,0
1,1174,0.2674211296795485,0.6531660597806997,0.4920013770004516,,0
1,1175,0.2121010665272519,0.7152897019999644,0.4944539246396955,,0
1,1176,0.252683711608987,0.8225836286720934,0.4850211163886003,,0
1,1177,0.2679930025349463,0.8649404051348542,0.4898599174989597,,0
1,1178,0.2261276085646285,0.735198088320331,0.4948827850226406,,0
1,1179,0.271387126447007,0.734886695032038,0.4794762739124609,,0
1,1180,0.2729822635012204,0.7696485380041334,0.4870543253612807,,0
1,1181,0.2832054445812553,0.7803630840332689,0.4805851632882493,,0
1,1182,0.2893415987761932,0.8030810720198931,0.4826878355366366,,0
1,1183,0.2804355448829061,0.7605071122069225,0.4799627658880521,,0
1,1184,0.2418251841741587,0.7108566078391313,0.4784756369895205,,0
1,1185,0.2733676000706901,0.7704111945092355,0.4789135743212933,,0
1,1186,0.2706525270139192,0.7293499630155922,0.481432552407786,,0
1,1187,0.2600908570554245,0.7473950019081633,0.4759147731845738,,0
1,1188,0.2800352295410437,0.7145019904461993,0.4797485989941713,,0
1,1189,0.2710568919478002,0.7409304993734614,0.4834341846923694,,0
1,1190,0.3040842491482192,0.7342833195987433,0.4807966398826783,,0
1,1191,0.2517623629126473,0.7440236254627979,0.4794402418869939,,0
1,1192,0.28552842883453,0.7324505370440899,0.4828524224501224,,0
1,1193,0.2606482058797502,0.7682603622363056,0.4791387358233565,,0
1,1194,0.2554603527605444,0.7285027174462835,0.4818305665002851,,0
1,1195,0.2680501951999936,0.701605646161527,0.4905729359423565,,0
1,1196,0.2287977114496653,0.7051745929318947,0.4980332596431334,,0
1,1197,0.265540071296575,0.7127392730049835,0.4970963113300734,,0
1,1198,0.2394370460950132,0.7120904862977854,0.4853118962187944,,0
1,1199,0.220363217550578,0.6771245759282167,0.4795808377245745,,0
1,1200,0.2465069629079212,0.6647828515411189,0.4837343073533505,,0
1,1201,0.2212612767629176,0.6841204717031167,0.4790753696722011,,0
1,1202,0.2469636288836822,0.6747295797961866,0.4836240427817075,,0
1,1203,0.2268186764307736,0.6648990922090608,0.4820646592955668,,0
1,1204,0.2171099042745971,0.6616327582154513,0.4842141613852271,,0
1,1205,0.2624831758755301,0.6772227057356609,0.4873579959338817,,0
1,1206,0.2247123222106463,0.6695666395461227,0.4841767073955477,,0
1,1207,0.2310319737282892,0.6740105641213914,0.4831603031452134,,0
1,1208,0.2573255438996333,0.6881782624713121,0.4829984361346943,,0
1,1209,0.2344715002175962,0.6753626219629373,0.4790318378400187,,0
1,1210,0.2470428147961236,0.6717915527139637,0.4785847989617865,,0
1,1211,0.2399357603215635,0.6599024762889262,0.476502985191904,,0
1,1212,0.22664208081537,0.6650146592441928,0.4752339237806609,,0
1,1213,0.2322432772856234,0.6656117686777602,0.473774491071522,,0
1,1214,0.2236061405243127,0.6795768540618359,0.4738905185506188,,0
1,1215,0.2152899105361047,0.6690876278815507,0.4828578680282115,,0
1,1216,0.2636665139677645,0.6936111061606207,0.4809349411951111,,0
1,1217,0.2074473644659855,0.6816655835791292,0.4746052959995579,,0
1,1218,0.2025667547926086,0.6931900116268813,0.4784430860468303,,1
1,1219,0.2561075849276757,0.6922326276315368,0.4820234513972327,,0
1,1220,0.2666492959402199,0.6705084317404174,0.4808535133474859,,0
1,1221,0.2636015343200127,0.6791933860628688,0.4853827131628426,,0
1,1222,0.2573006680142508,0.686615377142797,0.481671438844753,,0
1,1223,0.276127547421633,0.7016073235760031,0.4840633561330705,0.6594202898550725,0
1,1224,0.2769378613987664,0.7223139814842183,0.4811900707070969,,0
1,1225,0.2736470756537413,0.7297348484278998,0.4825731651524588,0.6515151515151515,0
1,1226,0.2493757819754011,0.7046958675257549,0.4844460446768216,0.6594202898550725,0
1,1227,0.1952071416273636,0.7259013888893222,0.478932147079504,,1
1,1228,0.2861198185095264,0.6952734546049824,0.4836522579229548,0.681159420289855,0
1,1229,0.3085831475648152,0.6903149351789343,0.4839909871525037,0.6376811594202898,0
1,1230,0.2830228539736394,0.6919725463693037,0.4876961616929302,,0
1,1231,0.2637694697031404,0.6930017179153112,0.4870198054835439,0.681159420289855,0
1,1232,0.2882933903146635,0.7221534034525996,0.4839988216978911,0.6678260869565218,0
1,1233,0.2885761026586321,0.717887484620447,0.4815447778973514,0.681159420289855,0
1,1234,0.2733160684368946,0.692259876773955,0.4848667585705019,0.6594202898550725,0
1,1235,0.2992380289238626,0.698985796141131,0.4843680334850268,0.7028985507246377,0
1,1236,0.2980189215846922,0.6851805930957054,0.4852897849042099,0.6678260869565218,0
1,1237,0.2901164872755744,0.7109723352847575,0.4851548772350166,,0
1,1238,0.2609388423504651,0.7046268820131566,0.4856123387575683,0.6376811594202898,0
1,1239,0.24802964290497,0.702977092449139,0.4825723214416328,,0
1,1240,0.1965805670625496,0.7061494402408136,0.4807121348443871,,1
1,1241,0.2399946441148715,0.6927181545170704,0.4820192610302393,,0
1,1242,0.2782381853798169,0.7135691619792015,0.4848206227938414,,0
1,1243,0.2821701517926663,0.7120003121097942,0.4869690330442208,0.625,0
1,1244,0.2780790173821972,0.7061315576552816,0.4837188349419032,0.6041666666666667,0
1,1245,0.2562090559359829,0.7251366930242813,0.4848251402004155,,0
1,1246,0.2751373811787168,0.7246583704591435,0.4849256422623869,0.5833333333333334,0
1,1247,0.2725930480257923,0.6943735327550015,0.4852865018579098,,0
1,1248,0.3093033950875352,0.7260595470248719,0.4805717696669948,0.6458333333333333,0
1,1249,0.3122220757668463,0.6843774727275012,0.4861886210729302,0.6177536231884058,0
1,1250,0.2817087746269032,0.7292911399875072,0.4833053961439238,,0
1,1251,0.2942232043001005,0.7128445431108801,0.4844826842260785,0.6041666666666667,0
1,1252,0.1802419077947452,0.7119922348285662,0.4808073241345176,,1
1,1253,0.2341100808424199,0.7307100104238777,0.4838640913503702,,0
1,1254,0.295891060571479,0.7179862514392209,0.4869475313397863,,0
1,1255,0.2589508029371403,0.7266032635696023,0.4855859913672585,0.6733333333333333,0
1,1256,0.268766574275317,0.7110547606790725,0.4848074338248641,0.7083333333333334,0
1,1257,0.2791254754148213,0.7050450675101753,0.4858182626717435,0.6733333333333333,0
1,1258,0.2909581032708572,0.7111857835243334,0.4875962247410468,0.6533333333333333,0
1,1259,0.290675123407995,0.7310413041454558,0.4915237536932185,0.64,0
1,1260,0.3047874056838567,0.6867430053559561,0.4918075264956927,0.64,0
1,1261,0.3027779125893086,0.7163885338746465,0.4901933564653408,0.6333333333333333,0
1,1262,0.2875356328009591,0.7066241564843121,0.4903827512695402,0.66,0
1,1263,0.2529902326293177,0.7102924667903967,0.4868345041580295,,0
1,1264,0.1921579467711963,0.6929633919825241,0.4883252944958611,,1
1,1265,0.2904309515201049,0.6981584642020638,0.4889434756873874,0.64,0
1,1266,0.2754117220870773,0.7310413041454558,0.4875577445272919,,0
1,1267,0.2949265668370523,0.6999520597198355,0.4868167900027862,0.6325000000000001,0
1,1268,0.3036590046778306,0.7015261016979097,0.4876536639827571,0.625,0
1,1269,0.2948340707210288,0.7184921240162178,0.4865039234802904,0.62,0
1,1270,0.2931315462936569,0.7199447571105799,0.4846421276690099,0.5833333333333333,0
1,1271,0.3024985609379129,0.7225319344672347,0.4857730942340898,0.5960144927536233,0
1,1272,0.2758600801668502,0.7184060566329477,0.4850797389432024,,0
1,1273,0.2919291634081109,0.7067441932905855,0.484279700470654,0.5960144927536233,0
1,1274,0.2853773590137857,0.7255283470724938,0.4837282840300561,,0
1,1275,0.3147072228957249,0.7029587480689318,0.4854141016793957,0.625,0
1,1276,0.2654108062788969,0.7077789384688296,0.4811624509659399,,0
1,1277,0.2922441401618655,0.712431120640013,0.481764057733455,0.6458333333333333,0
1,1278,0.2957841223512302,0.7215685123801928,0.4820639603989021,0.6325000000000001,0
1,1279,0.2559737700757629,0.713274725071606,0.4820616595300319,,0
1,1280,0.2975723216347523,0.7123507415585116,0.4833226642318574,0.6458333333333333,0
1,1281,0.212027861109584,0.7185343197741604,0.4823589264118996,,0
1,1282,0.2636505391700147,0.6964491581985905,0.481974233679433,,0
1,1283,0.2787071033826013,0.7105909583264505,0.4816938746799044,0.6316666666666667,0
1,1284,0.3077504136353026,0.7376531388143366,0.4822302332310357,0.6594202898550725,0
1,1285,0.2891168296377108,0.7314247254005587,0.4796450450666716,0.6585144927536233,0
1,1286,0.2763674609607902,0.7388909131180125,0.480535318653045,0.6594202898550725,0
1,1287,0.312290702936963,0.7104425711581636,0.4820763779464136,0.6594202898550725,0
1,1288,0.2826073723545637,0.707295708579789,0.4822679935483516,0.6594202898550725,0
1,1289,0.2785052707255138,0.7185047087105679,0.478167159068686,0.6458333333333333,0
1,1290,0.3023179728773154,0.7395897189816105,0.4782662810473713,0.6458333333333333,0
1,1291,0.2685943997843565,0.7490072150341132,0.4750320916796361,0.681159420289855,0
1,1292,0.2567614731598667,0.7292088700690557,0.4789792110101969,,0
1,1293,0.2867572087257842,0.7120408226840979,0.4744452467203546,0.6385869565217391,0
1,1294,0.2891871353700603,0.7085760997200796,0.4794979586654384,0.6168478260869565,0
1,1295,0.1903209746135062,0.7258233672287998,0.4792261794646004,,1
1,1296,0.2992970663433947,0.6873534407437268,0.4782893714144478,0.625,0
1,1297,0.2907916416682929,0.7185289572379895,0.4802173392800493,0.6168478260869565,0
1,1298,0.29085266072433,0.7288979643566417,0.479342061471156,0.6325000000000001,0
1,1299,0.262995840624049,0.6952063079665678,0.4819165010951432,,0
1,1300,0.2754256312311012,0.6791763304215467,0.4798584705780743,0.6168478260869565,0
1,1301,0.2393139332586224,0.665514277387452,0.4816351833737192,,0
1,1302,0.2570295049919497,0.6274369473418103,0.4903374543677794,,0
1,1303,0.24658208243118,0.6371546420817696,0.4917438290845137,,0
1,1304,0.2788095208925609,0.63866610858323,0.4868338940433435,0.681159420289855,0
1,1305,0.2599912474128935,0.6399188856651827,0.4866112520636115,0.6460869565217391,0
1,1306,0.243904008956634,0.6214162137591281,0.492519534326436,,0
1,1307,0.1826852382895248,0.6176746517956059,0.5008601938422506,,1
1,1308,0.2301981621234411,0.6214575983951319,0.4898216038194025,,0
1,1309,0.2473622915153567,0.6260585171526394,0.4895652765821058,0.6460869565217391,0
1,1310,0.2568172659797178,0.6441615458045669,0.4897342893520507,,0
1,1311,0.2794501909695627,0.6022041711154166,0.4957590174829075,0.6125,0
1,1312,0.2308818340198252,0.62046709213404,0.4956788434354536,,0
1,1313,0.2754968935277523,0.6364665143664417,0.4901542480979614,0.6041666666666667,0
1,1314,0.2838505412684073,0.6150850703794039,0.4972070566170926,0.5916666666666667,0
1,1315,0.2627014249853235,0.6116622070088382,0.5032182683977665,0.6469230769230769,0
1,1316,0.275,0.6313472471846577,0.5042951510024232,0.66,0
1,1317,0.2593996797305561,0.6252964186724186,0.497101493434171,0.6733333333333333,0
1,1318,0.2690280848468342,0.6164522916541851,0.5002304243399989,0.66,0
1,1319,0.2562109558010154,0.6217908500661912,0.5025262716004111,,0
1,1320,0.2874101983423353,0.6233082458451077,0.4954900289901186,0.6533333333333333,0
1,1321,0.278307750954733,0.6457251802053149,0.4965556580649047,0.6533333333333333,0
1,1322,0.2782976193073024,0.625845406132239,0.4940430772018931,0.64,0
1,1323,0.2812070513811169,0.6233082458451077,0.4999802157198287,0.6525000000000001,0
1,1324,0.2785880134628644,0.6433090665715459,0.4949481400465018,0.6116666666666667,0
1,1325,0.2782976193073024,0.6291339503879853,0.4917347888084865,0.64,0
1,1326,0.2887202578427009,0.6371546420817696,0.4926857484245711,0.6325000000000001,0
1,1327,0.2840521402761918,0.6439456546771214,0.4982960573270045,0.6525000000000001,0
1,1328,0.3001370681699389,0.6371546420817696,0.4974993296411624,0.6458333333333333,0
1,1329,0.2138449807419118,0.633090479479353,0.4897167494326391,,0
1,1330,0.2239282911751656,0.6308164391768215,0.4922791662604958,,0
1,1331,0.2729548625947299,0.6469432284502541,0.4952564880662483,0.6525000000000001,0
1,1332,0.2872757478848578,0.6188785385419038,0.4983283417369896,0.6325000000000001,0
1,1333,0.2813986300934257,0.6385064869758366,0.4930071720854528,0.64,0
1,1334,0.2722667218601833,0.6504114991113676,0.4907187541047382,,0
1,1335,0.2845905679261855,0.6410199782034954,0.4936734724856687,0.6325000000000001,0
1,1336,0.2852671942957157,0.6637456921059524,0.490400561039722,0.6325000000000001,0
1,1337,0.2982455387662069,0.663873947033078,0.484375295117655,0.6041666666666667,0
1,1338,0.2603108578842615,0.6774274308809658,0.4846280846671343,,0
1,1339,0.2823210485711177,0.6725620328576349,0.4859887947910522,0.5916666666666667,0
1,1340,0.2791565461637294,0.6735842488398928,0.4873920406431052,,0
1,1341,0.2757909318546204,0.6857049047452429,0.4876381058272013,,0
1,1342,0.2756334930981645,0.6940378814204518,0.4843432925864616,0.6733333333333333,0
1,1343,0.2567705013773617,0.7056732945584001,0.4864862392078549,0.7291666666666667,1
1,1344,0.2782976193073024,0.6903571379317867,0.4871903587017253,0.7083333333333334,0
1,1345,0.2821102664407769,0.6873780634052967,0.4855952131101472,0.7141666666666666,0
1,1346,0.2566280496905947,0.7000742882935967,0.4879629086498189,0.7,1
1,1347,0.3039105379240095,0.6898298819601326,0.4888198259397799,0.7,0
1,1348,0.284099488424633,0.7066235781871745,0.4942246762967803,0.72,0
1,1349,0.3012695614543417,0.7035467283043372,0.4964450698732929,0.698005698005698,0
1,1350,0.3373297611715007,0.6778508758937625,0.4998358893513287,0.7118518518518518,0
1,1351,0.3233555615515011,0.668556925023098,0.5055657986728038,0.6794871794871795,0
1,1352,0.3203125975405509,0.6670502409498617,0.5064840398328384,0.6923076923076923,0
1,1353,0.3357221120828718,0.6872967613018646,0.506399231081035,0.6923076923076923,0
1,1354,0.3362301065128988,0.6692230216727938,0.5035684490007413,0.7172364672364673,0
1,1355,0.3121329527141053,0.6751421222249719,0.5049097092454027,0.6987179487179487,0
1,1356,0.241543365715607,0.646234563890114,0.503672673305672,,0
1,1357,0.3321964654179294,0.6549977725297449,0.5121057706245313,0.7019704433497538,0
1,1358,0.3136820595094984,0.6742617464574786,0.5171145086964768,0.6835372636262513,0
1,1359,0.3098234137900691,0.6677167301356564,0.5156630512859154,0.6720430107526881,0
1,1360,0.3328177651889764,0.6919320406873253,0.5215863819400094,0.6715686274509804,0
1,1361,0.3177096625902633,0.6943260906414507,0.5240262750022338,0.6576576576576576,0
1,1362,0.2946942652524638,0.6907851821851834,0.526865166312821,0.650375939849624,0
1,1363,0.3194806477794611,0.6724848800404588,0.5658756157827026,0.641941391941392,0
1,1364,0.3072410463626971,0.6800116818932969,0.5281287004025039,0.6545454545454545,0
1,1365,0.3112087397051764,0.6769509184934155,0.5282458297807271,0.6583333333333333,0
1,1366,0.321063608105868,0.6935503799567874,0.5694109077912304,0.6589147286821706,0
1,1367,0.3150158307078775,0.6885083853666258,0.524030517681225,0.6666666666666666,0
1,1368,0.3086545393438371,0.6911748240682055,0.5236099029996749,0.62531328320802,0
1,1369,0.3020030293019521,0.7067996168097936,0.5226916134615716,0.650375939849624,0
1,1370,0.3234289038479772,0.6966113395369343,0.5258241743261309,0.6389534883720931,0
1,1371,0.3003223455325236,0.6924805034966013,0.5243030091435958,0.650375939849624,0
1,1372,0.3089326459297654,0.7023808058538694,0.5246277185085608,0.6589147286821706,0
1,1373,0.3312989181840197,0.7091130909891676,0.5256817205694116,0.6622807017543859,0
1,1374,0.3222139926434993,0.7117449865251487,0.5284321295579354,0.6538461538461539,0
1,1375,0.3271967582619033,0.712269009504926,0.5254100390027537,0.6622807017543859,0
1,1376,0.3247857114135292,0.6969616711095374,0.5277694460257536,0.6622807017543859,0
1,1377,0.3183770236267672,0.7127985883799296,0.5248419569243179,0.6450577663671373,0
1,1378,0.306670847985911,0.7052026049693179,0.5174109646458834,0.6448371448371448,0
1,1379,0.3265856851081068,0.7135014434749601,0.5146317906610192,0.6711711711711712,0
1,1380,0.2287236300855263,0.6880358555518331,0.5077215837506526,,0
1,1381,0.300824586621782,0.6818989042957524,0.504241703224062,0.5672969966629589,0
1,1382,0.3180419347995303,0.7084532294324871,0.4977586202089892,0.5641534391534391,0
1,1383,0.3183549085437992,0.7100434910795991,0.4905742774199533,0.603988603988604,0
1,1384,0.2965188873012903,0.6949792178858321,0.4813756980751328,,0
1,1385,0.3022192353212945,0.7274163831242859,0.4818441813358137,0.62,0
1,1386,0.2685707621742194,0.7293197227514909,0.4863587763342467,0.5925,0
1,1387,0.2722001287071698,0.7274291629659546,0.4841716001682559,,0
1,1388,0.2853184515306602,0.720386942414925,0.4811307996178601,,0
1,1389,0.27264218058545,0.7232033516385806,0.48467983078615,0.5960144927536233,0
1,1390,0.2872029532013088,0.7491901960405756,0.4790026621034212,0.6041666666666667,0
1,1391,0.2872029532013088,0.7854458565002286,0.476016948476888,0.5833333333333333,0
1,1392,0.2467954236721209,0.772014189679975,0.4768836564278523,0.625,0
1,1393,0.1836396691116347,0.8074096723950583,0.4760111670255889,,1
1,1394,0.2120785821943034,0.8258793729738481,0.5389852006994196,,0
1,1395,0.2649306866819764,0.8930346064189112,0.45440477687334,,0
1,1396,0.239996803691855,0.9287026648507144,0.4657734523446422,,0
1,1397,0.2396247476468102,0.9267560281240338,0.4677449305909015,,0
1,1398,0.2416360183919071,0.9256115160125854,0.4690174352303578,,0
1,1399,0.2436991759646401,0.8678396452959461,0.488681154185823,,0
1,1400,0.2259028557235055,0.9095680048777044,0.4759830469412421,,0
1,1401,0.2347635716938312,0.9673995768997627,0.4631388857699016,,0
1,1402,0.2768395043223829,0.9403549885306196,0.4637986524058609,0.6041666666666667,0
1,1403,0.2760636908357972,0.9518673616677576,0.4709459190416633,,0
1,1404,0.2621181656186039,0.9083928144903076,0.5329105181725384,,0
1,1405,0.2932041288395279,0.865247995829208,0.4713409142545181,0.6304347826086957,0
1,1406,0.2583110412843915,0.8363115176766028,0.4708812771848717,,0
1,1407,0.2828408016918203,0.8103989140781946,0.4710799475578726,,0
1,1408,0.2287031242118991,0.799294989278223,0.4727925095222045,,0
1,1409,0.2129565168951712,0.7992321364939513,0.4719746520683262,0.7391304347826086,1
1,1410,0.2294953593745737,0.7873647039335406,0.4739958893523783,0.75,1
1,1411,0.2451790442082849,0.7436060027500885,0.4741472399820461,0.681159420289855,1
1,1412,0.2265062522290142,0.7336306549771789,0.475077404887436,,0
1,1413,0.223036731348424,0.7156566198211554,0.4777371464244,,0
1,1414,0.2343346295285667,0.7008623252902212,0.4831787964628233,0.7141666666666666,1
1,1415,0.2871129621312031,0.6667575549326222,0.4843604660973202,0.6594202898550725,0
1,1416,0.2438404270700311,0.6742580100001739,0.4879752688256369,,0
1,1417,0.1672442616904465,0.6769184574063569,0.4907742400654832,,1
1,1418,0.2355691500590616,0.6762789003734202,0.4901854422733347,,0
1,1419,0.2626716202687992,0.6883747136153957,0.4810884660829138,0.6666666666666666,0
1,1420,0.2817275624265095,0.7154115448803354,0.4870148469619956,0.6666666666666667,0
1,1421,0.2742799571899437,0.6848679963639537,0.4839038992574425,,0
1,1422,0.2842089431689387,0.7039166446143967,0.4826991137395039,0.625,0
1,1423,0.2978341406769422,0.7124366343678108,0.4807382808291832,0.625,0
1,1424,0.2771203514928992,0.6980409726578266,0.4771334814573258,0.6116666666666667,0
1,1425,0.2691633039411992,0.7103120182197203,0.4780582306141688,0.6525000000000001,0
1,1426,0.2672530366451296,0.7192851516198088,0.4853316762927834,,0
1,1427,0.2880368869018124,0.7311940813152734,0.4825118104648804,0.625,0
1,1428,0.3033391456758404,0.7068355333322309,0.4819486638965594,0.6041666666666667,0
1,1429,0.3002458472350375,0.7221898517103446,0.4870894413156248,0.6116666666666667,0
1,1430,0.3033391456758404,0.7188662974184508,0.4821566645117037,0.6385869565217391,0
1,1431,0.2824562832515115,0.7097210767797907,0.4815501798963432,0.6116666666666667,0
1,1432,0.2872137717534513,0.7085216001785768,0.4838171652500582,,0
1,1433,0.2607057048842591,0.6862354661972274,0.4836974107881635,0.625,0
1,1434,0.2750287320170955,0.7188662974184508,0.4816380810701951,0.6041666666666667,0
1,1435,0.2986905842677158,0.6959000703007583,0.4823002169292613,0.6325000000000001,0
1,1436,0.2777010104627866,0.6862354661972274,0.4843304090275327,0.6168478260869565,0
1,1437,0.2728243165480187,0.694224158472655,0.4855006859753165,,0
1,1438,0.303369435469322,0.7163478306351094,0.482124666742571,0.5916666666666667,0
1,1439,0.2916155179771799,0.6958894923073602,0.4812856473781239,0.6116666666666667,0
1,1440,0.3100837453259396,0.6939323299326532,0.4849410092512645,0.625,0
1,1441,0.3220519829255488,0.6956955311696439,0.4836049782957818,0.6116666666666667,0
1,1442,0.310355240387988,0.6876416725388673,0.4835907798159856,0.62,0
1,1443,0.3292702933766117,0.6933891240719634,0.4832779505172977,0.6041666666666667,0
1,1444,0.2796740274277701,0.6808777936171085,0.4814798443309699,0.625,0
1,1445,0.3158153114306208,0.6985052935204855,0.4819986320173724,0.6116666666666667,0
