Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
3,62,0.3041765546801828,0.6785035542546098,0.5158419311532494,0.6231182795698924,0
3,63,0.2985736236874869,0.6873196829193929,0.5158640377647454,0.6231182795698924,0
3,64,0.2931641651025458,0.674148588261861,0.5142643635959869,0.6069892473118279,0
3,65,0.2898492503062873,0.6716187572062817,0.5166953493881282,0.6290322580645161,0
3,66,0.2859458314792037,0.6788757459096602,0.516569836547289,0.6135416666666667,0
3,67,0.3014007400706392,0.6838404672081673,0.5141042250977269,0.6069892473118279,0
3,68,0.2527698605903821,0.6724288473497025,0.5157964126671686,0.6333333333333333,0
3,69,0.2500567053503446,0.6980451518652139,0.5153778294672782,0.6333333333333333,0
3,70,0.2865888791715761,0.6927647614661079,0.5161663195154724,0.6231182795698924,0
3,71,0.3055464353844894,0.6731017653445879,0.5153496132455314,0.6397849462365591,0
3,72,0.2979243017192173,0.6636544038003102,0.5156230276257036,0.6291666666666667,0
3,73,0.2870453835400179,0.6719201196971502,0.5168192167983694,0.6291666666666667,0
3,74,0.2783562099542634,0.6672794570039466,0.51539313837446,0.6397849462365591,0
3,75,0.2826595950837344,0.6663412320397967,0.5161449894240189,0.6135416666666667,0
3,76,0.288708361329336,0.6855653834101951,0.5158097264074729,0.6069892473118279,0
3,77,0.3029414996204331,0.6864908972031102,0.5152852927087495,0.6350806451612903,0
3,78,0.2961936512602702,0.6907559850102808,0.5147063590180766,0.6397849462365591,0
3,79,0.2908304891619508,0.682487551738318,0.5161733965733077,0.6458333333333333,0
3,80,0.2775979906857687,0.6857984181162307,0.5173388805017832,0.6231182795698924,0
3,81,0.2798783589540831,0.6600096705703172,0.5157741792171183,0.6166666666666667,0
3,82,0.2684365277668335,0.6789708542270935,0.5159728527804888,0.6231182795698924,0
3,83,0.2893035079534111,0.6820011162856684,0.513585986382537,0.6290322580645161,0
3,84,0.2751079251390424,0.682827589937332,0.5145859795303926,0.6340378197997776,0
3,85,0.2835510977938821,0.671651864086241,0.5135321062774281,0.6166666666666667,0
3,86,0.3016020904557381,0.6871621129624331,0.5136702767321919,0.6397849462365591,0
3,87,0.273296884877947,0.666377749847942,0.5124646858756484,0.6333333333333333,0
3,88,0.2605923067753251,0.6815338055305051,0.5126223586685388,0.6397849462365591,0
3,89,0.2635513696011503,0.6933956478252495,0.5110418999665187,0.6166666666666667,0
3,90,0.267703261521562,0.666377749847942,0.5130467194067314,0.6236559139784946,0
3,91,0.30088870728642,0.6775437836872304,0.5122024833887434,0.6290322580645161,0
3,92,0.295305174953415,0.6721171551560812,0.5130321133726176,0.6231182795698924,0
3,93,0.2924263793134879,0.6807265388802582,0.5127927298552584,0.6069892473118279,0
3,94,0.3038114756364881,0.6703464133546277,0.5109825257327093,0.6231182795698924,0
3,95,0.2748797558250108,0.6634503710421242,0.5115634216734851,0.6129032258064516,0
3,96,0.2821808499229862,0.6826710498052344,0.5116823947112886,0.6166666666666667,0
3,97,0.3030939398316958,0.6826710498052344,0.5143321508454874,0.6135416666666667,0
3,98,0.2893904126485583,0.7025574211551302,0.5140442602610915,0.6231182795698924,0
3,99,0.2788002192850634,0.7183050999434667,0.5144175580132037,0.6340378197997776,0
3,100,0.286301479804273,0.6929564956772299,0.5127108959590033,0.6103448275862069,0
3,101,0.2867026288782901,0.703132400478755,0.5122083438348904,0.6069892473118279,0
3,102,0.1687514056122327,0.686473726349041,0.5066136403869035,,1
3,103,0.2328832497758064,0.7065111903333636,0.5118225747119604,0.6442528735632184,1
3,104,0.2751747956917427,0.6955474409107818,0.5103242282080332,0.6448275862068966,0
3,105,0.297787028029184,0.6872801589570336,0.508659827601558,0.6069892473118279,0
3,106,0.2834138205510425,0.6903731417159947,0.509710862760713,0.6340378197997776,0
3,107,0.2761303224631683,0.7007166022488395,0.5093854052583191,0.6442528735632184,0
3,108,0.2760577894258977,0.6804066015135181,0.5083267397799354,0.6397849462365591,0
3,109,0.286452077661167,0.686378047512962,0.5091328768312454,0.6397849462365591,0
3,110,0.2761042547125164,0.6816565980896353,0.5073355783959165,0.6275862068965516,0
3,111,0.2790353992868235,0.6860968362577163,0.50826600267592,0.6275862068965516,0
3,112,0.2782165767982059,0.7015854854404181,0.508914254830341,0.6442528735632184,0
3,113,0.289787096614251,0.6801920022483909,0.5102493436383987,0.6340378197997776,0
3,114,0.2794758707560194,0.6752980547898056,0.5083988204173089,0.6097701149425288,0
3,115,0.293108969294425,0.6822413218497493,0.508425426245296,0.6275862068965516,0
3,116,0.2783318924137554,0.6814592411871805,0.5086433242157773,0.6275862068965516,0
3,117,0.2885008431288653,0.6854177362006272,0.5104010308621271,0.6275862068965516,0
3,118,0.2750239529355058,0.6773259709660219,0.5091179540719699,0.6329254727474972,0
3,119,0.2629459012657766,0.6954685144268385,0.5064202711421891,0.6379310344827587,0
3,120,0.2056871824228386,0.680937015743961,0.5062895824953946,0.6448275862068966,1
3,121,0.1639084809217528,0.6916634355444926,0.5050210475480976,,1
3,122,0.2576344326875533,0.7003907516562609,0.5058592800540777,0.6270114942528735,0
3,123,0.28826389696417,0.6906845336041993,0.5106416918925692,0.6499999999999999,0
3,124,0.2777921912640887,0.6948858714819592,0.511247369249136,0.6499999999999999,0
3,125,0.2732045950432907,0.6947085841800368,0.5105019549210835,0.6333333333333333,0
3,126,0.2936205955011573,0.7015719071577119,0.5099251259724142,0.6333333333333333,0
3,127,0.2777721951732267,0.6913670066119134,0.5109144940819943,0.6179087875417131,0
3,128,0.2789483770772896,0.6915061376705451,0.5098187142369744,0.5247311827956989,0
3,129,0.310898892816457,0.692591547054625,0.511952284054974,0.45,0
3,130,0.3403186844493135,0.6887235722093095,0.5121070481095338,0.4833333333333333,0
3,131,0.343343089886938,0.6773439820678782,0.5131741358220083,0.4989550679205852,0
3,132,0.3059260888510096,0.6870087277400615,0.5135558122387647,0.5242456896551724,0
3,133,0.2437370470592668,0.6869581773120961,0.5113131712889388,0.5173237753882916,0
3,134,0.2395541801257459,0.6859720181702748,0.5110259787362774,0.5434027777777778,0
3,135,0.2195525661483128,0.6846010775191086,0.5092792995733528,0.5333333333333333,0
3,136,0.2641331549091871,0.6829589771277714,0.5089537869220778,0.53584229390681,0
3,137,0.2405673271472705,0.6812034640706227,0.512255751726156,0.5197132616487455,0
3,138,0.2040299072721693,0.6740345084888979,0.5079281184918875,,0
3,139,0.2478370924303958,0.6817150379037903,0.5113149215694667,0.6775862068965517,0
3,140,0.2816902099440931,0.7014782989356558,0.5121842639736663,0.6499999999999999,0
3,141,0.2860991023237451,0.6874933724858158,0.5141199854499566,0.6512791991101223,0
3,142,0.2961243177865725,0.6919731605019372,0.5115672034603043,0.6103448275862069,0
3,143,0.2734860095798456,0.6979874243032403,0.5120719629134468,0.6275862068965516,0
3,144,0.3045551006313034,0.7018256907298744,0.5148489528248223,0.6231182795698924,0
3,145,0.2905775917137343,0.695557891024622,0.5146236630656048,0.6231182795698924,0
3,146,0.3010029353207838,0.6840653597525943,0.5156755876386577,0.6135416666666667,0
3,147,0.3003519173076059,0.7180509330933021,0.5128648481960344,0.6069892473118279,0
3,148,0.1885810500652054,0.6999207553930079,0.5072286077741887,,1
3,149,0.2968086991351243,0.622663840878414,0.5100044149937694,0.6069892473118279,0
3,150,0.3208404135718875,0.5453908619416621,0.512340256160127,0.6166666666666667,0
3,151,0.332849162728944,0.5633669057418689,0.5128037060123845,0.5897849462365592,0
3,152,0.3321509524017578,0.5715765102803615,0.512320899841343,0.6129032258064516,0
3,153,0.2859658873652362,0.719285311356527,0.5115813692538247,0.6290322580645161,0
3,154,0.2852057113757195,0.6736964209777663,0.5113558866478163,0.6194556451612903,0
3,155,0.3146889150145119,0.6858668980081353,0.5116096068668976,0.6231182795698924,0
3,156,0.3114736084937545,0.650440594604564,0.5157178254809701,0.6350806451612903,0
3,157,0.3061995915518554,0.6770200974484339,0.5190284281313494,0.6350806451612903,0
3,158,0.2824842854836154,0.6673875977546859,0.5185027125858631,0.6194556451612903,0
3,159,0.2732960822700945,0.6712495230735743,0.5147308006326908,0.6290322580645161,0
3,160,0.2704945273368649,0.6920568323768836,0.5068199498428165,0.6231182795698924,0
3,161,0.2665343154527417,0.6941914905099938,0.5047579462819862,0.6397849462365591,0
3,162,0.2339895123915733,0.6853978622600527,0.4993165513080966,0.6397849462365591,0
3,163,0.2227356045301863,0.679757919555579,0.4967140793681516,0.6231182795698924,1
3,164,0.2510737991283259,0.6893189581865086,0.4969465013583006,0.6135416666666667,0
3,165,0.2411422651272047,0.6679829446773914,0.4964040565633665,0.6166666666666667,0
3,166,0.2213752766465772,0.7122661914798067,0.5013931825326716,0.6674082313681868,1
3,167,0.2200706265521672,0.7071931228122375,0.4960915999282151,0.6674082313681868,1
3,168,0.2363188389081964,0.7172702991519976,0.5018660719086718,0.596875,0
3,169,0.181598840798343,0.6828229988805316,0.5000430379230194,,1
3,170,0.208913528962983,0.6917836009339702,0.5054552429411302,0.6400862068965517,1
3,171,0.27169072619086,0.6937458616758526,0.5055719227327654,0.6244612068965517,0
3,172,0.2920643484569835,0.6821451105604056,0.5062504929455801,0.6614942528735632,0
3,173,0.2573642277623729,0.6932785083900072,0.5094237944551456,0.6194556451612903,0
3,174,0.2813731372863481,0.6861724218549293,0.5067886511038566,0.6447916666666667,0
3,175,0.275109879876359,0.6788077087603367,0.5031322535509978,0.6447916666666667,0
3,176,0.2642165800441396,0.6642581051050808,0.5039963074059383,0.628125,0
3,177,0.2737618085437832,0.6929821221461364,0.5028369356269111,0.6225806451612903,0
3,178,0.2791336206850314,0.6849177414119387,0.5027258622578336,0.6225806451612903,0
3,179,0.275696536964983,0.664209587802422,0.504214587217074,0.6064516129032258,0
3,180,0.2547763092462887,0.6832604851615183,0.5058619152519187,0.6225806451612903,0
3,181,0.2438654296047866,0.6911010173336883,0.5025640876697501,0.6333333333333333,0
3,182,0.1790003525688863,0.6946581399559086,0.5017576378304892,,1
3,183,0.2454320520136691,0.6867219969450852,0.5033843554431034,0.6129032258064516,0
3,184,0.2532725054671707,0.6614450520190958,0.5049212543409011,0.6033266129032258,0
3,185,0.2711633320880497,0.688960746211438,0.5043113792834312,0.5967741935483871,0
3,186,0.2869836401292304,0.6985071835670531,0.506439749143808,0.6069892473118279,0
3,187,0.2717200608368075,0.6815661730221666,0.5077183665903422,0.6350806451612903,0
3,188,0.2707699671281733,0.6968100908802956,0.5052773819183624,0.6290322580645161,0
3,189,0.2645015555182688,0.6902760509260766,0.5088012687497794,0.6350806451612903,0
3,190,0.2840686357809373,0.691805227224524,0.505870475941039,0.6231182795698924,0
3,191,0.2890854816677477,0.6932664583537259,0.5064600192400582,0.6194556451612903,0
3,192,0.3006502748959394,0.6992900487521334,0.5079242232767256,0.6135416666666667,0
3,193,0.2840708780941007,0.692483452035748,0.5071988674035954,0.6291666666666667,0
3,194,0.2719742394644274,0.6966712993052668,0.5080477086736455,0.6244612068965517,0
3,195,0.2874299598625207,0.7018519705357907,0.5066434335992442,0.5967741935483871,0
3,196,0.2911252799837788,0.692159477592278,0.5080764899801445,0.6194556451612903,0
3,197,0.2804862946833492,0.7131624628701798,0.5095774686688321,0.6458333333333333,0
3,198,0.2625189457142238,0.728534491982477,0.5066952777609868,0.6291666666666667,0
3,199,0.27928827873032,0.7169865687160764,0.5055542017980016,0.6244612068965517,0
3,200,0.2653181655741534,0.7066521144243968,0.5051774055006302,0.6244612068965517,0
3,201,0.2635550837120306,0.7125100658295938,0.5048656316242236,0.6417025862068966,0
3,202,0.2685535008495611,0.7026550720128101,0.5041085303624677,0.6340378197997776,0
3,203,0.2806304152928719,0.7005614779055153,0.5046383651590319,0.6457373271889402,0
3,204,0.2753867216680001,0.7163450813270434,0.5038435218514673,0.6517857142857143,0
3,205,0.2576046178840711,0.6994951689995771,0.505351216894584,0.655952380952381,0
3,206,0.1694468962937191,0.7023750283913699,0.5042917062838053,,1
3,207,0.2417865815225388,0.7198551879320659,0.5049471558165448,0.6179087875417131,0
3,208,0.2632789519670452,0.6822230568268772,0.5065942417413073,0.6333333333333333,0
3,209,0.2738715797883104,0.7039901736065788,0.5048742224174477,0.6674082313681868,0
3,210,0.2609312166124089,0.710186366451751,0.5059182104184841,0.6236559139784946,0
3,211,0.2655036712700683,0.7101051272767311,0.5078891452303288,0.6302083333333333,0
3,212,0.2733839640307731,0.6773643294544858,0.5089356527057547,0.6290322580645161,0
3,213,0.2516837851589278,0.6967844589403396,0.5108936066120928,0.6290322580645161,0
3,214,0.2712523756197487,0.7003837539797637,0.510811579053432,0.6033266129032258,0
3,215,0.253996035174547,0.6838583554068797,0.5108317972597552,0.6129032258064516,0
3,216,0.25138306733483,0.6684441562057567,0.5069396806497887,0.6129032258064516,0
3,217,0.1847173481962396,0.7494590121227058,0.499635349254277,0.6397849462365591,1
3,218,0.2537644950174292,0.7647471461465264,0.4980296763927212,0.6166666666666667,0
3,219,0.2329764215196945,0.8397326088973648,0.496775442360432,0.6069892473118279,0
3,220,0.2806151879272983,0.7563531776360622,0.4966620047530543,0.6,0
3,221,0.2648467094543986,0.7036069522258722,0.4979095617230228,0.6275862068965516,0
3,222,0.2524956736234415,0.7097208022323422,0.497421212093763,0.6317733990147784,0
3,223,0.2723543418460312,0.748379163210095,0.4979462281493012,0.6275862068965516,0
3,224,0.2312403023928275,0.8131599998099215,0.5121940643387591,0.6442528735632184,1
3,225,0.2497547635311848,0.8098599210108909,0.5023734971845798,0.6614942528735632,0
3,226,0.2171481761438097,0.8064198350446675,0.4953003682321922,0.6551724137931034,1
3,227,0.1977532184539072,0.8402375998528948,0.5008192951417728,0.643103448275862,1
3,228,0.2412587367899859,0.7581506276719243,0.500956165504861,,0
3,229,0.2080149387334031,0.7889967253625547,0.5019589360052932,,0
3,230,0.2129028498626287,0.7983992765483758,0.5065945309566395,,0
3,231,0.1623207604076693,0.8067794036836686,0.5075605064808884,,1
3,232,0.220057320149207,0.8046924067638564,0.5076010693544489,0.656896551724138,1
3,233,0.1695529428257402,0.8046051625913945,0.5090029924489322,,1
3,234,0.2670692244003017,0.7875864784107394,0.5122894091273342,0.4096774193548387,0
3,235,0.2339460086687043,0.8023428267835542,0.5090929195225437,0.45,0
3,236,0.1790067271359018,0.751231292356914,0.5119388174338845,,1
3,237,0.2554379539636312,0.7291923017388545,0.5227054430627599,0.6499999999999999,0
3,238,0.2751732937292805,0.6803082205649856,0.5284833413013401,0.6333333333333333,0
3,239,0.2646010885981533,0.6825949446511183,0.5288341036367692,0.6333333333333333,0
3,240,0.3160462255395966,0.6842725906733754,0.5300990175147567,0.6231182795698924,0
3,241,0.3364645952763544,0.6886119411520811,0.527123564747582,0.6166666666666667,0
3,242,0.4019711059958319,0.6849014987308,0.5308296981523571,0.6085043988269795,0
3,243,0.3798115387017928,0.625801070521992,0.5344485372177035,0.615530303030303,0
3,244,0.3306075453477368,0.6621980791206099,0.5349248914025088,0.515625,0
3,245,0.2899421707779701,0.6814515867121248,0.5281370655619614,0.4596774193548387,0
3,246,0.290986052228212,0.6633892647727289,0.5291590456146036,0.467741935483871,0
3,247,0.1995352979593211,0.6706431973651693,0.5204614084835528,,0
3,248,0.2522540669381505,0.6891850226286328,0.5202195528872833,0.6847290640394088,0
3,249,0.3104854978367936,0.6937187070253018,0.5218273909443492,0.666871921182266,0
3,250,0.3044459192966384,0.6974720717225525,0.5239658419747871,0.6724137931034483,0
3,251,0.2921182380012821,0.678156750929457,0.5261597963805902,0.6892857142857143,0
3,252,0.3263791573059738,0.6926624357207817,0.5280271052483111,0.6775862068965517,0
3,253,0.3175171812167973,0.676626433378377,0.5293383961080974,0.6774193548387096,0
3,254,0.3229656885097884,0.6894851139650031,0.5306075845548364,0.6720430107526881,0
3,255,0.3221182129347889,0.6830829688684056,0.5271275957162542,0.6824596774193548,0
3,256,0.1946929764511516,0.6811423556215548,0.5241472922022529,,1
3,257,0.283303619295896,0.6814429766776993,0.5221451478243517,0.6612903225806451,0
3,258,0.2886201842020208,0.6777585755655026,0.5183907609820639,0.6614942528735632,0
3,259,0.2806798108701979,0.7008734374716961,0.5153760389815994,0.6400862068965517,0
3,260,0.2848773033395364,0.6836578777386485,0.5121473697528328,0.6559139784946236,0
3,261,0.2812700032238704,0.6996579291953063,0.5116267567490725,0.6512791991101223,0
3,262,0.26276031846448,0.703100293154578,0.5106285090538912,0.6846496106785317,0
3,263,0.1593584287112881,0.6887039873668821,0.5079160007488165,,1
3,264,0.2673894023541101,0.7047565248787141,0.5101068743102843,0.6614942528735632,0
3,265,0.2702918000495958,0.6972511570891963,0.5097138639268918,0.6846496106785317,0
3,266,0.2735442463181659,0.7015434395839568,0.5075732417653451,0.6501668520578421,0
3,267,0.2329691516675343,0.6678119880512183,0.5138414063768326,0.6674082313681868,1
3,268,0.2655068373652794,0.6627059803177706,0.514786193806501,0.6340378197997776,0
3,269,0.2570931178202711,0.6643571660171661,0.5143502219245893,0.6512791991101223,0
3,270,0.2835155882823914,0.6807452669092815,0.5150313327163285,0.6674082313681868,0
3,271,0.2423705531050757,0.6820855992299724,0.5112755934432714,0.6064516129032258,0
3,272,0.2745549087526208,0.6718379193071722,0.5103258854283607,0.6451612903225806,0
3,273,0.2625147987588575,0.6872255744460798,0.5108332492189346,0.6166666666666667,0
3,274,0.2451515456688677,0.6812666443754543,0.5082265066184724,0.6270114942528735,0
3,275,0.2621038394639997,0.694672039657327,0.5091636847811964,0.6290322580645161,0
3,276,0.2964193473644634,0.699111382925205,0.5101806274919642,0.6064516129032258,0
3,277,0.2782952676863858,0.6979468118340253,0.5081315615416659,0.6125,0
3,278,0.3026656039752943,0.6933112969263545,0.5093861546413885,0.6329254727474972,0
3,279,0.2006947701232875,0.6893659315455862,0.5050064448986407,0.4983314794215795,1
3,280,0.2356261818409109,0.6937923952288572,0.5029632344395633,0.4568965517241379,0
3,281,0.2405034730007216,0.6818219919320304,0.5061338054321441,0.4902073732718894,0
3,282,0.2321285067320494,0.6920272127195832,0.5083200121613639,0.4821428571428571,0
3,283,0.2438625495509347,0.6859752840691639,0.511217194648143,0.5086206896551724,0
3,284,0.2545422624856887,0.681753769723287,0.5105448364354018,0.4902073732718894,0
3,285,0.2441547793729792,0.6928357332159778,0.5116360397548707,0.4919354838709677,0
3,286,0.2534641700193324,0.6647022381481728,0.511852664428732,0.4833147942157954,0
3,287,0.2980577853125271,0.6817401137256492,0.5146004322857057,0.6228448275862069,0
3,288,0.3196683899916704,0.676935665533659,0.5140405098730058,0.6291666666666667,0
3,289,0.3104485305809374,0.7033329171644094,0.5165878565795765,0.6507056451612903,0
3,290,0.3138039358744148,0.6939721031449214,0.5162834411281351,0.640625,0
3,291,0.2973010971379417,0.6755836423128669,0.5155551920722116,0.6350806451612903,0
3,292,0.3328152979252267,0.6881819745397747,0.5144213255005089,0.6512096774193548,0
3,293,0.2507788474171867,0.6857814968726648,0.5128203622034401,0.6618663594470047,0
3,294,0.2684159362308884,0.7072110119914783,0.513815109933605,0.6302083333333333,0
3,295,0.3081562735898363,0.6951822218470479,0.5153971190250078,0.6196969696969696,0
3,296,0.3065461653660292,0.702452438125839,0.514612073064163,0.6530303030303031,0
3,297,0.3088119896498796,0.6982616709038355,0.5157812634012117,0.6625,0
3,298,0.2941666328936211,0.7018547385071473,0.5159697990482105,0.6745689655172413,0
3,299,0.3278566177364982,0.6741474920353728,0.5151866720369582,0.6625,0
3,300,0.3215496453974807,0.694904553945845,0.5135016552525853,0.6614583333333333,0
3,301,0.3211935527208944,0.7017802115941897,0.513362221954635,0.6458333333333333,0
3,302,0.3052774701752668,0.6914952709749719,0.5148986907469169,0.6458333333333333,0
3,303,0.3200457507045964,0.6912271517480281,0.5134802611041738,0.6573275862068966,0
3,304,0.3279729249386424,0.705657758988616,0.515685672172016,0.6614583333333333,0
3,305,0.2080260763285808,0.6894592149777248,0.5089052701811311,,0
3,306,0.2611561229653816,0.6909801425454943,0.5148327956859738,0.6512791991101223,0
3,307,0.2957833941397236,0.7054404374717507,0.5152773792547147,0.6573275862068966,0
3,308,0.2952363095851789,0.6954844642359039,0.5164247353858078,0.6256109481915934,0
3,309,0.3078134304522658,0.6773193384542019,0.5164549227353584,0.6256109481915934,0
3,310,0.3172496154799747,0.6692207238080875,0.5160480039750406,0.6212121212121212,0
3,311,0.3079275952890268,0.6657133150928292,0.5180005285824963,0.5782013685239492,0
3,312,0.3158172884059725,0.6650083781649035,0.514321640939366,0.5791788856304985,0
3,313,0.3250189167017165,0.6827630018642606,0.5179726387897962,0.5715725806451613,0
3,314,0.3255965717123835,0.6956582615450061,0.5158063782772925,0.6194556451612903,0
3,315,0.3182605845760835,0.682979714613108,0.5166319976442492,0.6350806451612903,0
3,316,0.3231943251731135,0.6826358250783179,0.5156527521544878,0.6458333333333333,0
3,317,0.2635082868758563,0.6891888587008315,0.515306675431171,0.6351501668520578,0
3,318,0.2052405107639638,0.6855520055389676,0.5132051035835823,,0
3,319,0.2849490414914659,0.6912983693226726,0.5166543289935782,0.6512096774193548,0
3,320,0.3112452045568893,0.6831893839032469,0.5143234522581625,0.6725806451612903,0
3,321,0.2970187382448145,0.6811832806225363,0.5157775877876353,0.6512096774193548,0
3,322,0.3150962979562308,0.7019795756674015,0.5151140216019664,0.6512096774193548,0
3,323,0.3110064766093207,0.6994208175550569,0.5165212469280523,0.6512096774193548,0
3,324,0.3147377532784246,0.6930947323810082,0.5169290225090152,0.6612903225806451,0
3,325,0.3252983802943848,0.679179549028041,0.5164085902266157,0.6512096774193548,0
3,326,0.3247906000875826,0.6880379344777899,0.5183609639426674,0.6512096774193548,0
3,327,0.3404208822826535,0.6632258647310165,0.5176884834263384,0.6350806451612903,0
3,328,0.3295777570260152,0.6957121389795193,0.5179541438320072,0.6350806451612903,0
3,329,0.3121448722629213,0.6810063145244313,0.5191358819151534,0.59375,0
3,330,0.3445019772769548,0.6809392187342302,0.5171694978654656,0.6194556451612903,0
3,331,0.3172952506963131,0.6887683311084108,0.5172539010377293,0.6512096774193548,0
3,332,0.3238876925528621,0.6746292463924556,0.5185168975240664,0.6417399804496579,0
3,333,0.3432799020126493,0.6737627126088747,0.5159853065835134,0.656891495601173,0
3,334,0.3513175346510144,0.6661159228508868,0.5175254710635476,0.6350806451612903,0
3,335,0.3321253815612328,0.6916095568496077,0.5169035971326998,0.6512096774193548,0
3,336,0.3311916996858933,0.6904569895689697,0.5166641239088532,0.6256109481915934,0
3,337,0.3529447731090189,0.6662517140509726,0.5176987040291011,0.656891495601173,0
3,338,0.34344047450083,0.6841511306720606,0.5165707053498132,0.7303427419354839,0
3,339,0.3347628043538988,0.6877041371497123,0.5158473816229365,0.7147177419354839,0
3,340,0.3176045812765704,0.6760227268975134,0.5178202925180891,0.7346041055718475,0
3,341,0.3140894064690792,0.6848399842102287,0.5162254963120362,0.7427083333333333,0
3,342,0.3066745749666547,0.6767734356790375,0.5154819619780926,0.7381720430107528,0
3,343,0.314426668879705,0.6863601823585512,0.5169300648934793,0.7464717741935484,0
3,344,0.3171835854969969,0.7000504032316309,0.5165605292924033,0.6681818181818182,0
3,345,0.3133507601359944,0.6736667412494071,0.5153785852491601,0.6515151515151515,0
3,346,0.3289348555070777,0.6811414387202838,0.5164881588799766,0.6458333333333333,0
3,347,0.1968503111538533,0.6862111654014968,0.5139349860833646,,1
3,348,0.2651601937482997,0.6956995030270701,0.5139864397240922,0.6351501668520578,0
3,349,0.264961522574425,0.6862655855679016,0.5161930942769992,0.6351501668520578,0
3,350,0.2963712929484252,0.6723941434143199,0.515444110334962,0.6625,0
3,351,0.2966154700477897,0.6739443199115004,0.5158614558582721,0.6458333333333333,0
3,352,0.301410772247265,0.6761383695096375,0.5178680088790788,0.6236559139784946,0
3,353,0.3047759617312853,0.6637595923929634,0.5161283172664487,0.6236559139784946,0
3,354,0.2917069239460936,0.6744770651167277,0.5149126424131124,0.6038306451612903,0
3,355,0.305069227356216,0.686726289320924,0.5175379717687361,0.5979166666666667,0
3,356,0.2996433925081205,0.6818367438330402,0.5160820128951545,0.6397849462365591,0
3,357,0.2864580913808857,0.6911346505290493,0.5176048524241695,0.6397849462365591,0
3,358,0.279886575226409,0.6805410511608323,0.5147911923080108,0.6512791991101223,0
3,359,0.2478802514135999,0.6862655855679016,0.515395093391218,0.6620689655172414,0
3,360,0.2842945439843826,0.690159704195296,0.5148143048969419,0.6512791991101223,0
3,361,0.2805409226765065,0.6840914825858511,0.5147052203747234,0.6725806451612903,0
3,362,0.26137223963501,0.6671288123756768,0.506582441585517,0.6668346774193548,0
3,363,0.2352669397267495,0.6812270078304208,0.5028201550589262,0.6291666666666667,0
3,364,0.2330620869387863,0.6815509291539611,0.4985787070096829,0.5967741935483871,0
3,365,0.2509830033372799,0.693664678464991,0.4995551222344545,0.5967741935483871,0
3,366,0.1596843416051925,0.7029620678785995,0.4866136710650942,,1
3,367,0.1943998096334844,0.6949638201146191,0.4860348529584778,0.6499999999999999,1
3,368,0.2103641220517578,0.690414395896287,0.4853182645191088,0.6236559139784946,1
3,369,0.197921135296216,0.7036354709736485,0.485244267816115,0.6512791991101223,1
3,370,0.1907634408851135,0.6913608305156178,0.4834752487364508,0.6614942528735632,1
3,371,0.2060758905088417,0.6942764619914455,0.4811438083862249,0.6323891625615763,1
3,372,0.1943643744196686,0.6606645740595246,0.477002119092273,0.6323891625615763,1
3,373,0.1762122287610771,0.6760555030993053,0.4743364933889842,0.6859605911330049,1
3,374,0.1741243206872984,0.6653541205923956,0.480218224594515,0.6859605911330049,1
3,375,0.1623726800919574,0.6760258022475668,0.4778756517551304,0.6746031746031746,1
3,376,0.1723707567727943,0.6841885986872719,0.4795742054672026,0.6964285714285714,1
3,377,0.2234030440713931,0.6860481351232248,0.4721180561684617,0.7294973544973544,1
3,378,0.2330998654222475,0.6618774952742619,0.4980914493212176,0.7266483516483516,1
3,379,0.1846623672637702,0.6594915042544077,0.4885144315099394,0.7266483516483516,1
3,380,0.2039740247496658,0.6795058078712747,0.4748285831769405,0.7266483516483516,1
3,381,0.1774314792550585,0.6683877198736968,0.4726066859404303,0.7445054945054945,1
3,382,0.214152157123139,0.6576888548723127,0.4731548886764787,0.7266483516483516,1
3,383,0.1410763951579421,0.6797125208152238,0.4698966182650603,,1
3,384,0.2041643388220407,0.6732733937042349,0.4831218592155102,,0
3,385,0.2264872768005131,0.6831365899027007,0.4858384183334717,,0
3,386,0.203203718476892,0.6914495428830394,0.498289718400639,0.7177522349936143,1
3,387,0.2360684652555146,0.7021545411186327,0.5046096251412513,0.6436781609195402,0
3,388,0.2433756408325369,0.7135744748335374,0.507252690372506,0.6340378197997776,0
3,389,0.1824641792491556,0.6792796048494815,0.5114092402750874,,1
3,390,0.2394174834643848,0.6732484620507508,0.5179163332415092,0.6129032258064516,0
3,391,0.2904721736775107,0.6651645064652619,0.5201032814542876,0.6231182795698924,0
3,392,0.2591812190241764,0.6695004601303726,0.5200239597352999,0.6129032258064516,0
3,393,0.2906371707377864,0.6804656829425297,0.5193782384838662,0.6189516129032258,0
3,394,0.296131157442301,0.6710844256045059,0.5209349426871254,0.6028225806451613,0
3,395,0.2943249251238283,0.6678655173353081,0.5182556163549852,0.6166666666666667,0
3,396,0.2801682995740596,0.6718813387591102,0.5174634836388462,0.6189516129032258,0
3,397,0.297073502085328,0.6738824203929394,0.5163830822435002,0.5897849462365592,0
3,398,0.2899009158045759,0.6829021540219524,0.5157598128909088,0.596875,0
3,399,0.2886665391127314,0.6624113814703306,0.5150331212500417,0.5958333333333333,0
3,400,0.3084265180700345,0.6659084899722058,0.5157562652340504,0.5967741935483871,0
3,401,0.3161426555103506,0.66526857962293,0.5112377118255308,0.6064516129032258,0
