Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,1105,0.2023609819301874,0.6831029215114752,0.47070616606159366,
1,1106,0.1882616693403691,0.6903721027500838,0.47045916125472664,
1,1107,0.19725204848121516,0.6909565366741334,0.4702560569744181,
1,1108,0.20131548331670063,0.6878005195194564,0.46609692264998254,
1,1109,0.19171443122216425,0.6741026380882339,0.46576081920251067,
1,1110,0.20109160793215825,0.6777200536677501,0.46516680565029905,
1,1111,0.21111368961561905,0.695038567635082,0.46132410622541203,
1,1112,0.19413384205467557,0.6852889697387805,0.4656844219347232,
1,1113,0.21209201818916418,0.6715452902706469,0.4696890456138601,
1,1114,0.21829086853083207,0.6725912734652576,0.4686278462680848,
1,1115,0.2127704051601243,0.6870181330181084,0.4734704685737654,
1,1116,0.20905005204801919,0.6753862222248576,0.4740657312240564,
1,1117,0.1969321553380038,0.6866314263493307,0.47348801762587633,
1,1118,0.2267350771644912,0.6922237665702394,0.47939353594938294,
1,1119,0.2003593254173456,0.6937265894614821,0.4745093763080847,
1,1120,0.21919255024399975,0.6891517055139799,0.4760276318015627,
1,1121,0.2107834730108447,0.6937235911901922,0.47871580085735055,
1,1122,0.23251328463173634,0.6968963022304329,0.4784593142620341,
1,1123,0.1979902985839085,0.6823687302365327,0.48076044731331347,
1,1124,0.22581512284649405,0.6899413963301548,0.47900539344343873,
1,1125,0.21427860943629592,0.6856936713008681,0.47767328991707386,
1,1126,0.2303263996037922,0.6680313616183087,0.4781858744854974,
1,1127,0.22826267151270718,0.6871426992809749,0.47841822130547657,
1,1128,0.23739315331992045,0.6747538419007288,0.4799641882681406,
1,1129,0.23238598291755805,0.6755608870718288,0.4714501547103958,
1,1130,0.22039555214825834,0.6786132073193623,0.47824918123445964,
1,1131,0.2509252426782711,0.6823038785345737,0.4793501037741445,
1,1132,0.25467333254125324,0.673657060179869,0.4834483405478164,
1,1133,0.21041921807424768,0.6677004855300581,0.4793667273111282,
1,1134,0.24638535536180875,0.6769779119691829,0.4793462659616864,
1,1135,0.2328239976077271,0.6672871185022327,0.4791300119786696,
1,1136,0.20626781032167557,0.6758781136103034,0.4792996212599936,
1,1137,0.20796316758603256,0.6755433510239724,0.47821712899327795,
1,1138,0.22683126795339686,0.6834207950144663,0.47778613991268043,
1,1139,0.199836215449245,0.6873605329187471,0.4720969473075485,
1,1140,0.2273858826551695,0.6609060091260147,0.47445944532826206,
1,1141,0.21349275572902454,0.6710319376342204,0.47786634153570856,
1,1142,0.20024321529899253,0.676569904544232,0.4793197535739839,
1,1143,0.21564254675122868,0.6749229338177605,0.4711335424295895,
1,1144,0.21464911490122435,0.6822083517172027,0.47041929367324825,
1,1145,0.19102052291390148,0.6708834149260287,0.4733017967736523,
1,1146,0.19993189552559182,0.6836899557510816,0.47569623502969527,
1,1147,0.19779758373446465,0.6812616009083103,0.4729811263499168,
1,1148,0.21104087692650325,0.6791636281142217,0.4762706014208583,
1,1149,0.23608091850211785,0.6919580523396452,0.47862043464389753,
1,1150,0.19522788791024914,0.6787311276155361,0.4711843891608879,
1,1151,0.31502848442724424,0.6836539005341109,0.4872165814701477,
1,1152,0.25782818660498563,0.6748895528281688,0.487218701192183,
1,1153,0.25179750626211,0.6782224425584483,0.4793821619048938,
1,1154,0.22958302678384684,0.682638207650365,0.4833339817832194,
1,1155,0.23098416046862838,0.6883732012022995,0.4809542273019525,
1,1156,0.21047488761870625,0.6638253160968223,0.49375122649646497,
1,1157,0.289537124739095,0.6873024031314496,0.5016010215593876,
1,1158,0.23377055151252205,0.6717952949186073,0.49084533602944463,
1,1159,0.24433849314103878,0.6640925906255011,0.49119276391652544,
1,1160,0.22033920998078532,0.6597162996442326,0.48605903853085913,
1,1161,0.2418243265527337,0.6684295375121593,0.48949520104945904,
1,1162,0.2629329444706783,0.6817243806300493,0.49182296525754116,
1,1163,0.2373708336904396,0.672133424430779,0.4880207288339138,
1,1164,0.23305187616632497,0.6663506492853969,0.4908413822872493,
1,1165,0.24333674036124767,0.6858240426119034,0.48460210354298694,
1,1166,0.26043536335708267,0.6862848746432587,0.48854985776027254,
1,1167,0.2664183333978977,0.7086025786454384,0.48989213342854077,
1,1168,0.2716071634042333,0.6958068552659887,0.4933898010879125,
1,1169,0.27172434698164216,0.7136176862225986,0.494802237729468,
1,1170,0.25840785287243734,0.7122967574597343,0.49919678977553084,
1,1171,0.27104007265631275,0.6681929260292897,0.4903820171481169,
1,1172,0.2773048066475562,0.6824106926638367,0.4953228562554424,
1,1173,0.26972677346030605,0.7004684850648641,0.49651002135210986,
1,1174,0.26742112967954856,0.6531660597806997,0.4920013770004516,
1,1175,0.2121010665272519,0.7152897019999644,0.4944539246396955,
1,1176,0.252683711608987,0.8225836286720934,0.4850211163886003,
1,1177,0.2679930025349463,0.8649404051348542,0.48985991749895974,
1,1178,0.2261276085646285,0.735198088320331,0.49488278502264066,
1,1179,0.271387126447007,0.734886695032038,0.4794762739124609,
1,1180,0.27298226350122046,0.7696485380041334,0.4870543253612807,
1,1181,0.2832054445812553,0.7803630840332689,0.48058516328824935,
1,1182,0.28934159877619325,0.8030810720198931,0.4826878355366366,
1,1183,0.2804355448829061,0.7605071122069225,0.47996276588805215,
1,1184,0.2418251841741587,0.7108566078391313,0.47847563698952056,
1,1185,0.27336760007069016,0.7704111945092355,0.47891357432129333,
1,1186,0.27065252701391923,0.7293499630155922,0.48143255240778604,
1,1187,0.26009085705542456,0.7473950019081633,0.47591477318457387,
1,1188,0.28003522954104376,0.7145019904461993,0.4797485989941713,
1,1189,0.27105689194780025,0.7409304993734614,0.4834341846923694,
1,1190,0.3040842491482192,0.7342833195987433,0.4807966398826783,
1,1191,0.25176236291264736,0.7440236254627979,0.4794402418869939,
1,1192,0.28552842883453,0.7324505370440899,0.48285242245012244,
1,1193,0.26064820587975024,0.7682603622363056,0.47913873582335653,
1,1194,0.25546035276054446,0.7285027174462835,0.48183056650028516,
1,1195,0.2680501951999936,0.701605646161527,0.4905729359423565,
1,1196,0.22879771144966532,0.7051745929318947,0.4980332596431334,
1,1197,0.265540071296575,0.7127392730049835,0.4970963113300734,
1,1198,0.23943704609501326,0.7120904862977854,0.48531189621879445,
1,1199,0.22036321755057808,0.6771245759282167,0.47958083772457455,
1,1200,0.24650696290792126,0.6647828515411189,0.4837343073533505,
1,1201,0.22126127676291762,0.6841204717031167,0.47907536967220116,
1,1202,0.24696362888368223,0.6747295797961866,0.48362404278170756,
1,1203,0.22681867643077364,0.6648990922090608,0.48206465929556686,
1,1204,0.21710990427459712,0.6616327582154513,0.4842141613852271,
1,1205,0.26248317587553016,0.6772227057356609,0.4873579959338817,
1,1206,0.2247123222106463,0.6695666395461227,0.48417670739554775,
1,1207,0.23103197372828924,0.6740105641213914,0.4831603031452134,
1,1208,0.25732554389963336,0.6881782624713121,0.48299843613469434,
1,1209,0.23447150021759622,0.6753626219629373,0.4790318378400187,
1,1210,0.2470428147961236,0.6717915527139637,0.4785847989617865,
1,1211,0.2399357603215635,0.6599024762889262,0.47650298519190404,
1,1212,0.22664208081537007,0.6650146592441928,0.4752339237806609,
1,1213,0.2322432772856234,0.6656117686777602,0.47377449107152203,
1,1214,0.22360614052431277,0.6795768540618359,0.47389051855061887,
1,1215,0.2152899105361047,0.6690876278815507,0.48285786802821157,
1,1216,0.2636665139677645,0.6936111061606207,0.48093494119511115,
1,1217,0.2074473644659855,0.6816655835791292,0.4746052959995579,
1,1218,0.20256675479260863,0.6931900116268813,0.47844308604683033,
1,1219,0.2561075849276757,0.6922326276315368,0.4820234513972327,
1,1220,0.2666492959402199,0.6705084317404174,0.48085351334748594,
1,1221,0.2636015343200127,0.6791933860628688,0.4853827131628426,
1,1222,0.2573006680142508,0.686615377142797,0.481671438844753,
1,1223,0.27612754742163304,0.7016073235760031,0.4840633561330705,0.6594202898550725
1,1224,0.2769378613987664,0.7223139814842183,0.4811900707070969,
1,1225,0.27364707565374136,0.7297348484278998,0.48257316515245885,0.6515151515151515
1,1226,0.2493757819754011,0.7046958675257549,0.4844460446768216,0.6594202898550725
1,1227,0.19520714162736363,0.7259013888893222,0.478932147079504,
1,1228,0.2861198185095264,0.6952734546049824,0.48365225792295485,0.681159420289855
1,1229,0.3085831475648152,0.6903149351789343,0.48399098715250377,0.6376811594202898
1,1230,0.28302285397363947,0.6919725463693037,0.48769616169293023,
1,1231,0.26376946970314047,0.6930017179153112,0.48701980548354395,0.681159420289855
1,1232,0.2882933903146635,0.7221534034525996,0.4839988216978911,0.6678260869565218
1,1233,0.2885761026586321,0.717887484620447,0.48154477789735145,0.681159420289855
1,1234,0.2733160684368946,0.692259876773955,0.4848667585705019,0.6594202898550725
1,1235,0.2992380289238626,0.698985796141131,0.4843680334850268,0.7028985507246377
1,1236,0.29801892158469223,0.6851805930957054,0.4852897849042099,0.6678260869565218
1,1237,0.29011648727557443,0.7109723352847575,0.4851548772350166,
1,1238,0.26093884235046516,0.7046268820131566,0.4856123387575683,0.6376811594202898
1,1239,0.24802964290497,0.702977092449139,0.4825723214416328,
1,1240,0.19658056706254967,0.7061494402408136,0.48071213484438713,
1,1241,0.2399946441148715,0.6927181545170704,0.4820192610302393,
1,1242,0.2782381853798169,0.7135691619792015,0.48482062279384147,
1,1243,0.28217015179266636,0.7120003121097942,0.4869690330442208,0.625
1,1244,0.2780790173821972,0.7061315576552816,0.4837188349419032,0.6041666666666667
1,1245,0.2562090559359829,0.7251366930242813,0.4848251402004155,
1,1246,0.27513738117871683,0.7246583704591435,0.4849256422623869,0.5833333333333334
1,1247,0.2725930480257923,0.6943735327550015,0.48528650185790984,
1,1248,0.30930339508753524,0.7260595470248719,0.4805717696669948,0.6458333333333333
1,1249,0.31222207576684635,0.6843774727275012,0.4861886210729302,0.6177536231884058
1,1250,0.28170877462690325,0.7292911399875072,0.4833053961439238,
1,1251,0.2942232043001005,0.7128445431108801,0.48448268422607854,0.6041666666666667
1,1252,0.1802419077947452,0.7119922348285662,0.4808073241345176,
1,1253,0.2341100808424199,0.7307100104238777,0.4838640913503702,
1,1254,0.29589106057147907,0.7179862514392209,0.4869475313397863,
1,1255,0.25895080293714035,0.7266032635696023,0.48558599136725855,0.6733333333333333
1,1256,0.268766574275317,0.7110547606790725,0.48480743382486413,0.7083333333333334
1,1257,0.2791254754148213,0.7050450675101753,0.4858182626717435,0.6733333333333333
1,1258,0.29095810327085725,0.7111857835243334,0.48759622474104686,0.6533333333333333
1,1259,0.29067512340799506,0.7310413041454558,0.4915237536932185,0.64
1,1260,0.3047874056838567,0.6867430053559561,0.4918075264956927,0.64
1,1261,0.30277791258930864,0.7163885338746465,0.4901933564653408,0.6333333333333333
1,1262,0.2875356328009591,0.7066241564843121,0.49038275126954023,0.66
1,1263,0.25299023262931775,0.7102924667903967,0.4868345041580295,
1,1264,0.19215794677119633,0.6929633919825241,0.48832529449586115,
1,1265,0.2904309515201049,0.6981584642020638,0.48894347568738744,0.64
1,1266,0.2754117220870773,0.7310413041454558,0.48755774452729195,
1,1267,0.2949265668370523,0.6999520597198355,0.48681679000278627,0.6325000000000001
1,1268,0.3036590046778306,0.7015261016979097,0.4876536639827571,0.625
1,1269,0.29483407072102885,0.7184921240162178,0.4865039234802904,0.62
1,1270,0.2931315462936569,0.7199447571105799,0.4846421276690099,0.5833333333333333
1,1271,0.30249856093791294,0.7225319344672347,0.4857730942340898,0.5960144927536233
1,1272,0.27586008016685026,0.7184060566329477,0.4850797389432024,
1,1273,0.2919291634081109,0.7067441932905855,0.484279700470654,0.5960144927536233
1,1274,0.2853773590137857,0.7255283470724938,0.48372828403005613,
1,1275,0.31470722289572495,0.7029587480689318,0.4854141016793957,0.625
1,1276,0.2654108062788969,0.7077789384688296,0.4811624509659399,
1,1277,0.2922441401618655,0.712431120640013,0.481764057733455,0.6458333333333333
1,1278,0.2957841223512302,0.7215685123801928,0.4820639603989021,0.6325000000000001
1,1279,0.25597377007576294,0.713274725071606,0.4820616595300319,
1,1280,0.29757232163475233,0.7123507415585116,0.4833226642318574,0.6458333333333333
1,1281,0.21202786110958405,0.7185343197741604,0.48235892641189965,
1,1282,0.2636505391700147,0.6964491581985905,0.481974233679433,
1,1283,0.2787071033826013,0.7105909583264505,0.4816938746799044,0.6316666666666667
1,1284,0.3077504136353026,0.7376531388143366,0.48223023323103575,0.6594202898550725
1,1285,0.2891168296377108,0.7314247254005587,0.4796450450666716,0.6585144927536233
1,1286,0.27636746096079023,0.7388909131180125,0.48053531865304505,0.6594202898550725
1,1287,0.31229070293696304,0.7104425711581636,0.4820763779464136,0.6594202898550725
1,1288,0.2826073723545637,0.707295708579789,0.4822679935483516,0.6594202898550725
1,1289,0.2785052707255138,0.7185047087105679,0.478167159068686,0.6458333333333333
1,1290,0.30231797287731543,0.7395897189816105,0.4782662810473713,0.6458333333333333
1,1291,0.26859439978435656,0.7490072150341132,0.4750320916796361,0.681159420289855
1,1292,0.25676147315986675,0.7292088700690557,0.4789792110101969,
1,1293,0.28675720872578425,0.7120408226840979,0.4744452467203546,0.6385869565217391
1,1294,0.28918713537006036,0.7085760997200796,0.47949795866543843,0.6168478260869565
1,1295,0.19032097461350625,0.7258233672287998,0.47922617946460044,
1,1296,0.2992970663433947,0.6873534407437268,0.47828937141444783,0.625
1,1297,0.2907916416682929,0.7185289572379895,0.4802173392800493,0.6168478260869565
1,1298,0.29085266072433,0.7288979643566417,0.479342061471156,0.6325000000000001
1,1299,0.262995840624049,0.6952063079665678,0.4819165010951432,
1,1300,0.2754256312311012,0.6791763304215467,0.47985847057807435,0.6168478260869565
1,1301,0.23931393325862246,0.665514277387452,0.4816351833737192,
1,1302,0.25702950499194976,0.6274369473418103,0.4903374543677794,
1,1303,0.24658208243118002,0.6371546420817696,0.49174382908451375,
1,1304,0.27880952089256095,0.63866610858323,0.48683389404334354,0.681159420289855
1,1305,0.2599912474128935,0.6399188856651827,0.48661125206361155,0.6460869565217391
1,1306,0.243904008956634,0.6214162137591281,0.492519534326436,
1,1307,0.18268523828952488,0.6176746517956059,0.5008601938422506,
1,1308,0.23019816212344119,0.6214575983951319,0.4898216038194025,
1,1309,0.24736229151535677,0.6260585171526394,0.4895652765821058,0.6460869565217391
1,1310,0.2568172659797178,0.6441615458045669,0.4897342893520507,
1,1311,0.2794501909695627,0.6022041711154166,0.49575901748290757,0.6125
1,1312,0.23088183401982526,0.62046709213404,0.4956788434354536,
1,1313,0.27549689352775236,0.6364665143664417,0.49015424809796143,0.6041666666666667
1,1314,0.28385054126840736,0.6150850703794039,0.4972070566170926,0.5916666666666667
1,1315,0.26270142498532356,0.6116622070088382,0.5032182683977665,0.6469230769230769
1,1316,0.275,0.6313472471846577,0.5042951510024232,0.66
1,1317,0.2593996797305561,0.6252964186724186,0.497101493434171,0.6733333333333333
1,1318,0.26902808484683427,0.6164522916541851,0.5002304243399989,0.66
1,1319,0.2562109558010154,0.6217908500661912,0.5025262716004111,
1,1320,0.28741019834233533,0.6233082458451077,0.4954900289901186,0.6533333333333333
1,1321,0.27830775095473304,0.6457251802053149,0.4965556580649047,0.6533333333333333
1,1322,0.27829761930730246,0.625845406132239,0.4940430772018931,0.64
1,1323,0.2812070513811169,0.6233082458451077,0.49998021571982876,0.6525000000000001
1,1324,0.27858801346286444,0.6433090665715459,0.4949481400465018,0.6116666666666667
1,1325,0.27829761930730246,0.6291339503879853,0.49173478880848653,0.64
1,1326,0.2887202578427009,0.6371546420817696,0.4926857484245711,0.6325000000000001
1,1327,0.28405214027619186,0.6439456546771214,0.49829605732700455,0.6525000000000001
1,1328,0.3001370681699389,0.6371546420817696,0.4974993296411624,0.6458333333333333
1,1329,0.2138449807419118,0.633090479479353,0.48971674943263915,
1,1330,0.22392829117516566,0.6308164391768215,0.49227916626049584,
1,1331,0.2729548625947299,0.6469432284502541,0.49525648806624833,0.6525000000000001
1,1332,0.2872757478848578,0.6188785385419038,0.49832834173698964,0.6325000000000001
1,1333,0.2813986300934257,0.6385064869758366,0.4930071720854528,0.64
1,1334,0.2722667218601833,0.6504114991113676,0.49071875410473825,
1,1335,0.28459056792618553,0.6410199782034954,0.4936734724856687,0.6325000000000001
1,1336,0.2852671942957157,0.6637456921059524,0.49040056103972207,0.6325000000000001
1,1337,0.2982455387662069,0.663873947033078,0.484375295117655,0.6041666666666667
1,1338,0.26031085788426156,0.6774274308809658,0.48462808466713436,
1,1339,0.2823210485711177,0.6725620328576349,0.4859887947910522,0.5916666666666667
1,1340,0.2791565461637294,0.6735842488398928,0.48739204064310526,
1,1341,0.27579093185462045,0.6857049047452429,0.48763810582720135,
1,1342,0.27563349309816454,0.6940378814204518,0.4843432925864616,0.6733333333333333
1,1343,0.2567705013773617,0.7056732945584001,0.48648623920785494,0.7291666666666667
1,1344,0.27829761930730246,0.6903571379317867,0.4871903587017253,0.7083333333333334
1,1345,0.28211026644077697,0.6873780634052967,0.4855952131101472,0.7141666666666666
1,1346,0.2566280496905947,0.7000742882935967,0.4879629086498189,0.7
1,1347,0.30391053792400957,0.6898298819601326,0.48881982593977996,0.7
1,1348,0.28409948842463306,0.7066235781871745,0.4942246762967803,0.72
1,1349,0.30126956145434175,0.7035467283043372,0.4964450698732929,0.698005698005698
1,1350,0.3373297611715007,0.6778508758937625,0.4998358893513287,0.7118518518518518
1,1351,0.32335556155150114,0.668556925023098,0.5055657986728038,0.6794871794871795
1,1352,0.32031259754055097,0.6670502409498617,0.5064840398328384,0.6923076923076923
1,1353,0.33572211208287184,0.6872967613018646,0.506399231081035,0.6923076923076923
1,1354,0.3362301065128988,0.6692230216727938,0.5035684490007413,0.7172364672364673
1,1355,0.31213295271410535,0.6751421222249719,0.5049097092454027,0.6987179487179487
1,1356,0.24154336571560708,0.646234563890114,0.503672673305672,
1,1357,0.33219646541792947,0.6549977725297449,0.5121057706245313,0.7019704433497538
1,1358,0.3136820595094984,0.6742617464574786,0.5171145086964768,0.6835372636262513
1,1359,0.3098234137900691,0.6677167301356564,0.5156630512859154,0.6720430107526881
1,1360,0.33281776518897643,0.6919320406873253,0.5215863819400094,0.6715686274509804
1,1361,0.31770966259026334,0.6943260906414507,0.5240262750022338,0.6576576576576576
1,1362,0.29469426525246384,0.6907851821851834,0.526865166312821,0.650375939849624
1,1363,0.31948064777946117,0.6724848800404588,0.5658756157827026,0.641941391941392
1,1364,0.3072410463626971,0.6800116818932969,0.5281287004025039,0.6545454545454545
1,1365,0.3112087397051764,0.6769509184934155,0.5282458297807271,0.6583333333333333
1,1366,0.321063608105868,0.6935503799567874,0.5694109077912304,0.6589147286821706
1,1367,0.31501583070787753,0.6885083853666258,0.524030517681225,0.6666666666666666
1,1368,0.3086545393438371,0.6911748240682055,0.5236099029996749,0.62531328320802
1,1369,0.3020030293019521,0.7067996168097936,0.5226916134615716,0.650375939849624
1,1370,0.3234289038479772,0.6966113395369343,0.5258241743261309,0.6389534883720931
1,1371,0.3003223455325236,0.6924805034966013,0.5243030091435958,0.650375939849624
1,1372,0.3089326459297654,0.7023808058538694,0.5246277185085608,0.6589147286821706
1,1373,0.33129891818401974,0.7091130909891676,0.5256817205694116,0.6622807017543859
1,1374,0.32221399264349937,0.7117449865251487,0.5284321295579354,0.6538461538461539
1,1375,0.3271967582619033,0.712269009504926,0.5254100390027537,0.6622807017543859
1,1376,0.3247857114135292,0.6969616711095374,0.5277694460257536,0.6622807017543859
1,1377,0.3183770236267672,0.7127985883799296,0.5248419569243179,0.6450577663671373
1,1378,0.30667084798591104,0.7052026049693179,0.5174109646458834,0.6448371448371448
1,1379,0.3265856851081068,0.7135014434749601,0.5146317906610192,0.6711711711711712
1,1380,0.22872363008552635,0.6880358555518331,0.5077215837506526,
1,1381,0.300824586621782,0.6818989042957524,0.504241703224062,0.5672969966629589
1,1382,0.31804193479953036,0.7084532294324871,0.49775862020898926,0.5641534391534391
1,1383,0.3183549085437992,0.7100434910795991,0.49057427741995335,0.603988603988604
1,1384,0.2965188873012903,0.6949792178858321,0.4813756980751328,
1,1385,0.3022192353212945,0.7274163831242859,0.48184418133581375,0.62
1,1386,0.26857076217421944,0.7293197227514909,0.48635877633424673,0.5925
1,1387,0.27220012870716986,0.7274291629659546,0.48417160016825594,
1,1388,0.2853184515306602,0.720386942414925,0.48113079961786015,
1,1389,0.27264218058545,0.7232033516385806,0.48467983078615,0.5960144927536233
1,1390,0.28720295320130884,0.7491901960405756,0.47900266210342124,0.6041666666666667
1,1391,0.28720295320130884,0.7854458565002286,0.476016948476888,0.5833333333333333
1,1392,0.24679542367212098,0.772014189679975,0.47688365642785235,0.625
1,1393,0.18363966911163476,0.8074096723950583,0.47601116702558893,
1,1394,0.21207858219430342,0.8258793729738481,0.5389852006994196,
1,1395,0.26493068668197645,0.8930346064189112,0.45440477687334,
1,1396,0.23999680369185503,0.9287026648507143,0.4657734523446422,
1,1397,0.23962474764681024,0.9267560281240338,0.46774493059090155,
1,1398,0.2416360183919071,0.9256115160125854,0.4690174352303578,
1,1399,0.24369917596464014,0.8678396452959461,0.488681154185823,
1,1400,0.22590285572350557,0.9095680048777045,0.4759830469412421,
1,1401,0.23476357169383125,0.9673995768997629,0.4631388857699016,
1,1402,0.2768395043223829,0.9403549885306195,0.4637986524058609,0.6041666666666667
1,1403,0.2760636908357972,0.9518673616677576,0.47094591904166333,
1,1404,0.2621181656186039,0.9083928144903076,0.5329105181725384,
1,1405,0.2932041288395279,0.865247995829208,0.4713409142545181,0.6304347826086957
1,1406,0.25831104128439153,0.8363115176766028,0.47088127718487177,
1,1407,0.28284080169182035,0.8103989140781946,0.47107994755787264,
1,1408,0.22870312421189914,0.799294989278223,0.4727925095222045,
1,1409,0.2129565168951712,0.7992321364939513,0.47197465206832623,0.7391304347826086
1,1410,0.22949535937457377,0.7873647039335406,0.47399588935237835,0.75
1,1411,0.2451790442082849,0.7436060027500885,0.47414723998204616,0.681159420289855
1,1412,0.22650625222901424,0.7336306549771789,0.47507740488743605,
1,1413,0.223036731348424,0.7156566198211554,0.4777371464244,
1,1414,0.23433462952856676,0.7008623252902212,0.48317879646282336,0.7141666666666666
1,1415,0.2871129621312031,0.6667575549326222,0.4843604660973202,0.6594202898550725
1,1416,0.24384042707003112,0.6742580100001739,0.48797526882563697,
1,1417,0.16724426169044654,0.6769184574063569,0.4907742400654832,
1,1418,0.23556915005906165,0.6762789003734202,0.49018544227333477,
1,1419,0.2626716202687992,0.6883747136153957,0.4810884660829138,0.6666666666666666
1,1420,0.28172756242650954,0.7154115448803354,0.48701484696199565,0.6666666666666667
1,1421,0.2742799571899437,0.6848679963639537,0.48390389925744254,
1,1422,0.28420894316893874,0.7039166446143967,0.4826991137395039,0.625
1,1423,0.29783414067694225,0.7124366343678108,0.48073828082918324,0.625
1,1424,0.27712035149289926,0.6980409726578266,0.47713348145732587,0.6116666666666667
1,1425,0.2691633039411992,0.7103120182197203,0.4780582306141688,0.6525000000000001
1,1426,0.26725303664512967,0.7192851516198088,0.4853316762927834,
1,1427,0.2880368869018124,0.7311940813152734,0.4825118104648804,0.625
1,1428,0.3033391456758404,0.7068355333322309,0.4819486638965594,0.6041666666666667
1,1429,0.30024584723503756,0.7221898517103446,0.48708944131562487,0.6116666666666667
1,1430,0.3033391456758404,0.7188662974184508,0.4821566645117037,0.6385869565217391
1,1431,0.2824562832515115,0.7097210767797907,0.48155017989634324,0.6116666666666667
1,1432,0.28721377175345136,0.7085216001785768,0.4838171652500582,
1,1433,0.26070570488425915,0.6862354661972274,0.48369741078816353,0.625
1,1434,0.27502873201709555,0.7188662974184508,0.4816380810701951,0.6041666666666667
1,1435,0.2986905842677158,0.6959000703007583,0.48230021692926134,0.6325000000000001
1,1436,0.27770101046278667,0.6862354661972274,0.48433040902753277,0.6168478260869565
1,1437,0.27282431654801875,0.694224158472655,0.48550068597531654,
1,1438,0.30336943546932205,0.7163478306351094,0.482124666742571,0.5916666666666667
1,1439,0.2916155179771799,0.6958894923073602,0.48128564737812396,0.6116666666666667
1,1440,0.31008374532593963,0.6939323299326532,0.4849410092512645,0.625
1,1441,0.3220519829255488,0.6956955311696439,0.4836049782957818,0.6116666666666667
1,1442,0.31035524038798806,0.6876416725388673,0.48359077981598564,0.62
1,1443,0.32927029337661173,0.6933891240719634,0.48327795051729777,0.6041666666666667
1,1444,0.27967402742777014,0.6808777936171085,0.48147984433096996,0.625
1,1445,0.3158153114306208,0.6985052935204855,0.4819986320173724,0.6116666666666667
1,1446,0.3033391456758404,0.7029521511885103,0.48354488287394176,0.6116666666666667
1,1447,0.2946233833089592,0.7195041728649836,0.4839348626144319,0.5916666666666667
1,1448,0.3167420551744859,0.6929910172728843,0.4828600514234657,0.5833333333333333
1,1449,0.29194627668992723,0.6884426851770827,0.48000720433207267,0.625
1,1450,0.29790462380708754,0.7076771975025063,0.4844816517672911,0.5916666666666667
1,1451,0.2242546255819015,0.6966051119247203,0.4836548014421557,
1,1452,0.2032026872950685,0.6966602033291096,0.48433905881271655,
1,1453,0.24417174650268808,0.6871334288409479,0.4803104540224413,
1,1454,0.2818894476451289,0.6911839927733934,0.4819042985895434,0.5960144927536233
1,1455,0.2630489725098775,0.6847825081974223,0.48412312793325835,
1,1456,0.26869664151389283,0.7109608180585874,0.48161649138015716,
1,1457,0.26048923844410043,0.683126327511824,0.4826364882402219,
1,1458,0.31404620629723196,0.6910581133304714,0.48154957072597065,0.6243478260869566
1,1459,0.3039059135758325,0.6917324410770536,0.48676472761599204,0.625
1,1460,0.28457535218478264,0.6973412253843077,0.4881766826153422,0.6443478260869566
1,1461,0.29428667962634564,0.7017794401796077,0.4830288147110383,0.6660869565217391
1,1462,0.27962830745939893,0.7074121506811106,0.48169123775973316,
1,1463,0.27612859395506506,0.6983565850512544,0.4801671733140455,0.6533333333333333
1,1464,0.29403917480103947,0.7168790566173214,0.48473306798081617,0.6594202898550725
1,1465,0.28458420159861875,0.7201098365880176,0.4808459534370065,0.6458333333333334
1,1466,0.2699882410227443,0.7345990607571936,0.48253310581513,0.681159420289855
1,1467,0.27111900942136924,0.714782995080293,0.47891715066339346,
1,1468,0.28051098679367903,0.7193996181722873,0.47640517512863156,
1,1469,0.26855505848743877,0.7580768756823048,0.4790080152825472,0.6809090909090909
1,1470,0.23034956114199195,0.720605071495497,0.4699156309930604,
1,1471,0.24008675911623473,0.7888244460571299,0.48148198950131016,0.6515151515151515
1,1472,0.2545956293561902,0.7824207183815168,0.4902220789929961,0.6669960474308301
1,1473,0.2123029872381972,0.7066750480937077,0.47292010605890356,0.6356107660455487
1,1474,0.2338435376148733,0.7502972724361046,0.4833748025940134,0.6521739130434783
1,1475,0.25507340348560625,0.7399177018237006,0.4811301826631099,
1,1476,0.23551436125568798,0.7524021307378295,0.4867907288600094,0.681159420289855
1,1477,0.2558370172938427,0.7320998340264143,0.4789770513591795,0.6660079051383399
1,1478,0.26291610076967464,0.7231035988834339,0.4821585753253034,0.6277056277056277
1,1479,0.2521353210995976,0.7145501276397839,0.4795161013573804,
1,1480,0.27866234576012905,0.736465250838602,0.49154222438204664,0.6225296442687747
1,1481,0.24624442031942223,0.7122769724515965,0.48201827862209035,0.6897233201581028
1,1482,0.24437410299918538,0.6873593041084637,0.4834576567007193,
1,1483,0.22189903203506844,0.7376493958441647,0.4823492934677257,0.6669960474308301
1,1484,0.24194599574625908,0.7278711185566467,0.48532547884121396,
1,1485,0.26898024537600984,0.7279794287431985,0.48088156307211516,0.5800865800865801
1,1486,0.19945588490132526,0.6871021517448422,0.4820020803838724,
1,1487,0.21398538209289708,0.7249114815750854,0.4855856137942267,
1,1488,0.19191420021079525,0.7144678227418428,0.47926011832878856,
1,1489,0.21397001232306612,0.7154466058264372,0.48654600094387335,
1,1490,0.25067828987574636,0.7205918899874056,0.48011922621758285,0.7743271221532091
