Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
2,323,0.27414289476652454,0.7016765529038935,0.508943683046933,0.6033266129032258
2,324,0.2766951917139524,0.7047553823337191,0.5082914224926971,0.59375
2,325,0.25674269690090884,0.6916789360310088,0.505246728824294,0.5398185483870968
2,326,0.24148081078362307,0.7235432212166457,0.5061004981116388,0.5247311827956989
2,327,0.2534962356665458,0.7102679338310629,0.5052274637672713,0.550055617352614
2,328,0.24791754684541975,0.7046732823459806,0.5020227739452122,0.5575268817204301
2,329,0.23135813577023007,0.705861031540523,0.5016975922487426,0.5571120689655172
2,330,0.24087123242335612,0.6943314724965187,0.502447223028672,0.5575268817204301
2,331,0.2367828964990143,0.6923904422062483,0.5017941630431776,0.6231182795698924
2,332,0.2452889960552881,0.7062979922176451,0.5005239259265993,0.6069892473118279
2,333,0.22909175991646094,0.6969967662605279,0.5019582327068012,0.6290322580645161
2,334,0.2616807009276163,0.7195035183578515,0.5018523427975894,0.6302083333333333
2,335,0.17654692772906488,0.7063327094725917,0.49652008018468713,
2,336,0.20452914492870994,0.7118436451262282,0.5008985000123267,
2,337,0.2221774866261515,0.7007552159620964,0.5005908490471256,
2,338,0.21837142390395126,0.7141998585247127,0.5009134150363582,0.6666666666666666
2,339,0.20448553431125494,0.7086845304725204,0.5018930602347773,0.6559139784946236
2,340,0.23403379073191116,0.6934843294183621,0.5041024988198874,0.6392473118279569
2,341,0.2237239186329486,0.7123505824095145,0.504335604482879,0.6887096774193548
2,342,0.2525584876073429,0.7041207705074423,0.5040319471650387,0.7053763440860215
2,343,0.20833637503237712,0.7051750920891044,0.5029695323721156,0.6725806451612903
2,344,0.25293691838487786,0.6989637083027561,0.5018785503702066,0.6833333333333333
2,345,0.19688899020881964,0.7040438350969307,0.5036796501434255,0.6225806451612903
2,346,0.18768161679863898,0.7077755728516527,0.5034885192321527,0.6392473118279569
2,347,0.21256793111002287,0.7142192233470488,0.5027320403357134,0.6064516129032258
2,348,0.22498644830481418,0.7076248214790466,0.5030523522010526,0.5806451612903225
2,349,0.20377173602327864,0.6948137807973945,0.5038500982330533,0.6290322580645161
2,350,0.2087206280717233,0.7129298143326629,0.5039519037269687,0.6290322580645161
2,351,0.18290341026170565,0.7023888683334001,0.5033092449250023,0.6290322580645161
2,352,0.1908230580814771,0.687965149895356,0.5038405721051809,0.5967741935483871
2,353,0.19393612023164847,0.6942606275127363,0.5040402529909338,0.5967741935483871
2,354,0.2165925536750899,0.6973720923689398,0.5034795967351272,0.5967741935483871
2,355,0.21634069894070457,0.7060048748329382,0.5033889580931099,0.6129032258064516
2,356,0.23423976782591552,0.6973758170884089,0.5051207807428683,0.6225806451612903
2,357,0.19804262075079826,0.6883904294612825,0.5046309729219808,0.6290322580645161
2,358,0.1830812032356195,0.7232141726690176,0.5052747069155484,0.6231182795698924
2,359,0.17872568684602647,0.6998840964662615,0.5038504081179075,0.5967741935483871
2,360,0.18571071431544567,0.7194072913401747,0.5038638803601414,0.5967741935483871
2,361,0.20347368832398033,0.6969239113708506,0.5039296564119117,0.5806451612903226
2,362,0.17874476330695604,0.6918578703222767,0.5017706469935292,
2,363,0.1701427297955998,0.6831807716380539,0.5020398867592303,
2,364,0.17541041377001404,0.690142828000232,0.5021236459575996,
2,365,0.18240605442982316,0.68532593299664,0.5034695803167958,
2,366,0.19086549754582843,0.6936706308775917,0.5012096411317956,
2,367,0.20096602147235748,0.6950346002556762,0.5028924874267575,
2,368,0.19723840950291688,0.7040395417414432,0.5040613350432465,
2,369,0.2818507261115024,0.7087762305307375,0.5056232809562307,0.43333333333333335
2,370,0.24130560580089794,0.7038651207320347,0.5063574250264301,
2,371,0.25662154228257394,0.6711358021863674,0.5126579681031685,
2,372,0.2620875820357834,0.6521174769500695,0.5144500636595815,
2,373,0.2862542887537405,0.6674027232860332,0.5138804298593656,0.43792766373411535
2,374,0.24742051687992173,0.6701012998306112,0.5154395523995157,
2,375,0.28618874931821014,0.6815366813765323,0.5146609927204214,0.46920821114369504
2,376,0.1883902009637071,0.6813689507409567,0.5101712392719037,
2,377,0.22013455461007553,0.6673075194119603,0.512295315614716,
2,378,0.2764201510247376,0.6754617345937578,0.5155042700991901,0.6189516129032258
2,379,0.28339520781324146,0.6595197526075675,0.5183573340000216,0.6363636363636364
2,380,0.28339520781324146,0.6746904774964522,0.5189488676942124,0.615530303030303
2,381,0.30406062507631126,0.6691690719342301,0.5174263784457195,0.6060606060606061
2,382,0.29002251903139936,0.6719595851991215,0.5178798597386791,0.6060606060606061
2,383,0.2861235671035454,0.6836205617687444,0.5163622424890428,0.6060606060606061
2,384,0.29347378409671676,0.6882045198217195,0.5167781855687407,0.5909090909090909
2,385,0.28121851001561526,0.6836473000623722,0.5177576957505707,0.59375
2,386,0.2884477111984162,0.668598525820966,0.5138755593012012,0.5847537878787878
2,387,0.2724741759432806,0.6786804352344815,0.5155600618250719,0.5672905525846703
2,388,0.2888382634870199,0.6888567724810556,0.516496877723765,0.5943304007820137
2,389,0.25129849669881027,0.688700843764632,0.5154058187705416,0.6614583333333333
2,390,0.2438517858408757,0.6837220376792145,0.5145024200895335,0.6614583333333333
2,391,0.2716379341483937,0.6785262687380446,0.5147998519245186,0.6463068181818181
2,392,0.2627720059921536,0.6825660100488683,0.5130512506909666,0.65625
2,393,0.2636839409965357,0.6706055050963308,0.5138658621448866,0.6766098484848485
2,394,0.2638635983194943,0.6903708622636789,0.5139626503055189,0.6463068181818181
2,395,0.26433481109101126,0.6743057257556445,0.5143823482494131,0.5871975806451613
2,396,0.2816403678563702,0.6791356954266907,0.5153032252619677,0.578125
2,397,0.28539649527382394,0.6788325217710126,0.5140109780744438,0.578125
2,398,0.30337870299220093,0.6785262687380446,0.5153877478753439,0.5806451612903226
2,399,0.28071594278721534,0.6751442274197935,0.5149733391412153,0.59375
2,400,0.23982111758610544,0.6769796831245383,0.5119663437534486,
2,401,0.24036574201491065,0.6677244208421513,0.5136884945894835,
2,402,0.26597210388233067,0.6887903463617869,0.5146715644027791,0.5715725806451613
2,403,0.2932691839432127,0.6797857214703391,0.5159287459160272,0.615530303030303
2,404,0.2952662171365082,0.6864908972031102,0.5142210573041845,0.6033266129032258
2,405,0.284309944189305,0.6706713673163798,0.5131638715369687,0.59375
2,406,0.2524431031669768,0.6868476955488065,0.5113949192489397,0.578125
2,407,0.25895714119423763,0.6557663266712983,0.5136134671765166,0.5715725806451613
2,408,0.2540042416791991,0.6591767526390558,0.513386100714044,0.578125
2,409,0.20244364111577362,0.6674654001730719,0.5146738749126025,
2,410,0.2071179678664606,0.6437538418701563,0.5191610704897961,0.6194556451612903
2,411,0.20860806724858805,0.6509180227986424,0.5196750693030011,0.6458333333333333
2,412,0.22533073959069683,0.6662498448012025,0.5204996748098933,
2,413,0.21160379061965273,0.6801112931173384,0.5205687474391981,
2,414,0.2529130816337489,0.6657066633799995,0.5227196251014632,
2,415,0.29633502909919707,0.643035445327149,0.519211760833221,0.5943304007820137
2,416,0.27008390368246626,0.6577828722880433,0.5190095664340701,0.5782013685239492
2,417,0.279397717116004,0.6565932228886472,0.5220012353818136,0.5847537878787878
2,418,0.2810605375906747,0.6726387338046893,0.5201833858994577,0.599905303030303
2,419,0.29058936198629676,0.6587202356276636,0.5222447867942801,0.5847537878787878
2,420,0.2719923993445401,0.6724979232354913,0.5176248557599366,0.5691287878787878
2,421,0.2894853673294394,0.6609267528269626,0.5210751620740696,0.640625
2,422,0.26975557388397886,0.6510397717848214,0.52140129935799,0.6306818181818181
2,423,0.2790252428529307,0.6561471269689275,0.520441849717418,0.615530303030303
3,0,0.2843099110725818,0.6785272547204284,0.5116496896960129,0.6333333333333333
3,1,0.27747396935482205,0.6734854448450892,0.5105684566866566,0.6553763440860214
3,2,0.2922866066777554,0.6893284790811494,0.5129681071400303,0.6612903225806451
3,3,0.2827413985180675,0.6822779487454065,0.5147577411392781,0.6507056451612903
3,4,0.2968467484343758,0.6745817413339453,0.5133057783973457,0.6290322580645161
3,5,0.3010789175973343,0.6781712973586249,0.5127082947615903,0.6451612903225806
3,6,0.2962948138604764,0.6778754283347943,0.5123169845233676,0.6397849462365591
3,7,0.296879342773611,0.6835417895717639,0.511789173863138,0.6290322580645161
3,8,0.24202279667404064,0.6774424227800269,0.5113824607704968,0.6135416666666667
3,9,0.27992400097841647,0.6772470764550315,0.5127721893909637,0.6290322580645161
3,10,0.28733298101708304,0.6888397495076024,0.5126057954827097,0.6559139784946236
3,11,0.2793598179310225,0.6810646395439504,0.5135822922338045,0.6290322580645161
3,12,0.2677774324434813,0.7045942157791082,0.5124572237237756,0.6231182795698924
3,13,0.27897498051953185,0.6776534307606297,0.5145939733208434,0.6559139784946236
3,14,0.28149505264051977,0.6871621129624331,0.5150644131101539,0.6397849462365591
3,15,0.2879722393677233,0.6977321639762984,0.5145877832369989,0.6275862068965516
3,16,0.29020086541973517,0.6947024179960329,0.5130152948658593,0.6397849462365591
3,17,0.28540449724844397,0.6981232292362144,0.5166966868424077,0.6442528735632184
3,18,0.3000343041639027,0.6670508663999956,0.5149894626570419,0.6397849462365591
3,19,0.29996691909504447,0.683076067453416,0.5156472716178059,0.6340378197997776
3,20,0.29837691599454913,0.6820321327141718,0.5148436236048727,0.6135416666666667
3,21,0.30830890130715316,0.691905603405666,0.5146659782742792,0.6397849462365591
3,22,0.30621778883500506,0.6872631661367646,0.5147607711447647,0.6231182795698924
3,23,0.2783567806273355,0.6731613420372059,0.5167784527861903,0.6290322580645161
3,24,0.2955634831916447,0.687181531683096,0.5152849515101364,0.6350806451612903
3,25,0.2979243017192173,0.6778704998273557,0.515041161177715,0.6135416666666667
3,26,0.3001080667600595,0.6873196829193929,0.51472082979095,0.6458333333333333
3,27,0.3048616113191608,0.6878766174312948,0.5165109146580281,0.6397849462365591
3,28,0.29756856672234144,0.6859207391617747,0.5168983309184386,0.6290322580645161
3,29,0.30048129235040244,0.6850943950330941,0.5161910128018234,0.6392473118279569
3,30,0.3060227920846277,0.6914426780866602,0.5157579016181503,0.6231182795698924
3,31,0.28796123720895106,0.6716187572062817,0.515959607310149,0.6458333333333333
3,32,0.2999937944482032,0.6858183254354971,0.5174566432528659,0.6291666666666667
3,33,0.2971594625518282,0.682829657330566,0.5148230046985649,0.6512096774193548
3,34,0.2847951346105856,0.6832948434540702,0.5157102336012532,0.6458333333333333
3,35,0.3105727463116066,0.6875698554048708,0.5162678570639663,0.6512096774193548
3,36,0.2892406952098998,0.6767631143235966,0.5154019065441702,0.6512096774193548
3,37,0.2960498919002519,0.6959022580240308,0.5160340877271195,0.6397849462365591
3,38,0.30016860644917887,0.6773923755426042,0.5168106207500801,0.6194556451612903
3,39,0.2444336386212017,0.6974062177281986,0.5134619105695939,0.6448275862068966
3,40,0.23702925788912144,0.6782794462685027,0.515284749954426,0.6397849462365591
3,41,0.2741014730514072,0.6817982879187285,0.5151351039146815,0.6069892473118279
3,42,0.2748498672378619,0.6869309554249378,0.5147702258895231,0.6397849462365591
3,43,0.28215505250690665,0.6964990179952885,0.5151905483098937,0.6302083333333333
3,44,0.29795336196665956,0.6873196829193929,0.5152084851249713,0.6290322580645161
3,45,0.2884339156979195,0.683076067453416,0.5157431612094897,0.6397849462365591
3,46,0.29156822172926633,0.6911281178239269,0.5150460794950771,0.6290322580645161
3,47,0.29691028454428436,0.6831350315993735,0.5167642094211312,0.6397849462365591
3,48,0.2896934774407539,0.6724288473497025,0.5152283975567246,0.6355846774193548
3,49,0.28167329407030456,0.6890528348665976,0.5145638542027189,0.6350806451612903
3,50,0.2947491081392273,0.6677021845467123,0.5160213050537422,0.6350806451612903
3,51,0.2003819992921244,0.6771689851045936,0.512755271510316,
3,52,0.18875650677516426,0.6721412429963237,0.5137271080882346,
3,53,0.24792681653587406,0.6831350315993735,0.5159793664846758,0.6231182795698924
3,54,0.2725678249675032,0.6869309554249378,0.5165162871191149,0.6290322580645161
3,55,0.28053538631584274,0.6886126282386382,0.5167070093122889,0.6231182795698924
3,56,0.2925396737493775,0.668332688064961,0.5134272122880877,0.6397849462365591
3,57,0.27759799068576874,0.6909549808996739,0.5172366547620241,0.6397849462365591
3,58,0.28787351889825563,0.6815338055305051,0.5138548718102007,0.6291666666666667
3,59,0.29037913915335267,0.6764225552931495,0.5153046473963449,0.6231182795698924
3,60,0.2879097232458647,0.6828573314492637,0.5153253283268828,0.6290322580645161
3,61,0.28568627822022696,0.6759478025913515,0.5153426464259878,0.6397849462365591
3,62,0.3041765546801828,0.6785035542546098,0.5158419311532494,0.6231182795698924
3,63,0.29857362368748697,0.6873196829193929,0.5158640377647454,0.6231182795698924
3,64,0.29316416510254584,0.674148588261861,0.5142643635959869,0.6069892473118279
3,65,0.2898492503062873,0.6716187572062817,0.5166953493881282,0.6290322580645161
3,66,0.2859458314792037,0.6788757459096602,0.516569836547289,0.6135416666666667
3,67,0.3014007400706392,0.6838404672081673,0.5141042250977269,0.6069892473118279
3,68,0.25276986059038214,0.6724288473497025,0.5157964126671686,0.6333333333333333
3,69,0.2500567053503446,0.6980451518652139,0.5153778294672782,0.6333333333333333
3,70,0.2865888791715761,0.6927647614661079,0.5161663195154724,0.6231182795698924
3,71,0.30554643538448945,0.6731017653445879,0.5153496132455314,0.6397849462365591
3,72,0.2979243017192173,0.6636544038003102,0.5156230276257036,0.6291666666666667
3,73,0.28704538354001796,0.6719201196971502,0.5168192167983694,0.6291666666666667
3,74,0.27835620995426347,0.6672794570039466,0.51539313837446,0.6397849462365591
3,75,0.2826595950837344,0.6663412320397967,0.5161449894240189,0.6135416666666667
3,76,0.288708361329336,0.6855653834101951,0.5158097264074729,0.6069892473118279
3,77,0.30294149962043315,0.6864908972031102,0.5152852927087495,0.6350806451612903
3,78,0.29619365126027025,0.6907559850102808,0.5147063590180766,0.6397849462365591
3,79,0.29083048916195087,0.682487551738318,0.5161733965733077,0.6458333333333333
3,80,0.27759799068576874,0.6857984181162307,0.5173388805017832,0.6231182795698924
3,81,0.2798783589540831,0.6600096705703172,0.5157741792171183,0.6166666666666667
3,82,0.2684365277668335,0.6789708542270935,0.5159728527804888,0.6231182795698924
3,83,0.2893035079534111,0.6820011162856684,0.513585986382537,0.6290322580645161
3,84,0.2751079251390424,0.682827589937332,0.5145859795303926,0.6340378197997776
3,85,0.2835510977938821,0.671651864086241,0.5135321062774281,0.6166666666666667
3,86,0.30160209045573816,0.6871621129624331,0.5136702767321919,0.6397849462365591
3,87,0.27329688487794707,0.666377749847942,0.5124646858756484,0.6333333333333333
3,88,0.2605923067753251,0.6815338055305051,0.5126223586685388,0.6397849462365591
3,89,0.26355136960115033,0.6933956478252495,0.5110418999665187,0.6166666666666667
3,90,0.267703261521562,0.666377749847942,0.5130467194067314,0.6236559139784946
3,91,0.30088870728642003,0.6775437836872304,0.5122024833887434,0.6290322580645161
3,92,0.295305174953415,0.6721171551560812,0.5130321133726176,0.6231182795698924
3,93,0.2924263793134879,0.6807265388802582,0.5127927298552584,0.6069892473118279
3,94,0.3038114756364881,0.6703464133546277,0.5109825257327093,0.6231182795698924
3,95,0.27487975582501084,0.6634503710421242,0.5115634216734851,0.6129032258064516
3,96,0.28218084992298625,0.6826710498052344,0.5116823947112886,0.6166666666666667
3,97,0.30309393983169586,0.6826710498052344,0.5143321508454874,0.6135416666666667
3,98,0.28939041264855836,0.7025574211551302,0.5140442602610915,0.6231182795698924
3,99,0.2788002192850634,0.7183050999434667,0.5144175580132037,0.6340378197997776
3,100,0.286301479804273,0.6929564956772299,0.5127108959590033,0.6103448275862069
3,101,0.2867026288782901,0.703132400478755,0.5122083438348904,0.6069892473118279
3,102,0.16875140561223279,0.686473726349041,0.5066136403869035,
3,103,0.23288324977580643,0.7065111903333636,0.5118225747119604,0.6442528735632184
3,104,0.27517479569174275,0.6955474409107818,0.5103242282080332,0.6448275862068966
3,105,0.297787028029184,0.6872801589570336,0.508659827601558,0.6069892473118279
3,106,0.2834138205510425,0.6903731417159947,0.509710862760713,0.6340378197997776
3,107,0.2761303224631683,0.7007166022488395,0.5093854052583191,0.6442528735632184
3,108,0.2760577894258977,0.6804066015135181,0.5083267397799354,0.6397849462365591
3,109,0.286452077661167,0.686378047512962,0.5091328768312454,0.6397849462365591
3,110,0.27610425471251643,0.6816565980896353,0.5073355783959165,0.6275862068965516
3,111,0.2790353992868235,0.6860968362577163,0.50826600267592,0.6275862068965516
3,112,0.2782165767982059,0.7015854854404181,0.508914254830341,0.6442528735632184
3,113,0.28978709661425106,0.6801920022483909,0.5102493436383987,0.6340378197997776
3,114,0.2794758707560194,0.6752980547898056,0.5083988204173089,0.6097701149425288
3,115,0.293108969294425,0.6822413218497493,0.508425426245296,0.6275862068965516
3,116,0.27833189241375544,0.6814592411871805,0.5086433242157773,0.6275862068965516
3,117,0.28850084312886537,0.6854177362006272,0.5104010308621271,0.6275862068965516
3,118,0.27502395293550586,0.6773259709660219,0.5091179540719699,0.6329254727474972
3,119,0.26294590126577666,0.6954685144268385,0.5064202711421891,0.6379310344827587
3,120,0.2056871824228386,0.680937015743961,0.5062895824953946,0.6448275862068966
3,121,0.1639084809217528,0.6916634355444926,0.5050210475480976,
3,122,0.25763443268755337,0.7003907516562609,0.5058592800540777,0.6270114942528735
3,123,0.28826389696417004,0.6906845336041993,0.5106416918925692,0.6499999999999999
3,124,0.2777921912640887,0.6948858714819592,0.511247369249136,0.6499999999999999
3,125,0.27320459504329075,0.6947085841800368,0.5105019549210835,0.6333333333333333
3,126,0.2936205955011573,0.7015719071577119,0.5099251259724142,0.6333333333333333
3,127,0.2777721951732267,0.6913670066119134,0.5109144940819943,0.6179087875417131
3,128,0.2789483770772896,0.6915061376705451,0.5098187142369744,0.5247311827956989
3,129,0.310898892816457,0.692591547054625,0.511952284054974,0.45
3,130,0.3403186844493135,0.6887235722093095,0.5121070481095338,0.48333333333333334
3,131,0.34334308988693807,0.6773439820678782,0.5131741358220083,0.4989550679205852
3,132,0.3059260888510096,0.6870087277400615,0.5135558122387647,0.5242456896551724
3,133,0.24373704705926688,0.6869581773120961,0.5113131712889388,0.5173237753882916
3,134,0.23955418012574592,0.6859720181702748,0.5110259787362774,0.5434027777777778
3,135,0.2195525661483128,0.6846010775191086,0.5092792995733528,0.5333333333333333
3,136,0.26413315490918715,0.6829589771277714,0.5089537869220778,0.53584229390681
3,137,0.2405673271472705,0.6812034640706227,0.512255751726156,0.5197132616487455
3,138,0.2040299072721693,0.6740345084888979,0.5079281184918875,
3,139,0.2478370924303958,0.6817150379037903,0.5113149215694667,0.6775862068965517
3,140,0.2816902099440931,0.7014782989356558,0.5121842639736663,0.6499999999999999
3,141,0.28609910232374514,0.6874933724858158,0.5141199854499566,0.6512791991101223
3,142,0.29612431778657256,0.6919731605019372,0.5115672034603043,0.6103448275862069
3,143,0.2734860095798456,0.6979874243032403,0.5120719629134468,0.6275862068965516
3,144,0.3045551006313034,0.7018256907298744,0.5148489528248223,0.6231182795698924
3,145,0.2905775917137343,0.695557891024622,0.5146236630656048,0.6231182795698924
3,146,0.3010029353207838,0.6840653597525943,0.5156755876386577,0.6135416666666667
3,147,0.3003519173076059,0.7180509330933021,0.5128648481960344,0.6069892473118279
3,148,0.18858105006520542,0.6999207553930079,0.5072286077741887,
3,149,0.2968086991351243,0.622663840878414,0.5100044149937694,0.6069892473118279
3,150,0.32084041357188753,0.5453908619416621,0.512340256160127,0.6166666666666667
3,151,0.33284916272894405,0.5633669057418689,0.5128037060123845,0.5897849462365592
3,152,0.33215095240175785,0.5715765102803615,0.512320899841343,0.6129032258064516
3,153,0.2859658873652362,0.719285311356527,0.5115813692538247,0.6290322580645161
3,154,0.2852057113757195,0.6736964209777663,0.5113558866478163,0.6194556451612903
3,155,0.31468891501451196,0.6858668980081353,0.5116096068668976,0.6231182795698924
3,156,0.3114736084937545,0.650440594604564,0.5157178254809701,0.6350806451612903
3,157,0.3061995915518554,0.6770200974484339,0.5190284281313494,0.6350806451612903
3,158,0.2824842854836154,0.6673875977546859,0.5185027125858631,0.6194556451612903
3,159,0.2732960822700945,0.6712495230735743,0.5147308006326908,0.6290322580645161
3,160,0.2704945273368649,0.6920568323768836,0.5068199498428165,0.6231182795698924
3,161,0.26653431545274175,0.6941914905099938,0.5047579462819862,0.6397849462365591
3,162,0.23398951239157337,0.6853978622600527,0.4993165513080966,0.6397849462365591
3,163,0.22273560453018637,0.679757919555579,0.49671407936815165,0.6231182795698924
3,164,0.2510737991283259,0.6893189581865086,0.4969465013583006,0.6135416666666667
3,165,0.2411422651272047,0.6679829446773914,0.4964040565633665,0.6166666666666667
3,166,0.22137527664657727,0.7122661914798067,0.5013931825326716,0.6674082313681868
3,167,0.22007062655216728,0.7071931228122375,0.49609159992821517,0.6674082313681868
3,168,0.23631883890819647,0.7172702991519976,0.5018660719086718,0.596875
3,169,0.18159884079834304,0.6828229988805316,0.5000430379230194,
3,170,0.208913528962983,0.6917836009339702,0.5054552429411302,0.6400862068965517
3,171,0.27169072619086004,0.6937458616758526,0.5055719227327654,0.6244612068965517
3,172,0.29206434845698354,0.6821451105604056,0.5062504929455801,0.6614942528735632
3,173,0.2573642277623729,0.6932785083900072,0.5094237944551456,0.6194556451612903
3,174,0.28137313728634816,0.6861724218549293,0.5067886511038566,0.6447916666666667
3,175,0.275109879876359,0.6788077087603367,0.5031322535509978,0.6447916666666667
3,176,0.2642165800441396,0.6642581051050808,0.5039963074059383,0.628125
3,177,0.2737618085437832,0.6929821221461364,0.5028369356269111,0.6225806451612903
3,178,0.2791336206850314,0.6849177414119387,0.5027258622578336,0.6225806451612903
3,179,0.275696536964983,0.664209587802422,0.504214587217074,0.6064516129032258
3,180,0.25477630924628875,0.6832604851615183,0.5058619152519187,0.6225806451612903
3,181,0.24386542960478663,0.6911010173336883,0.5025640876697501,0.6333333333333333
3,182,0.1790003525688863,0.6946581399559086,0.5017576378304892,
3,183,0.2454320520136691,0.6867219969450852,0.5033843554431034,0.6129032258064516
3,184,0.2532725054671707,0.6614450520190958,0.5049212543409011,0.6033266129032258
3,185,0.2711633320880497,0.688960746211438,0.5043113792834312,0.5967741935483871
3,186,0.2869836401292304,0.6985071835670531,0.506439749143808,0.6069892473118279
3,187,0.27172006083680755,0.6815661730221666,0.5077183665903422,0.6350806451612903
3,188,0.27076996712817336,0.6968100908802956,0.5052773819183624,0.6290322580645161
3,189,0.2645015555182688,0.6902760509260766,0.5088012687497794,0.6350806451612903
3,190,0.28406863578093733,0.691805227224524,0.505870475941039,0.6231182795698924
3,191,0.2890854816677477,0.6932664583537259,0.5064600192400582,0.6194556451612903
3,192,0.30065027489593943,0.6992900487521334,0.5079242232767256,0.6135416666666667
3,193,0.2840708780941007,0.692483452035748,0.5071988674035954,0.6291666666666667
3,194,0.2719742394644274,0.6966712993052668,0.5080477086736455,0.6244612068965517
3,195,0.28742995986252073,0.7018519705357907,0.5066434335992442,0.5967741935483871
3,196,0.29112527998377885,0.692159477592278,0.5080764899801445,0.6194556451612903
3,197,0.2804862946833492,0.7131624628701798,0.5095774686688321,0.6458333333333333
3,198,0.26251894571422385,0.728534491982477,0.5066952777609868,0.6291666666666667
3,199,0.27928827873032,0.7169865687160764,0.5055542017980016,0.6244612068965517
3,200,0.2653181655741534,0.7066521144243968,0.5051774055006302,0.6244612068965517
3,201,0.2635550837120306,0.7125100658295938,0.5048656316242236,0.6417025862068966
3,202,0.2685535008495611,0.7026550720128101,0.5041085303624677,0.6340378197997776
3,203,0.28063041529287197,0.7005614779055153,0.5046383651590319,0.6457373271889402
3,204,0.2753867216680001,0.7163450813270434,0.5038435218514673,0.6517857142857143
3,205,0.2576046178840711,0.6994951689995771,0.505351216894584,0.655952380952381
3,206,0.16944689629371917,0.7023750283913699,0.5042917062838053,
3,207,0.2417865815225388,0.7198551879320659,0.5049471558165448,0.6179087875417131
3,208,0.2632789519670452,0.6822230568268772,0.5065942417413073,0.6333333333333333
3,209,0.27387157978831045,0.7039901736065788,0.5048742224174477,0.6674082313681868
3,210,0.2609312166124089,0.710186366451751,0.5059182104184841,0.6236559139784946
3,211,0.26550367127006835,0.7101051272767311,0.5078891452303288,0.6302083333333333
3,212,0.27338396403077314,0.6773643294544858,0.5089356527057547,0.6290322580645161
3,213,0.2516837851589278,0.6967844589403396,0.5108936066120928,0.6290322580645161
3,214,0.2712523756197487,0.7003837539797637,0.510811579053432,0.6033266129032258
3,215,0.25399603517454705,0.6838583554068797,0.5108317972597552,0.6129032258064516
3,216,0.25138306733483,0.6684441562057567,0.5069396806497887,0.6129032258064516
3,217,0.1847173481962396,0.7494590121227058,0.499635349254277,0.6397849462365591
3,218,0.2537644950174292,0.7647471461465264,0.4980296763927212,0.6166666666666667
3,219,0.2329764215196945,0.8397326088973648,0.49677544236043203,0.6069892473118279
3,220,0.28061518792729834,0.7563531776360622,0.49666200475305433,0.6
3,221,0.26484670945439864,0.7036069522258722,0.49790956172302286,0.6275862068965516
3,222,0.25249567362344155,0.7097208022323422,0.497421212093763,0.6317733990147784
3,223,0.27235434184603124,0.748379163210095,0.49794622814930123,0.6275862068965516
3,224,0.2312403023928275,0.8131599998099215,0.5121940643387591,0.6442528735632184
3,225,0.2497547635311848,0.8098599210108909,0.5023734971845798,0.6614942528735632
3,226,0.21714817614380974,0.8064198350446675,0.4953003682321922,0.6551724137931034
3,227,0.19775321845390728,0.8402375998528948,0.5008192951417728,0.643103448275862
3,228,0.2412587367899859,0.7581506276719243,0.500956165504861,
3,229,0.20801493873340313,0.7889967253625547,0.5019589360052932,
3,230,0.21290284986262872,0.7983992765483758,0.5065945309566395,
3,231,0.1623207604076693,0.8067794036836686,0.5075605064808884,
3,232,0.22005732014920704,0.8046924067638564,0.5076010693544489,0.656896551724138
3,233,0.16955294282574024,0.8046051625913945,0.5090029924489322,
3,234,0.2670692244003017,0.7875864784107394,0.5122894091273342,0.4096774193548387
3,235,0.23394600866870438,0.8023428267835542,0.5090929195225437,0.45
3,236,0.17900672713590188,0.751231292356914,0.5119388174338845,
3,237,0.2554379539636312,0.7291923017388545,0.5227054430627599,0.6499999999999999
3,238,0.2751732937292805,0.6803082205649856,0.5284833413013401,0.6333333333333333
3,239,0.26460108859815334,0.6825949446511183,0.5288341036367692,0.6333333333333333
3,240,0.31604622553959666,0.6842725906733754,0.5300990175147567,0.6231182795698924
3,241,0.3364645952763544,0.6886119411520811,0.527123564747582,0.6166666666666667
3,242,0.40197110599583197,0.6849014987308,0.5308296981523571,0.6085043988269795
3,243,0.37981153870179285,0.625801070521992,0.5344485372177035,0.615530303030303
3,244,0.3306075453477368,0.6621980791206099,0.5349248914025088,0.515625
3,245,0.28994217077797013,0.6814515867121248,0.5281370655619614,0.45967741935483875
3,246,0.29098605222821206,0.6633892647727289,0.5291590456146036,0.467741935483871
3,247,0.19953529795932118,0.6706431973651693,0.5204614084835528,
3,248,0.2522540669381505,0.6891850226286328,0.5202195528872833,0.6847290640394088
3,249,0.31048549783679363,0.6937187070253018,0.5218273909443492,0.666871921182266
3,250,0.30444591929663845,0.6974720717225525,0.5239658419747871,0.6724137931034483
3,251,0.2921182380012821,0.678156750929457,0.5261597963805902,0.6892857142857143
3,252,0.3263791573059738,0.6926624357207817,0.5280271052483111,0.6775862068965517
3,253,0.3175171812167973,0.676626433378377,0.5293383961080974,0.6774193548387096
3,254,0.32296568850978846,0.6894851139650031,0.5306075845548364,0.6720430107526881
3,255,0.3221182129347889,0.6830829688684056,0.5271275957162542,0.6824596774193548
3,256,0.19469297645115163,0.6811423556215548,0.5241472922022529,
3,257,0.28330361929589604,0.6814429766776993,0.5221451478243517,0.6612903225806451
3,258,0.28862018420202085,0.6777585755655026,0.5183907609820639,0.6614942528735632
