Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
3,1023,0.2202864090094929,0.6724696899467131,0.5000581833934163,0.7142857142857142,1
3,1024,0.1932161802994515,0.6884332303780554,0.4997310151392785,0.7321428571428572,1
3,1025,0.1764614878182072,0.6866896399832757,0.4986382764591651,0.7383004926108374,1
3,1026,0.2114939705389253,0.6716252935728301,0.4979205376135102,0.7555418719211823,1
3,1027,0.1953421915506625,0.6877002430583475,0.500155320976159,0.7727832512315271,1
3,1028,0.2391323036547442,0.7080978564233265,0.4999132426964937,0.7619047619047619,1
3,1029,0.2142644741599431,0.6933239361195382,0.4980000377554369,0.7561576354679802,1
3,1030,0.1869508777790581,0.700106791069805,0.4990095624741921,0.6807151979565773,1
3,1031,0.2044631892340658,0.6874986403874237,0.4996898099777057,0.7452380952380953,1
3,1032,0.1765363323642246,0.6894191399524475,0.4971384707181962,,1
3,1033,0.2041128389743847,0.687543522789361,0.496077252296338,0.7383004926108374,1
3,1034,0.2140590671495742,0.7146693410903113,0.4988783643474237,0.7383004926108374,1
3,1035,0.1777847260301974,0.7021536905636505,0.4983084835774333,0.6738095238095239,1
3,1036,0.2054789206491514,0.6897492407837292,0.4987446929641209,0.7561576354679802,1
3,1037,0.1907460649895851,0.693983373673208,0.4987977475531462,0.7383004926108374,1
3,1038,0.2086425670141931,0.6954685966343297,0.4967269783662781,0.75,1
3,1039,0.1806040710502759,0.7132001126846204,0.4977445371388838,0.6979565772669221,1
3,1040,0.2282510476508052,0.6937591450312113,0.4977144686989255,0.7561576354679802,1
3,1041,0.189759455306716,0.6978085190484938,0.4959819004329915,0.7707535121328225,1
3,1042,0.1980063526878376,0.6875828877677523,0.4995346148662282,0.7164750957854407,1
3,1043,0.1906827740002775,0.697778976415364,0.4967507760370482,0.7473544973544974,1
3,1044,0.204074824122401,0.6988092148573332,0.4977922554068158,0.7535121328224776,1
3,1045,0.1983548391780739,0.7146113704613806,0.4962734013871986,0.7837301587301587,1
3,1046,0.2166012448696315,0.7105492447004882,0.4958607552559329,0.7837301587301587,1
3,1047,0.2073284200592968,0.6996921215392696,0.4941780939820677,0.7060439560439561,1
3,1048,0.2112636047264936,0.6939853955419087,0.4915537079345976,0.7337164750957854,1
3,1049,0.2305150889738361,0.7030467533208358,0.4921701359736137,0.7623626373626373,1
3,1050,0.2181923636956454,0.7056136599287389,0.4916559661099283,0.717948717948718,1
3,1051,0.2083196426395905,0.7000849829588233,0.4905634545577301,0.7994505494505495,1
3,1052,0.1870902364640458,0.7036605334249786,0.4909642721557506,0.774928774928775,1
3,1053,0.1836606384159465,0.6921615282272922,0.4886925247267148,0.7652116402116402,1
3,1054,0.2134795078935999,0.6897175868311858,0.4906470442882465,0.7637362637362637,1
3,1055,0.1996079063666284,0.70531558976166,0.4924659527648818,0.6917989417989419,1
3,1056,0.2063008870998234,0.6989174459871402,0.4929972641657671,0.7561576354679802,1
3,1057,0.2140388002852916,0.7030467533208358,0.4919016135192917,0.75,1
3,1058,0.207465993125795,0.7107035659488249,0.4941690617628467,0.6979565772669221,1
3,1059,0.1993840050576015,0.7211673828704221,0.494510597060863,0.75,1
3,1060,0.2101142534544084,0.6940905799754017,0.4975456207561507,0.7652116402116402,1
3,1061,0.199066390448324,0.6940760743101226,0.502790497277683,0.6917989417989419,1
3,1062,0.208537782844995,0.7064066993686603,0.4941654598859129,0.7564102564102564,1
3,1063,0.2263412440334789,0.7067839792867043,0.4993534939116797,0.7652116402116402,1
3,1064,0.2029441066767578,0.7003846487787059,0.4939501995262877,0.7592592592592593,1
3,1065,0.2224640981152004,0.7116823295931773,0.4902382075913586,0.7815934065934066,1
3,1066,0.2194605599477489,0.7022379483362443,0.4947818604588655,0.7652116402116402,1
3,1067,0.2265525319495746,0.6929108643006124,0.4905987751721873,0.783068783068783,1
3,1068,0.2120369910995455,0.7027875090003339,0.4959858358934373,0.7281746031746033,1
3,1069,0.2318362182479144,0.6973217599580475,0.4911250535936994,0.7652116402116402,1
3,1070,0.2401306715228587,0.698856419909454,0.4911744248268421,0.7637362637362637,1
3,1071,0.188807747098395,0.7068057374002471,0.4914740661934896,0.7288359788359788,1
3,1072,0.2003788540971908,0.7089875262202657,0.4937430699556065,0.7829670329670331,1
3,1073,0.1837502646233247,0.6959365898840673,0.4947993848094872,,1
3,1074,0.1846306761404966,0.7009838110979744,0.4911161488371763,,1
3,1075,0.1841925669199557,0.7016511681653778,0.4922552721078145,,1
3,1076,0.1581997170032179,0.7055541048011859,0.4899974475518749,,1
3,1077,0.2153268251874343,0.6834363407301142,0.4890728326576638,0.8077905491698596,1
3,1078,0.2249071258318536,0.7007571665548452,0.4942666167971784,0.7548148148148148,1
3,1079,0.1898730524078365,0.7173733435974268,0.4900827070877852,0.666871921182266,1
3,1080,0.2127488043712788,0.7027635550503885,0.4902449452008753,0.7348148148148148,1
3,1081,0.2024600944844722,0.6970541776499452,0.4914409990901027,0.7733333333333333,1
3,1082,0.2117617032369772,0.6945521122332098,0.4898534200123932,0.7035714285714285,1
3,1083,0.1833080301530366,0.6862994398862299,0.4887265512492487,,1
3,1084,0.2007335604291287,0.6890881332672522,0.4902262785828616,0.76,1
3,1085,0.1732444616325824,0.6897797762238592,0.4883099815564751,,1
3,1086,0.2127464379512848,0.6678162765376586,0.4913986663545019,0.6675824175824177,1
3,1087,0.2555112100814079,0.6784240929264361,0.4856772316240434,0.7748148148148148,1
3,1088,0.2008995766995979,0.6723706998479269,0.4872570071249672,0.7019230769230769,1
3,1089,0.2205157699693712,0.6922601136063914,0.4873785254433568,0.7148148148148148,1
3,1090,0.2116410734662305,0.6927327924341249,0.4891841565212781,0.6933333333333334,1
3,1091,0.2702596876000398,0.690577341945859,0.4874079782711266,0.7748148148148148,1
3,1092,0.2066592692502247,0.6902351471772982,0.4816598232302876,0.8118518518518518,1
3,1093,0.2132323948739982,0.6843207905026509,0.4880051126574947,0.7916666666666666,1
3,1094,0.2059706907684232,0.6904325625173168,0.487501844249068,0.7708333333333333,1
3,1095,0.2201219250897654,0.6906007803744154,0.4916278387825375,0.7014285714285715,1
3,1096,0.2308437576476866,0.6875532991931618,0.4925705290427506,0.7708333333333333,1
3,1097,0.2180729524510097,0.6971057720655949,0.4886547802161304,,0
3,1098,0.20480149130963,0.6842160381253614,0.4885989458791215,,0
3,1099,0.1786415895187348,0.7023624002249623,0.495611387818983,,1
3,1100,0.2374252271095529,0.6857226929826616,0.4915079011583941,0.7469230769230769,1
3,1101,0.2095151612707456,0.6950965473119403,0.4965210979784244,0.6362433862433863,1
3,1102,0.2171187902268886,0.7000879288215135,0.493147684981756,0.6362433862433863,1
3,1103,0.2180474246692467,0.7089229172275716,0.4941510977655347,0.6311576354679802,1
3,1104,0.2427709730333322,0.7089412314835225,0.4951665567650191,0.7084615384615385,1
3,1105,0.2305136317813603,0.7008994028018627,0.4951914885121093,0.6424010217113665,1
3,1106,0.2259487210412248,0.7018862526182695,0.4994413758755823,0.6177248677248677,0
3,1107,0.2169811226255703,0.7046256753009366,0.4926406663955346,0.6369047619047619,1
3,1108,0.2088415288610458,0.7035033630777634,0.4950217780715503,0.6541005291005291,1
3,1109,0.2212632710649124,0.7139099955295048,0.4917539881674523,0.6726190476190477,1
3,1110,0.1986814500430577,0.7181150663148214,0.4925850074067718,0.6904761904761905,1
3,1111,0.2178471047551005,0.6620483378401083,0.490013932846465,0.6717506631299734,1
3,1112,0.2309901795468343,0.6824331138400702,0.4881013697355024,0.7733333333333333,1
3,1113,0.2194726437438555,0.7001767656376364,0.489484073018779,0.6933333333333334,1
3,1114,0.2131220748370471,0.6942642378331028,0.489173150018676,0.6424010217113665,1
3,1115,0.2226695221554124,0.6999961094836176,0.489381626902479,0.6726190476190477,1
3,1116,0.2510661052721766,0.6997613649806474,0.4926924324051713,0.723901098901099,1
3,1117,0.2307462745625025,0.6951841996825583,0.495027896069921,0.723901098901099,1
3,1118,0.2131220748370471,0.6818206028391923,0.4866091033296396,,0
3,1119,0.2135454468930837,0.6971057720655949,0.4870991389319198,0.6177248677248677,1
3,1120,0.2164492371413145,0.688485961937485,0.4878616506282883,,0
3,1121,0.2112371178486529,0.6995889739658994,0.4877610443181177,,0
3,1122,0.2158068766224586,0.7032498856497394,0.4902305735448735,0.7933333333333333,1
3,1123,0.2400051769068922,0.7024209510146772,0.4868339938467286,0.7733333333333333,1
3,1124,0.2361637005517584,0.6863656745735653,0.4890536194738978,0.7933333333333333,1
3,1125,0.2160275923211682,0.7080127106592955,0.4875178669026449,,0
3,1126,0.2154675700907919,0.6842148524010606,0.4897508101046658,0.7473544973544974,1
3,1127,0.2436607201596136,0.6942831366340477,0.4851329083736232,0.7933333333333333,1
3,1128,0.2146343664168312,0.7011251991753026,0.4866081130402509,,0
3,1129,0.1935042040148992,0.6906465128419081,0.4858863728655033,,1
3,1130,0.2119788595939495,0.687648471342404,0.4896714136235245,,0
3,1131,0.2410967076832886,0.7081907503644836,0.493640406302339,0.6497252747252746,0
3,1132,0.2121197834364466,0.7044375760622722,0.4963025506542433,,0
3,1133,0.198047121997705,0.6999208513790761,0.492946954984518,,1
3,1134,0.2137335802322572,0.7089538928886017,0.5002249316210099,,0
3,1135,0.3834230027093266,0.7111257329534872,0.5151208636946365,,0
3,1136,0.2779551289041896,0.7205685680483662,0.5098055248876407,,0
3,1137,0.1771809380692888,0.7270231189636597,0.5058161621278822,,1
3,1138,0.2499238199860111,0.7189328019365236,0.507634825516105,0.644955300127714,0
3,1139,0.2558736079565898,0.7228368512768344,0.5082986479169748,0.666871921182266,0
3,1140,0.2564972901517688,0.6990089896075233,0.5111753269447193,0.6103448275862069,0
3,1141,0.2417035048817547,0.6674150190235603,0.5164567238997075,0.6275862068965516,0
3,1142,0.2670940182011986,0.6842723821159431,0.513451883895504,0.6442528735632184,0
3,1143,0.2480994081362808,0.6767890851674946,0.5143734630715889,0.6896551724137931,1
3,1144,0.2634223326488091,0.6647295781727155,0.5142235128040922,0.6724137931034483,0
3,1145,0.2432733827341199,0.6720678861700436,0.5151752900415186,0.6609195402298851,0
3,1146,0.2333414426085759,0.6755806477958256,0.5135281933549626,0.6436781609195402,1
3,1147,0.233291917437917,0.6695416009694143,0.5153083076308783,0.6333333333333333,0
3,1148,0.2153079982430443,0.6750466574992835,0.5152530146507419,0.6329254727474972,1
3,1149,0.172321972742404,0.688313768717284,0.5123583005476837,0.6333333333333333,1
3,1150,0.2312499642002424,0.6829202316058741,0.5141624467663702,0.7,1
3,1151,0.2106669696618273,0.6733020526671524,0.515627212763599,0.7114942528735633,1
3,1152,0.2498257344746551,0.6729772438209513,0.5115876440406142,0.7296996662958843,1
3,1153,0.1680475596584753,0.6723074281897133,0.5097024825140869,,1
3,1154,0.1836744513677269,0.6703223737628802,0.5115811109663486,,1
3,1155,0.1854149412931632,0.6865986578861376,0.5082044739643452,,1
3,1156,0.1804918396611181,0.6786303236191713,0.5085498865924915,,1
3,1157,0.2302967740882552,0.6589898376616078,0.5091961507558203,0.7586206896551724,1
3,1158,0.2207856087143291,0.6829726462696497,0.5065149302451609,0.7586206896551724,1
3,1159,0.2580661589278261,0.6736356452184724,0.5063866527769921,0.7068965517241379,1
3,1160,0.2273474767739715,0.6783427777874658,0.5077445120274582,0.7270114942528736,1
3,1161,0.2588082446619067,0.6994484528613267,0.5065890426893109,0.7758620689655172,1
3,1162,0.202909414483538,0.6814935128027564,0.5064204046645374,0.7678571428571429,1
3,1163,0.1850993096743423,0.6838470480197866,0.5057616388789421,0.7389162561576355,1
3,1164,0.1844657691073108,0.700735672254215,0.5041544000250097,0.7210591133004927,1
3,1165,0.1867754261979399,0.6888976983679878,0.5056998231600001,0.7216748768472906,1
3,1166,0.2349830984984241,0.6907698626241895,0.5059931604491266,0.7383004926108374,1
3,1167,0.2295854887795935,0.700582800898713,0.5051451411283242,0.7273809523809524,1
3,1168,0.250761812221802,0.7080906747120769,0.5061755563112306,0.7389162561576355,1
3,1169,0.3265492185302722,0.695533088476253,0.5092874324907205,0.7177522349936143,0
3,1170,0.2335379876094999,0.7013262305240564,0.5071623743644147,0.7137931034482758,1
3,1171,0.2307715088538361,0.7029557076340592,0.5090363847974977,0.6971264367816092,1
3,1172,0.214117758268878,0.7214857507415621,0.5076456684289796,0.7107142857142856,1
3,1173,0.2156341873917618,0.6891403482511145,0.5082768969340704,0.7304597701149425,1
3,1174,0.2459313910619045,0.6978134788104716,0.5088984309399287,0.7032019704433498,1
3,1175,0.2236011160094826,0.7148803539059233,0.508627154733068,0.6392857142857142,1
3,1176,0.2359671557523515,0.692135061388705,0.5098448660515787,0.625,0
3,1177,0.201657991489591,0.6775438409076114,0.5103020791307519,0.6317733990147784,1
3,1178,0.2291836706923612,0.6891888587008315,0.5083751946199355,0.6206896551724138,0
3,1179,0.2480010247992478,0.6967909075546997,0.5067637474427501,0.6311576354679802,0
3,1180,0.2634710553388493,0.6968094987035536,0.5085391773207137,0.6490147783251232,0
3,1181,0.229401144090199,0.693162542113048,0.5102140586195439,0.6097701149425288,0
3,1182,0.2631942830607074,0.7061574930633242,0.5079116638884709,0.6442528735632184,0
3,1183,0.2657887365973814,0.6846853653448541,0.511099998515886,0.6379310344827587,0
3,1184,0.242449316505198,0.68118817752334,0.5115242170046733,0.6270114942528735,0
3,1185,0.2589277037376534,0.6888942543100844,0.5118964060869419,0.4482758620689655,0
3,1186,0.2819402529794165,0.6861718057544272,0.5117290367182572,0.4390394088669951,0
3,1187,0.2846928055426875,0.677778177590464,0.5119364227389835,0.4488095238095238,0
3,1188,0.2600939508789043,0.6891003715425424,0.5144491529139563,0.4654761904761905,0
3,1189,0.2495174783013133,0.688708398775261,0.513223915561316,0.4758064516129032,0
3,1190,0.2578472414227856,0.6586630392707981,0.5131436317716193,0.4758064516129032,0
3,1191,0.267992613460281,0.6582021483828648,0.5168316763191815,0.4919354838709677,0
3,1192,0.2873082707892851,0.6539671546153152,0.5163547044824811,0.449944382647386,0
3,1193,0.2685974659718938,0.6467592756901887,0.5198140701327746,0.4671857619577308,0
3,1194,0.2868243285703603,0.659692587591284,0.5183799028848882,0.449944382647386,0
3,1195,0.2575181576718418,0.6689824638948758,0.5209295053517349,0.4510567296996663,0
3,1196,0.2728305942111196,0.6521752696593487,0.5206398271960047,0.4752688172043011,0
3,1197,0.2945691922110376,0.6505717571862286,0.521126114963159,0.4520833333333333,0
3,1198,0.2704667734538122,0.6453835164316251,0.5216157696006539,0.4763104838709677,0
3,1199,0.2753000807180195,0.6500627705758204,0.5226714257281302,0.4445564516129032,0
3,1200,0.2706353483653576,0.6630632194224627,0.5215384785073363,0.4263440860215054,0
3,1201,0.2626353357008748,0.6508899528159469,0.5207590021510133,0.4375,0
3,1202,0.2736443680453378,0.6739757779253133,0.521635085257969,0.4445564516129032,0
3,1203,0.2779418108672228,0.6629036671054475,0.5232453341457741,0.4289314516129032,0
3,1204,0.2905030703423306,0.6590740098150899,0.5234874012228609,0.4516129032258065,0
3,1205,0.2549603678863114,0.6621226789028358,0.5207129564233456,0.4601814516129032,0
3,1206,0.2971265914576376,0.6739757779253133,0.5233851730095332,0.4354838709677419,0
3,1207,0.2965502319509634,0.6652860135296826,0.5217840726941381,0.4128024193548387,0
3,1208,0.2725809382280981,0.6735376257234261,0.522996499751836,0.4193548387096774,0
3,1209,0.2873160335483863,0.6651678954811241,0.5213149382715645,0.4193548387096774,0
3,1210,0.2678876152927861,0.6694569600162696,0.5240999156457028,0.4193548387096774,0
3,1211,0.2853427851557948,0.6652211381985099,0.5232498389016957,0.4445564516129032,0
3,1212,0.2754181243730684,0.6745265362911372,0.5228179101256175,0.4289314516129032,0
3,1213,0.2873634451531737,0.6784944358031779,0.523681841147401,0.4516129032258065,0
3,1214,0.242763370919824,0.6489090141276017,0.5217068246025309,0.4445564516129032,0
3,1215,0.1895380531915048,0.6595081875247193,0.5237848140026896,,1
3,1216,0.2651694964357602,0.6670323105649588,0.5231475130478896,0.4375,0
3,1217,0.2778821315690281,0.6830132896077997,0.5229697195678161,0.443010752688172,0
3,1218,0.2748233304247828,0.6883033901054323,0.5215656997926902,0.4289314516129032,0
3,1219,0.2654455649938619,0.6788974127609576,0.5232617090015359,0.4516129032258064,0
3,1220,0.2746829742663224,0.6739757779253133,0.5246153283149364,0.469208211143695,0
3,1221,0.2811096944319829,0.668757969045223,0.5235377910139174,0.4364583333333333,0
3,1222,0.3099735292177586,0.6351627111135346,0.5247502836437098,0.4289314516129032,0
3,1223,0.3019896266758131,0.6660339000285431,0.5254666332113758,0.4516129032258065,0
3,1224,0.3044377420806982,0.6653141501757719,0.5262872179526866,0.4289314516129032,0
3,1225,0.3013962765685752,0.6486732839900429,0.523760849565859,0.4375,0
3,1226,0.2952966274451325,0.6731404763021316,0.5217371895983043,0.4450604838709677,0
3,1227,0.2631525779605397,0.6537753469115712,0.5222212100666022,0.443010752688172,0
3,1228,0.2537913676597914,0.6324395061801168,0.5226939923834084,0.453125,0
3,1229,0.2996477567197508,0.6425500667017975,0.5229388513108051,0.421875,0
3,1230,0.2509393935744744,0.6163709131475049,0.529976814509179,0.4375,0
3,1231,0.2573626759523223,0.606893205062553,0.5349042883402566,0.4606854838709677,0
3,1232,0.2434643655000531,0.6205355284456076,0.5331932820272808,0.4375,0
3,1233,0.2649739888695719,0.6022024947944844,0.5326112099350822,0.4516129032258065,0
3,1234,0.2500668660570221,0.6135438278589802,0.5351625733628991,0.4601814516129032,0
3,1235,0.1994043786065564,0.5937984137826964,0.5336334192501531,,0
3,1236,0.3082706838138422,0.6029541493298568,0.5335084533075762,0.4450604838709677,0
3,1237,0.3544425006592103,0.6059913184997097,0.5328710377046756,0.4308712121212121,0
3,1238,0.3336489876033401,0.6182073730619149,0.5326322815192616,0.4331550802139037,0
3,1239,0.3492496916809956,0.6059913184997097,0.5345889114342516,0.4402573529411764,0
3,1240,0.3385007391238736,0.6319876525392902,0.5347154581329122,0.4464962121212121,0
3,1241,0.322938314030215,0.6056545597285525,0.5319795854999848,0.4464962121212121,0
3,1242,0.2574827930031665,0.616708182383411,0.5271303175430367,0.6,0
3,1243,0.2278890898276774,0.6066422013231731,0.5268433318493891,0.6451612903225806,1
3,1244,0.2702377521306405,0.6443960229559886,0.5266120346096758,0.6559139784946236,0
3,1245,0.2567041703326241,0.6435098118620515,0.5219921928632305,0.6340378197997776,0
3,1246,0.2463809485879687,0.6921635430289104,0.5165151094698328,0.6214285714285714,0
3,1247,0.2362655279310272,0.6841906003833139,0.5151340836321389,0.6278801843317973,0
3,1248,0.2247567197974979,0.684416106928676,0.511770823643948,0.6333333333333333,1
3,1249,0.2203299119543032,0.697159568850489,0.5084163905142998,0.6647509578544062,1
3,1250,0.185907976414744,0.6750738751056613,0.506447229015744,,1
3,1251,0.176286343985778,0.6876108801269284,0.5019235395556295,,1
3,1252,0.149114436209176,0.6836578777386485,0.4998470150582726,,1
3,1253,0.1624916109951799,0.6687729234872294,0.4981253532625569,,1
3,1254,0.1459507121622106,0.686086935553577,0.4966059584358725,,1
3,1255,0.1439719571923854,0.6789456904430656,0.4961512374215469,,1
3,1256,0.1662381157683418,0.6763771702680078,0.4982762277711465,,1
3,1257,0.1672576608577426,0.69301335694006,0.496459491228506,,1
3,1258,0.1607308139369487,0.6678071631339282,0.4985517648846897,0.6281609195402299,1
3,1259,0.1738833625957579,0.6890818588289359,0.4951972603310376,,1
3,1260,0.1639300975716527,0.6806735960992805,0.4975364854428326,,1
3,1261,0.1576340018018042,0.6749647742913142,0.5017190598731542,,1
3,1262,0.1611988023785446,0.6737739948564886,0.5005885430576543,,1
3,1263,0.2054757962653494,0.6852521522213967,0.4981864838842739,0.7413793103448276,1
3,1264,0.183416081474314,0.6786451928022513,0.4979324285507681,,1
3,1265,0.1779746315892117,0.6834807277552092,0.4965788804861208,,1
3,1266,0.1612926403390184,0.6764051238672331,0.4968533030999736,0.7007389162561577,1
3,1267,0.1693583957305484,0.6841705827510612,0.4951590257096737,,1
3,1268,0.1521789792784513,0.7027026300608988,0.4950980827931295,0.6822660098522167,1
3,1269,0.1743127595054016,0.6915728290363912,0.4979264103218589,0.7038177339901477,1
3,1270,0.1872039746594249,0.6912080435817598,0.4955198765502372,0.6773809523809524,1
3,1271,0.1757603020211744,0.6865081361275888,0.4986699504462012,,1
3,1272,0.1798884447736612,0.6932535397763963,0.4976485606453778,,1
3,1273,0.222826937915273,0.6848564616034929,0.4999250054446645,0.7038177339901477,1
3,1274,0.1796077292166706,0.6727808772918292,0.498581746926081,0.7038177339901477,1
3,1275,0.1943038160260037,0.6842612251506764,0.4985772036025312,0.6428571428571428,1
3,1276,0.2027011803590337,0.6968741635902119,0.5021320499723457,0.7142857142857142,1
3,1277,0.2323260972601624,0.7007182843162917,0.5005512606864948,0.6785714285714286,1
3,1278,0.1992045165572744,0.6867334229257643,0.4983386281463715,0.6706349206349207,1
3,1279,0.1822710324425885,0.6885818819872297,0.4976782769045059,,1
3,1280,0.160678621954602,0.6870982424396538,0.4937764991690211,,1
3,1281,0.1845925337083617,0.6803152392886134,0.498052889094644,0.6847290640394088,1
3,1282,0.1975288630841995,0.6878374842866016,0.4958511483584737,0.7210591133004927,1
3,1283,0.2126908718706259,0.6872860962729611,0.4961592245976369,0.6436781609195402,1
3,1284,0.2167921675662043,0.700025327046218,0.4984017153101885,0.6496305418719213,1
3,1285,0.2252556269621634,0.6896654990882476,0.4995768705528926,0.6554232804232805,1
3,1286,0.2437664634875011,0.7016111666429794,0.5019550968375925,0.655952380952381,0
3,1287,0.1998924061545556,0.6921997278810798,0.5005771899441872,0.655952380952381,1
3,1288,0.1887477780791842,0.6876050319645722,0.5021633748826124,0.6738095238095239,1
3,1289,0.2286994786548932,0.6938960063273731,0.5030345770968271,0.6726190476190477,1
3,1290,0.2022049207012899,0.6835638131550565,0.5042918854841504,0.6674876847290641,1
3,1291,0.1988380045436667,0.7060357502457381,0.5059271482477727,0.7304597701149425,1
3,1292,0.2023051003376023,0.6856547329902247,0.504247480334141,0.678735632183908,1
3,1293,0.2037956027957287,0.6876214899878575,0.5020544283196983,0.7241379310344828,1
3,1294,0.2030376641644178,0.6833936786288853,0.5052207986382421,0.7068965517241379,1
3,1295,0.2498711069348113,0.6788751088732958,0.5061410277817967,0.7166666666666667,1
3,1296,0.2478473600961096,0.6902661253903581,0.506846005796776,0.7586206896551724,1
3,1297,0.2529868187126322,0.706110708016592,0.5055845293518577,0.7442528735632183,1
3,1298,0.259394521478333,0.6812639722403376,0.5041350866473612,0.7781609195402299,1
3,1299,0.2564236053899209,0.6972976223772225,0.5043406307855939,0.75,1
3,1300,0.2613036352770533,0.6970898775592789,0.5019482175988172,0.7666666666666666,1
3,1301,0.1960385140001316,0.6804355993309898,0.5018012291619767,,1
3,1302,0.1601749655083006,0.7136085984731655,0.5007067287021011,,1
3,1303,0.1684047109448255,0.7079340618018466,0.5019686196038659,,1
3,1304,0.1855285024112995,0.6890967434345739,0.5051349030498453,0.6333333333333333,1
3,1305,0.1769564767070779,0.6896091243555432,0.5052613301143041,0.6436781609195402,1
3,1306,0.209339033271909,0.6882054020149225,0.5045919552097866,0.6936781609195403,1
3,1307,0.2044967713928055,0.6912193668298509,0.5054583350385846,0.6436781609195402,1
3,1308,0.2271038634993881,0.6777681958053953,0.5035613334564958,0.7135706340378198,1
3,1309,0.2616492587255548,0.684446850034837,0.5086951561261421,0.6270114942528735,0
3,1310,0.2450765663471422,0.6680889683672849,0.5085711856165597,0.6202380952380953,0
3,1311,0.2663662639242131,0.6815482686138238,0.5069618650278993,0.6490545050055617,0
3,1312,0.2742417850640982,0.6701627806398752,0.5115626619122009,0.6442528735632184,0
3,1313,0.2758942226415979,0.6770799966239262,0.5100917778808881,0.6490545050055617,0
3,1314,0.1951006837607772,0.6815926443378897,0.5121683190795177,0.6547619047619048,1
3,1315,0.2177239849549282,0.6474342160544628,0.510969196247794,0.6604166666666667,1
3,1316,0.2533432740960695,0.6451025954008598,0.5137371319065942,0.6436781609195402,0
3,1317,0.2483906439776644,0.6789115820936826,0.5152628693490138,0.6662958843159066,0
3,1318,0.2619513842132823,0.6686127772341802,0.51798479132088,0.6225806451612903,0
3,1319,0.253862724336521,0.6708417659444228,0.5176601505973246,0.6392473118279569,0
3,1320,0.2602291897132651,0.6682861269341797,0.5188898680974164,0.6770833333333333,0
3,1321,0.2804759633636572,0.6624293279588094,0.5179448760088293,0.6507056451612903,0
3,1322,0.2671535770356476,0.6827344838479138,0.518317455667565,0.640625,0
3,1323,0.2599662670079286,0.6580436847511838,0.5172695360864588,0.6345766129032258,0
3,1324,0.2605198899131611,0.6875939715341003,0.5174894536573955,0.609375,0
3,1325,0.2431754729143738,0.6069744340359281,0.5197576319623812,0.6129032258064516,0
3,1326,0.2532489784459159,0.6584552763644217,0.5201566887111437,0.6290322580645161,0
3,1327,0.209533040325664,0.6546048261318433,0.5195815581684381,0.6194556451612903,1
3,1328,0.2135634036225104,0.6658445118200829,0.5163862135693242,0.6231182795698924,1
3,1329,0.2441810282950011,0.6659570043750516,0.5162156695040747,0.5908602150537634,0
3,1330,0.1791885056514449,0.6643901829451697,0.5156449066010217,0.6802083333333333,1
3,1331,0.2048755829642141,0.6855133844281714,0.5125373853666796,0.7419181034482758,1
4,0,0.2317708347067272,0.6922932313871866,0.5166309436376634,0.6448275862068966,1
4,1,0.2324170613185734,0.7131613415077269,0.5119722708355827,0.6290322580645161,0
4,2,0.2603532748960851,0.7113108441392128,0.513191060349582,0.5909090909090909,0
4,3,0.2255020249187102,0.7148396107432713,0.5117234226961843,0.6060606060606061,0
4,4,0.2330596087551274,0.6919393040415598,0.5128002793393008,0.6029411764705883,0
4,5,0.1732857782359523,0.6913317412016352,0.5113459388119946,,1
4,6,0.2172372648887504,0.6894996998299374,0.5141230920091512,0.6880570409982174,1
4,7,0.2247363805101141,0.6824123786288839,0.5120758133975322,0.603030303030303,0
4,8,0.2270066421402247,0.7031434474804379,0.5130322627178205,0.6066176470588236,0
4,9,0.2310573801881409,0.7083263228112453,0.51534144396033,0.6122994652406417,0
4,10,0.2421885706533259,0.6778295201237233,0.5153408721067889,0.5975935828877006,0
4,11,0.2369421745236625,0.6953871130048134,0.5147965761535949,0.6122994652406417,0
4,12,0.2347040055450463,0.6896228301391097,0.5154691430375415,0.6270053475935828,0
4,13,0.230592217883277,0.6897436001389566,0.5155189268849955,0.6235294117647059,0
4,14,0.2540159445555743,0.7131156313698898,0.5165776156427504,0.6181818181818182,0
4,15,0.233761030422714,0.6856705983826681,0.5171333808882199,0.6122994652406417,0
4,16,0.2668477379211438,0.6949574523822654,0.5173961357343492,0.6088235294117648,0
4,17,0.2477416738517131,0.6962012270081394,0.5172762883927347,0.6181818181818182,0
4,18,0.2473905828353599,0.6903132803200126,0.5204554948098186,0.6088235294117648,0
4,19,0.1874093872386614,0.6937477681097541,0.516416142796955,,1
4,20,0.2012632300889523,0.6976462657760283,0.5196437802139455,0.6181818181818182,1
4,21,0.2644806297022791,0.6976462657760283,0.5207520727430066,0.6088235294117648,0
4,22,0.2599367430378965,0.6964851451672132,0.522093979504808,0.6088235294117648,0
4,23,0.2720508414852769,0.6812788266860748,0.5238235147372575,0.6088235294117648,0
4,24,0.2668478591384725,0.6871670090547934,0.5223664200254035,0.6004901960784315,0
4,25,0.2812296429762608,0.6825340579886771,0.5240153470105773,0.6143790849673203,0
4,26,0.2656078688820545,0.6880749141618104,0.5230471637938969,0.6235294117647059,0
4,27,0.2724548877978114,0.6871670090547934,0.5223515136255585,0.5857843137254902,0
4,28,0.296185688446106,0.6596395740441371,0.5215075122391605,0.6235294117647059,0
4,29,0.2712695217400623,0.6796478287462883,0.519972908019337,0.6235294117647059,0
