Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,603,0.2785418052103503,0.7134773151069695,0.5018537769332513,0.666871921182266
1,604,0.23839450094348896,0.6877566819431516,0.5026840231291655,0.666871921182266
1,605,0.2523049004034393,0.6880567043465148,0.5069278817070095,0.6496305418719213
1,606,0.2651014286550056,0.6920839366332423,0.5071442549974179,0.6317733990147784
1,607,0.26858493665147465,0.7010517809068902,0.5056106191816905,0.6206896551724138
1,608,0.2688545060012602,0.6998500798650116,0.5082516153781781,0.655952380952381
1,609,0.2575040712408006,0.7196228404897149,0.5079044896191233,0.6547619047619048
1,610,0.27044229661084923,0.7161931432860408,0.5057796716359864,0.6851851851851851
1,611,0.24764163055137633,0.7172115285741671,0.5051067232072863,0.6744324970131421
1,612,0.2526228346728837,0.7286396863464203,0.5069317086996434,0.6499999999999999
1,613,0.25063631284605326,0.7348953633370201,0.5074095161876138,0.6685185185185185
1,614,0.2436419346683066,0.7023689548068089,0.5069377586747695,0.6397849462365591
1,615,0.21754919390691702,0.6500572688020573,0.511911840670035,0.6148148148148148
1,616,0.2309161021337922,0.6876247851120998,0.5112001698104074,0.6436781609195402
1,617,0.1729225030880721,0.6759721250670794,0.5085833714618193,0.6496305418719213
1,618,0.1712059303711712,0.6984125539464451,0.5099092330949255,0.6490147783251232
1,619,0.18208725479049637,0.6982563898115708,0.5093125419853897,0.6323891625615763
1,620,0.2603752174887675,0.6937865262038831,0.5118186460783757,0.6442528735632184
1,621,0.25252176990111236,0.6892591623918388,0.5126006629865928,0.6379310344827587
1,622,0.23865927585189023,0.71419629347206,0.5113582335397087,0.5764367816091953
1,623,0.217954860557047,0.6992514467684968,0.5086940039496699,0.6499999999999999
1,624,0.23665119369781565,0.7172433888388938,0.5122695135523022,0.6275862068965516
1,625,0.23114380736428375,0.7055459328414313,0.5125918833886378,0.6278801843317973
1,626,0.23671994547640363,0.7197161883601315,0.5135938909803245,0.6214285714285714
1,627,0.23182387368755042,0.7179595621552916,0.5112468951346014,0.6442528735632184
1,628,0.24209363575066994,0.716624714655054,0.5127229295089025,0.6340378197997776
1,629,0.21873679291363254,0.699783927469429,0.5119999992053151,0.6270114942528735
1,630,0.23671327601479264,0.7000141627010317,0.5106902058750397,0.6278801843317973
1,631,0.23958250298567318,0.7137884834845143,0.51097213934349,0.6442528735632184
1,632,0.2417678259168153,0.7266456074517745,0.5105903149486581,0.6392857142857142
1,633,0.21527018695397654,0.7131426732391354,0.5102466386501394,0.655952380952381
1,634,0.17535692876921605,0.7258383312569165,0.5096170341145072,0.6966794380587484
1,635,0.16252517951281154,0.7292909484444451,0.5102394984631607,0.725
1,636,0.1780496699385065,0.7369893836571971,0.5119096990205022,0.6904761904761905
1,637,0.2708546191869663,0.7355096641447321,0.5104271187295623,0.655952380952381
1,638,0.2689072933354637,0.7175738733193047,0.5108748430051812,0.638095238095238
1,639,0.2768015860251578,0.7484823924840326,0.5099746216182628,0.6379310344827587
1,640,0.16639358179147323,0.7149587125042136,0.5090735849387644,0.7019704433497538
1,641,0.20719366690377228,0.720261103620555,0.5089604096394318,0.6436781609195402
1,642,0.26354977554173176,0.7252888646718412,0.5136331250094354,0.6103448275862069
1,643,0.26488529417344314,0.7104149726818951,0.5109046038336696,0.655952380952381
1,644,0.26612156562813627,0.741760943867736,0.511425619673295,0.6214285714285714
1,645,0.26894008092296595,0.7167194605549765,0.5104529333464772,0.6781609195402298
1,646,0.2930776618641069,0.7253468544997254,0.5104630912189216,0.655952380952381
1,647,0.26605710842433783,0.740897387070848,0.5122522223388557,0.6726190476190477
1,648,0.26894008092296595,0.7252888646718412,0.5120450167749316,0.655952380952381
1,649,0.2652563121074555,0.7349376372056544,0.5125352945632701,0.6781609195402298
1,650,0.19145667549790135,0.7147020683560595,0.5088195796962574,0.638095238095238
1,651,0.17838917364849083,0.7413760949102898,0.5078249375307842,0.6035714285714285
1,652,0.1768591905008257,0.7085187913650448,0.507220312140967,
1,653,0.23643148685018076,0.7422205720809407,0.5101052199148698,0.6103448275862069
1,654,0.24660053550637834,0.7269402983205566,0.5102766484014639,0.6275862068965516
1,655,0.2260831111101737,0.744224842276262,0.51087452291586,0.5764367816091953
1,656,0.2497658337335127,0.7247776101417589,0.5083034102526991,0.666871921182266
1,657,0.23637953292489022,0.7574209531216946,0.5094887913303145,0.6392857142857142
1,658,0.17131628926474202,0.7271396066286714,0.5086631212402302,0.6311576354679802
1,659,0.16796217700815141,0.7000997127136778,0.5087538798195523,0.6490147783251232
1,660,0.22798940641070733,0.716559217475103,0.5121843547820748,0.638095238095238
1,661,0.2740996895208485,0.7428597697656795,0.5124317132285842,0.6206896551724138
1,662,0.26114848364500565,0.727960462523373,0.5117716503670743,0.6442528735632184
1,663,0.2519685282312857,0.7169867031982015,0.5100325695029299,0.6442528735632184
1,664,0.22020902860735064,0.7375431637786289,0.5090449638243011,0.666256157635468
1,665,0.2549537420877951,0.7372239009906972,0.509541308727413,0.655952380952381
1,666,0.2655296989032293,0.7401556430703844,0.5085293661507321,0.6214285714285714
1,667,0.2285135184824234,0.7354882416894487,0.5086215030699345,0.6496305418719213
1,668,0.2175082212960301,0.7430982452207843,0.507639057139259,0.6392857142857142
1,669,0.24151862932551338,0.7325023485281912,0.5091613032566007,0.6317733990147784
1,670,0.24419141925119192,0.7341591520901729,0.5096759575809073,0.6145320197044335
1,671,0.23391794774039731,0.735988776397694,0.5118327287425054,0.5966748768472906
1,672,0.2183073210389274,0.7334478736697558,0.5116155436653277,0.6145320197044335
1,673,0.24451846597569132,0.7350798657095021,0.5094047803238941,0.6275862068965516
1,674,0.2683172764673092,0.7396925890341376,0.5094524126933003,0.6317733990147784
1,675,0.18520950072509995,0.7624157956389908,0.5085040431251551,0.6892857142857143
1,676,0.22821075914076744,0.7455174557607573,0.5099354081367706,0.6392857142857142
1,677,0.2793438079286419,0.7374918358766299,0.5083849938106493,0.6317733990147784
1,678,0.2600502150488594,0.7346715138498061,0.5055184405257982,0.6379310344827587
1,679,0.18586999523483858,0.7150961322166215,0.4970434470261831,
1,680,0.2538319757568853,0.7295855249622375,0.5027872477435533,0.625
1,681,0.2597529509379186,0.7269606720876248,0.5028674069116724,0.6428571428571429
1,682,0.2628670386435076,0.722787817300127,0.5049543350726949,0.6496305418719213
1,683,0.26523472383151697,0.7033198860773325,0.5019487193088161,0.625
1,684,0.26797431015554507,0.7288238675927099,0.5056642874822225,0.6436781609195402
1,685,0.2629208205632601,0.7342814136308227,0.504171216038595,0.6317733990147784
1,686,0.25180583333627965,0.7092265386513674,0.504417966210633,0.4365079365079365
1,687,0.2497362990760536,0.7139414531551462,0.5032848398869937,0.42857142857142855
1,688,0.2600540254187319,0.7092972216652531,0.5051546168902011,0.42857142857142855
1,689,0.25215520967318844,0.6902666453169511,0.5070175986027506,0.4655172413793104
1,690,0.17930677645953583,0.7005182555565839,0.5067645625531811,0.6311576354679802
1,691,0.278667642934428,0.6958969567633562,0.5107103742135651,0.6379310344827587
1,692,0.1488508283551771,0.7230225003293599,0.5060590047937832,
1,693,0.2760340016431308,0.7238230845510853,0.5086771167478139,0.6379310344827587
1,694,0.287029379196407,0.6964455176797929,0.5112649449474411,0.6206896551724138
1,695,0.2815462138573933,0.6992374027098548,0.509444759142317,0.603448275862069
1,696,0.28193942247740433,0.7077582783190141,0.5091888858735094,0.6206896551724138
1,697,0.3027495409574045,0.7063094618554365,0.509503752573803,0.6206896551724137
1,698,0.27659779208495383,0.7156851564475559,0.5104189130306725,0.6275862068965516
1,699,0.2657169789050853,0.7011307302716735,0.5120220188340979,0.6551724137931034
1,700,0.28642345042544615,0.6879063328928093,0.5128185197898045,0.6551724137931034
1,701,0.23887557834501705,0.7048650378093986,0.5114864416153238,0.6724137931034483
1,702,0.26817562967367586,0.6914808171428063,0.5104114147097232,0.6442528735632184
1,703,0.255165256748784,0.7088699441730286,0.5104933253410173,0.6442528735632184
1,704,0.24412956649707063,0.7239145859963542,0.5125150505897756,0.6724137931034483
1,705,0.24142846607246887,0.717149420450509,0.5104259147593739,0.6674876847290641
1,706,0.27339055842081694,0.7174026662082021,0.5118084713683272,0.6442528735632184
1,707,0.27786567122519157,0.7223338095938805,0.5123133763965655,0.6496305418719213
1,708,0.28719827791787655,0.7233656801934834,0.5102295811935961,0.7
1,709,0.289833836085854,0.7223338095938805,0.5097331926536712,0.6662958843159066
1,710,0.1900956407969874,0.6912361042511398,0.5050504048466101,
1,711,0.25225062138708826,0.7327189225801762,0.5113775237563376,0.6954022988505747
1,712,0.24499414814163145,0.7074039172121362,0.5102626575318315,0.6847290640394088
1,713,0.26547065290495675,0.7075913951986796,0.5099503095634953,0.6442528735632184
1,714,0.27667530771387117,0.7185914517142825,0.5090054332852398,0.638095238095238
1,715,0.2707784478050821,0.7193844921763258,0.5082148445011405,0.6275862068965516
1,716,0.28986505554049624,0.7302731581719333,0.5084238553627923,0.6496305418719213
1,717,0.2681399650305648,0.713627148285949,0.5082089890426841,0.6317733990147784
1,718,0.21892520183734965,0.7416285809980936,0.5036297718489615,0.625
1,719,0.27475327822225293,0.6237080522555452,0.5017604919676579,0.6369047619047619
1,720,0.2744271574744189,0.6411056062199644,0.5038451186776611,0.6317733990147784
1,721,0.2694894021994151,0.7816254352098654,0.5034051712726959,0.638095238095238
1,722,0.2655857304547079,0.7071668230593747,0.507528242048482,0.638095238095238
1,723,0.26349245469051896,0.7010631566562245,0.5100360590694546,0.5764367816091953
1,724,0.2685857465523103,0.6815129235829903,0.5124427933568059,0.6379310344827587
1,725,0.2793594836727504,0.7155537164625403,0.5079148657882822,0.6145320197044335
1,726,0.257592678770339,0.7277915528452477,0.5063817155794752,0.655952380952381
1,727,0.23036760544694967,0.7415459059142047,0.5034870225493655,0.666871921182266
1,728,0.165642247271719,0.6522543373441564,0.505868518936615,0.7192118226600985
1,729,0.19490751871381823,0.6083746195283329,0.5135553925540083,0.7071428571428571
1,730,0.2608127401073569,0.5973282226620075,0.5155951816797629,0.6436781609195402
1,731,0.26612707968545857,0.6517698347426617,0.5152673006764511,0.655952380952381
1,732,0.27339857189924377,0.6922480766575235,0.5141385310333264,0.6392857142857142
1,733,0.2423211483618406,0.6915991529304591,0.5136999620548087,0.6148148148148148
1,734,0.2496322405947843,0.6941743435812304,0.5130597738374535,0.6035714285714285
1,735,0.2577365526587963,0.6916705180260962,0.5144406086612683,0.6275862068965516
1,736,0.2333650093146588,0.7077560674776083,0.5130361284660132,0.6214285714285714
1,737,0.22853698625376084,0.7154716685924544,0.5127029649154654,0.6333333333333333
1,738,0.2031044159215275,0.6964633879463684,0.5094061748179447,0.6609195402298851
1,739,0.18937344837110534,0.7227151713566966,0.5086542458484825,0.6726190476190477
1,740,0.15798448978362062,0.6868043154136069,0.508266585609096,0.6379310344827587
1,741,0.1824757399924664,0.6967756172024617,0.5080825650735693,0.6270114942528735
1,742,0.15671371439837442,0.6982355071681898,0.5076023274302358,0.6379310344827587
1,743,0.2248916086609568,0.6970086048685483,0.5090411552235901,0.6379310344827587
1,744,0.25804020568314046,0.709024790655982,0.5123972221852857,0.6275862068965516
1,745,0.26360010261634975,0.6978462451464267,0.5112387698556287,0.6379310344827587
1,746,0.2679917911033153,0.7091692321113591,0.5114650565945101,0.6442528735632184
1,747,0.2478903603536764,0.6942884095019027,0.5103011863037157,0.6340378197997776
1,748,0.18735057984719272,0.7129294849436411,0.5096842809084661,0.6785714285714286
1,749,0.16305196525725768,0.7037676011564962,0.5067771426967727,0.7241379310344828
1,750,0.2472760546731788,0.6856595330665644,0.5128303815385896,0.6317733990147784
1,751,0.26025372691676035,0.7107281204643392,0.5095907680027802,0.6214285714285714
1,752,0.26329258783651577,0.7127300568639077,0.5105455100181248,0.6442528735632184
1,753,0.2585931256125092,0.7131602928570888,0.5118552456503218,0.655952380952381
1,754,0.25844592383782594,0.70395849178168,0.5099601234320851,0.6317733990147784
1,755,0.28316133438573415,0.7149147862860707,0.5101706771334251,0.6442528735632184
1,756,0.2483401923204296,0.7050574319321522,0.509783261472021,0.638095238095238
1,757,0.23677028661151003,0.7154017784317379,0.5076280437920893,0.6442528735632184
1,758,0.24714978915599406,0.7092326573765807,0.5099628132350991,0.6614942528735632
1,759,0.21514556024299558,0.7035481502320127,0.5084927388392848,0.5966748768472906
1,760,0.22590973293923294,0.7030450593386118,0.5097629935279231,0.6436781609195402
1,761,0.23741123406513848,0.7085925627222395,0.5103970607239044,0.638095238095238
1,762,0.23702411091232065,0.7247313678117576,0.5111909559687245,0.638095238095238
1,763,0.26767194205268896,0.7012574259591569,0.5096640367117209,0.638095238095238
1,764,0.2180770474519399,0.717775809780643,0.5085860564233514,0.6726190476190477
1,765,0.21493375590120833,0.7274399594253991,0.5074387704607123,0.6847290640394088
1,766,0.25902856275674646,0.7184837560997311,0.5096061472612622,0.6442528735632184
1,767,0.22902800379135663,0.7127979093494257,0.5069643087480722,0.6726190476190477
1,768,0.18225425187579314,0.7128627752636701,0.5055473616059996,
1,769,0.2363178462118753,0.7278678395691766,0.5095854279450039,0.6442528735632184
1,770,0.23234384837318134,0.7193844921763258,0.5090365757870969,0.6904761904761905
1,771,0.25544802079838547,0.7341019735326011,0.5100715715981305,0.655952380952381
1,772,0.26369658302126,0.7141475033944276,0.5105370295148706,0.6206896551724138
1,773,0.2746863399319015,0.724394917263749,0.5108475665262999,0.6
1,774,0.27539499087964425,0.7108625026838896,0.5124406675453872,0.593103448275862
1,775,0.2484161067531113,0.7108625026838896,0.5127672950115388,0.6
1,776,0.16204346284875998,0.7011672810967633,0.5064227508098438,
1,777,0.27418341820778624,0.6902503550227772,0.5114025414070783,0.5936781609195403
1,778,0.2552689599268563,0.7007177273338883,0.5124142748946869,0.6103448275862069
1,779,0.2711712538123291,0.7052083738479639,0.5113399506035835,0.6079182630906769
1,780,0.2556830994950007,0.7092170909472527,0.5114540835377114,0.6035714285714285
1,781,0.257306158656636,0.7363781169232716,0.5111259183822284,0.6202380952380953
1,782,0.2609135640260728,0.7201081660405663,0.5108488437281709,0.6139162561576355
1,783,0.24476839625459457,0.7046132031607264,0.5112312814913272,0.638095238095238
1,784,0.24823085434577596,0.7244942667838481,0.5095495922009525,0.6202380952380953
1,785,0.25594993389705306,0.7150724633815306,0.5108808144580362,0.638095238095238
1,786,0.18800715781738786,0.7206062285644713,0.508901365118712,0.6794380587484036
1,787,0.23713803855959747,0.7097753938917323,0.5120844199929705,0.666871921182266
1,788,0.2529008351275003,0.7046132031607264,0.5107100802180643,0.6329254727474972
1,789,0.2424771863627306,0.7359262325878676,0.5101688901674605,0.6206896551724138
1,790,0.2553099580569471,0.7087103409630184,0.5095156430524662,0.6103448275862069
1,791,0.2584875493815497,0.71868887166464,0.5100592654736665,0.6139162561576355
1,792,0.2481952610016067,0.7182745218125454,0.5113898822562015,0.6275862068965516
1,793,0.2527092253953741,0.71868887166464,0.5110896793269142,0.6206896551724138
1,794,0.26114192886804444,0.719062762444251,0.5107236703314744,0.6202380952380953
1,795,0.2565067700778655,0.7124802170788125,0.5113159217726433,0.603448275862069
1,796,0.2394744592990488,0.7158064508395184,0.5112308010235233,0.6103448275862069
1,797,0.24169315282969908,0.7164304470483951,0.5092520321255823,0.6379310344827587
1,798,0.24957796252430361,0.7314840429240403,0.5093348435914893,0.593103448275862
1,799,0.26111859099850476,0.7149147862860707,0.5111161698323727,0.6270114942528735
1,800,0.1907617080138848,0.7206062285644713,0.5086981601731989,0.6621966794380587
1,801,0.25622102838317334,0.7347540235085853,0.5100872792577318,0.6317733990147784
1,802,0.2662089800390302,0.7097103361533375,0.5109102952229201,0.6270114942528735
1,803,0.2610172600827125,0.7155771634129011,0.5082279390221242,0.6442528735632184
1,804,0.2880109387107406,0.7251115178187353,0.5085910706041569,0.6490147783251232
1,805,0.2723389109318436,0.719062762444251,0.5096321766393366,0.6206896551724138
1,806,0.26982504257472784,0.7081606219456663,0.5105071467308627,0.6442528735632184
1,807,0.2560103944921591,0.7235181618677842,0.5108833575975412,0.6103448275862069
1,808,0.27161379891093684,0.7133566560727771,0.510918775880649,0.638095238095238
1,809,0.2589324362807037,0.7140234977462678,0.5103240379758234,0.6214285714285714
1,810,0.23108043474510767,0.7315990785518994,0.5099586254516117,0.45566502463054187
1,811,0.22690083736678346,0.710900388931139,0.5116649959573866,0.40689655172413797
1,812,0.2805082166084697,0.7336859600069014,0.5107091675636888,0.5966748768472906
1,813,0.21070383824516642,0.718262901776216,0.5053707446654399,
1,814,0.2566608274278863,0.7041431813923876,0.5121282728074388,0.6103448275862069
1,815,0.2607920524324854,0.7251338845702614,0.5114322499934528,0.6035714285714285
1,816,0.2532564951949158,0.7199027514247965,0.511672124553663,0.5936781609195403
1,817,0.270464641081825,0.7178730166384685,0.5124276531862475,0.6206896551724137
1,818,0.2836531084301037,0.7291147192682917,0.5109458282013419,0.6214285714285714
1,819,0.28017888655956985,0.7133172861193818,0.5096491809430671,0.6103448275862069
1,820,0.19908284846875093,0.7144286915036916,0.5033617497206934,
1,821,0.25251631883152204,0.7491372392265185,0.510770674608647,0.6145320197044335
1,822,0.2685074380796339,0.7229096670803262,0.5095575100702346,0.6275862068965516
1,823,0.2659837723888031,0.7028935760039912,0.510615851206314,0.6340378197997776
1,824,0.22472160978078254,0.7226895064394885,0.5087075156839855,0.6317733990147784
1,825,0.2713777406617994,0.7187508552615711,0.513556050232076,0.6379310344827587
1,826,0.29016592234397875,0.7292088534423902,0.5106354926520065,0.638095238095238
1,827,0.26894008092296595,0.7239351210520618,0.5118234894443542,0.638095238095238
1,828,0.25623702281301003,0.7038035483525253,0.5094398247808825,0.6609195402298851
1,829,0.26683718077269813,0.7443444965085341,0.5104424257031029,0.6442528735632184
1,830,0.2496741228406157,0.7388909131180125,0.5113161250096377,0.6442528735632184
1,831,0.2671199069661276,0.716722707342201,0.5109798100875522,0.6726190476190477
1,832,0.25582811671013694,0.7140234977462678,0.5116166570393216,0.6954022988505747
1,833,0.27658984336792347,0.71802133476923,0.5109477192387124,0.6609195402298851
1,834,0.2770057176169204,0.7245874591760142,0.5111271653421815,0.6674082313681868
1,835,0.26643211123090227,0.7236559453124587,0.5106519096517907,0.655952380952381
1,836,0.23979556093843987,0.7291147192682917,0.5105029276373425,0.7019704433497538
1,837,0.2639892212970468,0.7212814572361823,0.5100132116501083,0.6726190476190477
1,838,0.26873230714999885,0.717583646442747,0.5108514165457133,0.6781609195402298
1,839,0.2896442025646575,0.7354169125114784,0.5080129730319223,0.6726190476190477
1,840,0.16796727908435335,0.7144286915036916,0.5079842138198386,
1,841,0.2396658241501663,0.7199930600842198,0.5105622818688649,0.6501668520578421
1,842,0.2584145467877307,0.7301022388296597,0.5111876320651846,0.6726190476190477
1,843,0.2529393988505749,0.7395696721062415,0.5121110696265347,0.6781609195402298
1,844,0.27086122821266495,0.7144286915036916,0.5107236386460103,0.6835372636262513
1,845,0.25327119611094456,0.7133790792762102,0.5103001982458242,0.6551724137931034
1,846,0.2778716425642611,0.7293203344526783,0.5093885657851008,0.6618663594470047
1,847,0.2524023199430071,0.7283842568929488,0.5107981485500603,0.6674082313681868
1,848,0.25004967460145194,0.7154017784317379,0.5091934626936632,0.678735632183908
1,849,0.2788174634839099,0.7300370735366835,0.5100756430880857,0.6781609195402298
1,850,0.2705668180165314,0.7240921050727137,0.51163032586512,0.655952380952381
1,851,0.27461040682130144,0.7388909131180125,0.511194332500408,0.655952380952381
1,852,0.27635573480591014,0.7381408488272101,0.5112979917853587,0.6275862068965516
1,853,0.279693875986221,0.7344740277551456,0.5108319565192148,0.6392857142857142
1,854,0.2553504895041966,0.7092828958829861,0.5120204474800935,0.6496305418719213
1,855,0.27117549234512084,0.7239200048101049,0.5100266122592909,0.6006674082313682
1,856,0.2636438069860619,0.7239200048101049,0.5111242302064751,0.6103448275862069
1,857,0.2616454608163804,0.7239200048101049,0.5132574643598861,0.5834260289210234
1,858,0.2779110427481002,0.7054256790428316,0.5100064752413812,0.6206896551724138
1,859,0.2694111147085653,0.7192167026851968,0.5114073785146701,0.5869047619047618
1,860,0.2618791550815183,0.7186699467393065,0.5105299756380355,0.603448275862069
1,861,0.16847817463383613,0.7239351210520618,0.507375413597335,
1,862,0.25266274395063604,0.7396587523570937,0.5116622014113331,0.5721583652618135
1,863,0.2657589049579574,0.7330846419670898,0.5112616080911412,0.5834260289210234
1,864,0.1662019511155649,0.7298526334887697,0.5045305902367144,
1,865,0.23101440221119732,0.7239200048101049,0.5107921961223143,0.6035714285714285
1,866,0.24197004471018324,0.7228089269322053,0.5120010586209746,0.6035714285714285
1,867,0.26638712867430026,0.71802133476923,0.5108031323441788,0.593103448275862
1,868,0.26669930954281307,0.7280622110724072,0.5095628394777827,0.6145320197044335
1,869,0.27087361194337767,0.7077941027124001,0.510995321652947,0.6035714285714285
1,870,0.2607561862185379,0.743683655835997,0.5112342097538354,0.5834260289210234
1,871,0.27157917259693215,0.734626040177604,0.5104412238673965,0.638095238095238
1,872,0.26068754053495574,0.7405713701094739,0.5112854443272316,0.6214285714285714
1,873,0.27990639810241935,0.7233656801934834,0.5111829664004487,0.6103448275862069
1,874,0.270988645662341,0.7233656801934834,0.5099445266731993,0.6317733990147784
1,875,0.2779102814411024,0.7233656801934834,0.5091465524742483,0.6214285714285714
1,876,0.2584145467877307,0.7235181618677842,0.5116023725927656,0.6103448275862069
1,877,0.26093948624587704,0.7235181618677842,0.5111456065438662,0.638095238095238
1,878,0.25818077579285925,0.7283258178034836,0.5091578130677138,0.6317733990147784
1,879,0.2738387332766782,0.719062762444251,0.5097973982589218,0.6270114942528735
1,880,0.27706812842340256,0.743560196054403,0.5116229470235878,0.6379310344827587
1,881,0.26842637714655243,0.7182953923503201,0.512764230755124,0.6103448275862069
1,882,0.2656706345650613,0.7278638115802112,0.5101675259393028,0.655952380952381
1,883,0.2844131398449597,0.7344740277551456,0.5123124169895154,0.6726190476190477
1,884,0.2985306917317039,0.7200274169966718,0.511804169762684,0.6724137931034483
1,885,0.28834466316428237,0.7034515789933997,0.5106234517743984,0.6609195402298851
1,886,0.2906342185223071,0.7294809901331238,0.5122830859140923,0.655952380952381
1,887,0.2671600796380135,0.7283258178034836,0.5107074003357027,0.6685185185185185
1,888,0.2716733273043819,0.7239414260823391,0.5101797136290953,0.6614942528735632
1,889,0.2839841661586343,0.71438095470019,0.5100404852905709,0.638095238095238
1,890,0.2713883693633807,0.71802133476923,0.5113590514152405,0.655952380952381
1,891,0.2656706345650613,0.7282721602197696,0.5101413481514163,0.638095238095238
1,892,0.2892786883539553,0.7379174774043203,0.5112403676546114,0.638095238095238
1,893,0.27110193181768244,0.7330846419670898,0.5105952366867258,0.655952380952381
1,894,0.28696728023012785,0.7330846419670898,0.5103237763221864,0.638095238095238
1,895,0.29097621086502923,0.7384764916508386,0.5117533814969855,0.6781609195402298
1,896,0.21960166767910305,0.72342031582582,0.5075718770829255,
1,897,0.2671371411540646,0.745180144719424,0.5108386057259705,0.6847290640394088
1,898,0.2983663336401499,0.7278030439422294,0.5111033864307831,0.6726190476190477
1,899,0.30620907578542833,0.7268644513075703,0.511278024281799,0.6442528735632184
1,900,0.2809355577032259,0.7384205578553418,0.5133026087734979,0.6904761904761905
1,901,0.2979681179635496,0.7283759779389151,0.5101634816107082,0.6618663594470047
1,902,0.2256502480384591,0.7441627090949867,0.5076043928754599,0.6496305418719213
1,903,0.29001449043013366,0.738902896070741,0.5093477114378259,0.6442528735632184
1,904,0.2633441575349768,0.737597297568413,0.5106990565602406,0.6214285714285714
1,905,0.28417688348126313,0.7221112577856044,0.510504228525709,0.6202380952380953
1,906,0.29839584754527637,0.7177817525440711,0.5109150986716661,0.6442528735632184
1,907,0.27353589684343343,0.7444254657492779,0.5107415876281627,0.6275862068965516
1,908,0.29065921071367795,0.7384764916508386,0.5112132720965614,0.6726190476190477
1,909,0.26197820299245506,0.7278030439422294,0.5117068610093694,0.6333333333333333
1,910,0.23486485821118766,0.7187597116224278,0.5124241790690063,0.6047619047619048
1,911,0.2745616229571435,0.7195589120397302,0.5125124666670688,0.6214285714285714
1,912,0.2718097010294719,0.7286452981462774,0.5123543756581097,0.6214285714285714
1,913,0.28509134011083864,0.7086332899103783,0.5139052746881442,0.6006674082313682
1,914,0.2743889137053497,0.7096979972857618,0.5110294612925287,0.603448275862069
1,915,0.28444074948531206,0.7087532696668124,0.5121857573997997,0.6035714285714285
1,916,0.2597567095549609,0.7033198860773325,0.5104076108760246,0.6103448275862069
1,917,0.2671917744824188,0.7173773774381019,0.5120608009375639,0.6379310344827587
1,918,0.2904533398679454,0.7428504775730633,0.5123805427774161,0.638095238095238
1,919,0.32027558724364014,0.7243357958197126,0.5148853008627353,0.638095238095238
1,920,0.18308164352908085,0.7288238675927099,0.5101153693565351,0.666871921182266
1,921,0.29036485786105437,0.7182899324878195,0.5121555206965209,0.6614942528735632
1,922,0.3062535593918676,0.7182899324878195,0.5131867918547857,0.6442528735632184
1,923,0.29394141642749866,0.7233656801934834,0.5116750891120638,0.6214285714285714
1,924,0.27716250783925916,0.7331494590263079,0.5125078198647373,0.6214285714285714
1,925,0.2908534840844732,0.7335778659446954,0.5126979098658565,0.6047619047619048
1,926,0.2986390459221453,0.7251115178187353,0.5127853973895786,0.5938940092165899
1,927,0.26649180992531496,0.7183543648269312,0.5120214105920061,0.6275862068965516
1,928,0.28511660554737445,0.7292783191911817,0.5132290418661648,0.5777649769585254
1,929,0.30239722690783843,0.7288238675927099,0.5120027999394826,0.5936781609195403
1,930,0.29776058865453675,0.7240911096738645,0.5133547257883984,0.6214285714285714
1,931,0.29848348909000977,0.7240911096738645,0.5119854591281846,0.5764367816091953
1,932,0.29148043446309424,0.7344740277551456,0.5113426408501256,0.6035714285714285
1,933,0.2852535597783066,0.7340532362074815,0.51286111769302,0.5869047619047618
1,934,0.27881415475114,0.720357597075169,0.5112484513096186,0.5764367816091953
1,935,0.26711149554068914,0.7287868431280412,0.5140909093749187,0.6035714285714285
1,936,0.27160479343084376,0.7277250236468389,0.512954777027806,0.6214285714285714
1,937,0.2879480754520313,0.733751953018349,0.5121204389797734,0.569047619047619
1,938,0.29140009816788803,0.7177766997744374,0.5131949129582227,0.6047619047619048
1,939,0.28085729457294384,0.7188553776659136,0.5125346069493554,0.6035714285714285
1,940,0.29350548844458624,0.7288238675927099,0.5127662758296596,0.6035714285714285
1,941,0.2637397683271078,0.7339740526453585,0.5132768578644186,0.6392857142857142
1,942,0.27738057777502667,0.7283759779389151,0.5128763764589087,0.6226190476190476
1,943,0.2741062781028797,0.734626040177604,0.5131892418305103,0.6202380952380953
1,944,0.19136264130377856,0.7251115178187353,0.5104620873692021,0.655952380952381
1,945,0.2931229745644012,0.7074675979496915,0.5135319091507102,0.655952380952381
1,946,0.2740563274863228,0.7193844921763258,0.5136460228238167,0.6904761904761905
1,947,0.2689937512157642,0.7321889949660045,0.5134599646641923,0.6738095238095239
1,948,0.2880109387107406,0.7243139724102077,0.5129708027269488,0.7071428571428571
1,949,0.28727297448588196,0.7183543648269312,0.5144484171220547,0.695852534562212
1,950,0.29491788369684635,0.6994702853359648,0.5134178018572197,0.6835372636262513
1,951,0.23887712480360668,0.7389577049194905,0.5128661531812867,0.6847290640394088
1,952,0.2831121083907414,0.7288238675927099,0.5123697777402734,0.666871921182266
1,953,0.29698327477065634,0.7096979972857618,0.5124117037922592,0.655952380952381
1,954,0.2920235192166437,0.7293870809268873,0.512475965725544,0.6726190476190477
1,955,0.2915419407772777,0.7297315045407438,0.5140830694843087,0.666871921182266
1,956,0.2831358422555012,0.7240769190332375,0.5142816318663803,0.6738095238095239
1,957,0.2802608530181253,0.7293870809268873,0.5116056821355658,0.6738095238095239
