Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
15,943,0.31912356865435076,0.69860354476314,0.5191177794991565,0.6006674082313682
15,944,0.31244834773703045,0.700806910304064,0.5184991046862368,0.6103448275862069
15,945,0.3151697779150018,0.6929439147836085,0.5198274864926482,0.6275862068965516
15,946,0.3100822205742504,0.7011997214319653,0.5175881326959713,0.5764367816091953
15,947,0.31059594163897397,0.7168699717657815,0.5185331259574213,0.5936781609195403
15,948,0.3116954580998834,0.7102452672182084,0.5179784417145973,0.5736559139784947
15,949,0.32394833740132317,0.7144409559218794,0.5183065372719085,0.6103448275862069
15,950,0.3203624400841071,0.6910579398825752,0.5164395530314221,0.6206896551724138
15,951,0.3079472648107764,0.7131598644078744,0.5173265692835122,0.5758620689655172
15,952,0.33045318123054723,0.7093463560508912,0.5173506310084169,0.5741935483870968
15,953,0.3015818292003343,0.6919591465357465,0.5185870533958687,0.5903225806451613
15,954,0.3239510137234439,0.7133365967660551,0.5189292357917604,0.6166666666666667
15,955,0.3134403355388542,0.7245839223658765,0.5157027143714763,0.5575268817204301
15,956,0.3324003440017023,0.7099881354973331,0.5163478768632289,0.5591954022988506
15,957,0.3086785515328302,0.7052758299781078,0.5163726469220796,0.5903225806451613
15,958,0.32278112660008634,0.7000396411681777,0.5170835580462925,0.5833333333333333
15,959,0.30793172022895277,0.7074677960093715,0.5171511048902924,0.5845383759733036
15,960,0.322700947282626,0.6994044926352402,0.5156285760635878,0.6
15,961,0.31551662559775695,0.7027077413067206,0.5160742237273933,0.5833333333333333
15,962,0.32724272532943566,0.7000396411681777,0.515612709363286,0.6006674082313682
15,963,0.295692037746639,0.7196072644288725,0.5161336011252717,0.6069892473118279
15,964,0.2985559973279387,0.7075714852090703,0.5150330072234085,0.6006674082313682
15,965,0.30897352040685616,0.6967934568361238,0.5162985908463943,0.6103448275862069
15,966,0.3009505402955893,0.703691185281906,0.5151106035524018,0.6275862068965516
15,967,0.3057840177587302,0.7040657805981458,0.5149348589376433,0.6397849462365591
15,968,0.29290236978032524,0.7041761095887344,0.5166501768287152,0.6103448275862069
15,969,0.30620904284453965,0.6983819095837719,0.5152593809819361,0.5936781609195403
15,970,0.29289310884500064,0.6405607374572959,0.5164274772607584,0.6
15,971,0.30673362214645206,0.6768523008923375,0.5176785608093681,0.6103448275862069
15,972,0.30110811242613605,0.6476192962314343,0.5184662711567574,0.593103448275862
15,973,0.2830723357095749,0.6825208052860305,0.5175471287722385,0.6006674082313682
15,974,0.27770907174606085,0.6624799039946739,0.5163032446849748,0.5936781609195403
15,975,0.28800544120654203,0.670842191840822,0.5188218044365941,0.6103448275862069
15,976,0.2956132442918069,0.6387830908889004,0.5190307102120215,0.6442528735632184
15,977,0.3082365174498315,0.6733123609963951,0.5181800990359597,0.6333333333333333
15,978,0.259307527452211,0.6680722353361772,0.5177201584736082,0.6392857142857142
15,979,0.3132354195554695,0.6515184079366098,0.5206390935263998,0.6270114942528735
15,980,0.2979451099378779,0.6682181454677734,0.5209838626939197,0.6270114942528735
15,981,0.2977161614946837,0.641653379040419,0.5198920473603421,0.6333333333333333
15,982,0.29372722844593807,0.6407597200050713,0.5167519687758351,0.6270114942528735
15,983,0.294641144368047,0.683507100652511,0.5180931328342017,0.6499999999999999
15,984,0.3146515914968461,0.6965992513010391,0.5155428441711243,0.6166666666666667
15,985,0.3305677922627789,0.6994818072591691,0.5192645785068778,0.5764367816091953
15,986,0.33244654341845836,0.6999574735098417,0.5168157802877281,0.6103448275862069
15,987,0.31511995048763575,0.6873681964249123,0.5159881126470368,0.5903225806451613
15,988,0.3193093231163481,0.6975207183876212,0.5183804936968182,0.6333333333333333
15,989,0.3169475194492076,0.6910482797351073,0.5171774690117728,0.6333333333333333
15,990,0.20193368421027283,0.6924348668148291,0.5128933512744996,
15,991,0.28288017416319,0.6994818072591691,0.5157413491020565,0.6103448275862069
15,992,0.31019189244913364,0.6999574735098417,0.5189292216998667,0.6270114942528735
15,993,0.3010534279662084,0.7141931309206418,0.51708007019283,0.6270114942528735
15,994,0.2895433481787584,0.7118117793843584,0.5159504200944149,0.6333333333333333
15,995,0.29854503591657755,0.725127229279894,0.5183747922200744,0.6166666666666667
15,996,0.18822576054746737,0.7225476877628347,0.5160780150281602,
15,997,0.28786997623468724,0.71890935073768,0.5171159533728279,0.5758620689655172
15,998,0.2827502393485162,0.7001509112062884,0.51866942751189,0.6103448275862069
15,999,0.3032498561346261,0.7029400433757961,0.519466637448027,0.6206896551724138
15,1000,0.32284871988740327,0.7047576244089444,0.518347809945945,0.6442528735632184
15,1001,0.2957763663382199,0.681347413467458,0.5172949458986165,0.6225806451612903
15,1002,0.31220194147005154,0.7102674461756164,0.5174643314567544,0.6270114942528735
15,1003,0.3112835448459685,0.7040657805981458,0.5165420197945465,0.6397849462365591
15,1004,0.3185957425847985,0.7040657805981458,0.5175987032031741,0.6064516129032258
15,1005,0.3155272128869092,0.7104122158773074,0.5170178442183148,0.6333333333333333
15,1006,0.3219780692421544,0.7141931309206418,0.5165679378461324,0.6166666666666667
15,1007,0.22250230557518946,0.7117639340733554,0.5106044898316942,
15,1008,0.29678220901003477,0.7090558980596501,0.5165588827841155,0.6551724137931034
15,1009,0.3079989932013446,0.70911144469589,0.5182191405999131,0.6442528735632184
15,1010,0.29982656191976975,0.7141931309206418,0.5160463286486734,0.6270114942528735
15,1011,0.322038907240413,0.7052023133864572,0.5175439173416242,0.6103448275862069
15,1012,0.3090986639812381,0.7025580396310172,0.5173544045755935,0.6333333333333333
15,1013,0.31011762858858216,0.732713321613348,0.5167595328181173,0.6275862068965516
15,1014,0.31351041009066316,0.7008712060219128,0.5184615526675955,0.6270114942528735
15,1015,0.31359359416111154,0.6818829229916212,0.5160461996591338,0.6333333333333333
15,1016,0.3142115269270594,0.6894525780350974,0.5170961599861637,0.5764367816091953
15,1017,0.3305532893303459,0.698148573706356,0.5173519732206455,0.6275862068965516
15,1018,0.31759950957780203,0.7120575960453884,0.5164649787126977,0.6103448275862069
15,1019,0.30809044770885435,0.6954070719905125,0.5180349172899675,0.6166666666666667
15,1020,0.3191321030052704,0.7012886603701294,0.5166880646136794,0.5689655172413792
15,1021,0.3262160940354496,0.7159275740498948,0.5178984256503583,0.6006674082313682
15,1022,0.3191453047204498,0.6828331180403732,0.5170639606620132,0.5764367816091953
15,1023,0.31487892515332916,0.7029400433757961,0.5179118051164967,0.6206896551724138
15,1024,0.294641144368047,0.6964981747667033,0.5169148924369091,0.6
15,1025,0.3130339840076386,0.7257177375005567,0.5196066813696353,0.5936781609195403
15,1026,0.30708132994137005,0.6893169106261268,0.5176308350975495,0.6103448275862069
15,1027,0.2906370482961204,0.6914729959542122,0.5172929087623267,0.5903225806451613
15,1028,0.3061136927538515,0.7186901071917926,0.5172149023304004,0.6103448275862069
15,1029,0.3205184253686142,0.7090558980596501,0.5166389695328566,0.6
15,1030,0.2956132442918069,0.7192301623012389,0.5176315783862284,0.6166666666666667
15,1031,0.3276779152312873,0.7042726468257221,0.5161834558938114,0.6333333333333333
15,1032,0.31846969876905723,0.7054520326684073,0.5154365826147126,0.6
15,1033,0.30620904284453965,0.7016069022321055,0.5171259946504905,0.6
15,1034,0.2977424272885434,0.7323620994800951,0.5169378855700586,0.593103448275862
15,1035,0.2884836708867412,0.7059743255870061,0.5155792453649009,0.6275862068965516
15,1036,0.2960352240716359,0.7079481461219933,0.518023782098481,0.6047619047619048
15,1037,0.31359359416111154,0.7069294712961162,0.5163830886582191,0.6103448275862069
15,1038,0.3078357934947069,0.6915431557098036,0.516454757642615,0.6333333333333333
15,1039,0.3092082944480645,0.693166150022886,0.5166434845705463,0.6442528735632184
15,1040,0.2841717776294556,0.698316325349797,0.5156940891054943,0.6333333333333333
15,1041,0.25596633413190073,0.7176584492476971,0.5145023801081875,0.5344827586206897
15,1042,0.2612048027130166,0.696178585940066,0.5162753167009468,0.5764367816091953
15,1043,0.28046345902343717,0.6938354327018704,0.5155464184699498,0.542528735632184
15,1044,0.26457299810115065,0.7086840362513435,0.5166095518249046,0.5344827586206897
15,1045,0.25966931027398965,0.6973061428462903,0.5157926111406511,0.5252873563218391
15,1046,0.27263818700377407,0.7217314092130064,0.5160969913748679,0.5419540229885058
15,1047,0.27737824276086515,0.7064164336596055,0.5164063335826148,0.5086206896551724
15,1048,0.28286288921204406,0.7194998853076819,0.5168524914306591,0.542528735632184
15,1049,0.2693757162241034,0.7224289730897561,0.5157613892771875,0.5344827586206897
15,1050,0.27280632346120814,0.7124884317110168,0.5154499189729699,0.5
15,1051,0.27782156079135245,0.7176932759197674,0.515501140035164,0.5345238095238095
15,1052,0.2852303261160981,0.7033249081953146,0.5163542725115506,0.5437192118226601
15,1053,0.2098858315411079,0.6919670324867844,0.5126614455297379,
15,1054,0.2152648679384098,0.702651407009172,0.51374964116419,0.6270114942528735
15,1055,0.2034632736023233,0.7026104154331035,0.5154471606501196,0.6547619047619048
15,1056,0.21360747290606774,0.7133532488734466,0.5156236311847032,0.6436781609195402
15,1057,0.19263641575788473,0.720966609906673,0.5156947564574288,0.6436781609195402
15,1058,0.2235624021912072,0.7224124653581865,0.5162164892925328,0.666256157635468
15,1059,0.22470573299121813,0.6950567070991148,0.5138552914766948,0.6841133004926109
15,1060,0.21389482561314416,0.7093275695324948,0.5143166059165569,0.603448275862069
15,1061,0.22584521634058422,0.7008712060219128,0.5148762000839027,0.6
15,1062,0.2130897799163383,0.6810373350192644,0.5133228121149305,0.6035714285714285
15,1063,0.3165255825673412,0.7241078703221568,0.516750781927899,0.6270114942528735
15,1064,0.29952274850171423,0.7281075651577931,0.5174423294891438,0.6166666666666667
15,1065,0.33051299391023364,0.7090558980596501,0.5167534667941549,0.5833333333333333
15,1066,0.31486684334118686,0.698316325349797,0.5178333845721356,0.5903225806451613
15,1067,0.30699841757918245,0.6882834498013847,0.5170620571170981,0.6103448275862069
15,1068,0.3140556499098793,0.7087631941942277,0.5167560830035763,0.6166666666666667
15,1069,0.30590408690521415,0.7083868743869783,0.5169917596637266,0.593103448275862
15,1070,0.3060672866118519,0.7163345707764945,0.517044148984536,0.6103448275862069
15,1071,0.3113175108428741,0.7141931309206418,0.5166057758259603,0.6103448275862069
15,1072,0.3008170623808296,0.7143092292861655,0.5188972056962278,0.6069892473118279
15,1073,0.31376045405910413,0.7058524210190886,0.5170993870364432,0.6166666666666667
15,1074,0.2973577249078112,0.7133532488734466,0.5155840219842964,0.6166666666666667
15,1075,0.3072388430873274,0.6916262910959287,0.5149581229110759,0.5936781609195403
15,1076,0.30620904284453965,0.7173421374958878,0.516021055863017,0.6206896551724137
15,1077,0.2958496098771857,0.7093275695324948,0.516982747322112,0.6047619047619048
15,1078,0.21168881355565505,0.6977364825483844,0.5135040955322998,0.5966748768472906
15,1079,0.2428162049791303,0.6890546500145073,0.5143506175817609,0.603448275862069
15,1080,0.21047983101292184,0.7087631941942277,0.5151187360122884,0.5833333333333333
15,1081,0.20048790346096917,0.6988893947131444,0.5150430328058273,0.6097701149425288
15,1082,0.2131155831004683,0.707011645985438,0.515343893145586,0.6270114942528735
15,1083,0.20452067739543067,0.7100395779934239,0.5139178716591922,0.666871921182266
15,1084,0.19282919668064474,0.7224644739660285,0.5133713763250872,0.6841133004926109
15,1085,0.1977668629578301,0.7202552645252867,0.5143117672837262,0.7019704433497538
15,1086,0.2147231348378434,0.7148042189213564,0.5150773742167147,0.5758620689655172
15,1087,0.2056517349179656,0.6935868597499222,0.5141924461521638,0.6097701149425288
15,1088,0.22604009731186409,0.7202006735458215,0.5113237799264714,0.6139162561576355
15,1089,0.20272635246659107,0.6981946551507342,0.5144918987309055,0.5960591133004927
15,1090,0.21288629401932907,0.7112598942973485,0.5133898080846167,0.603448275862069
15,1091,0.23493068887466306,0.7141931309206418,0.5131744248836352,0.5862068965517241
15,1092,0.19482938347038806,0.6953160013798748,0.5141691116677294,0.6270114942528735
15,1093,0.2175580045586386,0.7100395779934239,0.5147404992586838,0.5960591133004927
15,1094,0.295692037746639,0.7163345707764945,0.5150129908317281,0.6097701149425288
15,1095,0.33857834955985033,0.7016508731783672,0.516766040507007,0.5903225806451613
15,1096,0.32573657850592946,0.7122848822598288,0.5180838150580825,0.5833333333333333
15,1097,0.18673879516908637,0.718237031059872,0.5097535614132102,
15,1098,0.19546682998890258,0.7240948928344503,0.5149750263932796,0.6609195402298851
15,1099,0.22370626258070309,0.7058524210190886,0.5143920811902208,0.6724137931034483
15,1100,0.22132559669237656,0.7008712060219128,0.5165787703490563,0.6609195402298851
15,1101,0.2130897799163383,0.679603825044608,0.5173228648951781,0.6206896551724138
15,1102,0.20203229759269767,0.6643872737069374,0.5160605912036355,0.6841133004926109
15,1103,0.27653984760298067,0.6669108648464094,0.5204045981617178,0.5903225806451613
15,1104,0.31713793281625935,0.6817649113409304,0.5209168774488173,0.5833333333333333
15,1105,0.3304490956293404,0.6872396811460689,0.5200278715966504,0.5736559139784947
15,1106,0.3072865358950609,0.651513815994562,0.5223386162037358,0.5979166666666667
15,1107,0.29435061022522657,0.6339451622984186,0.5243240725149808,0.5645833333333333
15,1108,0.30222290434018817,0.6099122647708262,0.5278202845837566,0.6
15,1109,0.30404028498958546,0.5949437869862778,0.5290314808874653,0.6069892473118279
15,1110,0.3046674246974917,0.5893308675457589,0.5288200289037431,0.5666666666666667
15,1111,0.31266070458793505,0.6066527926799711,0.5273132052681578,0.5834260289210234
15,1112,0.29668531782876967,0.6015209365661256,0.5300609608836342,0.5903225806451613
15,1113,0.32034855061494993,0.6007947292633473,0.5278341245958664,0.6069892473118279
15,1114,0.31943811683226053,0.6049800601415644,0.5293838141515174,0.6069892473118279
15,1115,0.3073722855424035,0.6416505485560547,0.524943678961862,0.5645833333333333
15,1116,0.3195087206152327,0.640862625616105,0.524998016414819,0.6135416666666667
15,1117,0.31752741663794265,0.6820257127234732,0.5228025831822851,0.596875
15,1118,0.3242705153814973,0.6691452279026276,0.5226466301252409,0.6231182795698924
15,1119,0.32267504025459726,0.6887308375952047,0.5220296152705934,0.6069892473118279
15,1120,0.339196307474813,0.6822659489559146,0.5207824323450095,0.596875
15,1121,0.30247511014521566,0.688591954029231,0.5212997700043785,0.6166666666666667
15,1122,0.291048414963703,0.7199476545783676,0.5212727991167612,0.593103448275862
15,1123,0.18959831571127717,0.715129378968277,0.517680062010105,0.6214285714285714
15,1124,0.2252595453372929,0.7289952209549786,0.5173527528910935,0.603448275862069
15,1125,0.25308620972444335,0.7089513645204953,0.5173539344461213,0.6035714285714285
15,1126,0.19492869075341707,0.700744696180845,0.5184483651712235,0.6436781609195402
15,1127,0.23396285043242598,0.7059793263962222,0.5174875693127062,0.6496305418719213
15,1128,0.2087811788734792,0.7246903395065765,0.5170868492894577,0.666256157635468
15,1129,0.21880783806384058,0.7216366035527715,0.5171001887502189,0.6841133004926109
15,1130,0.1915991421443871,0.7170737386889069,0.5186544947093573,0.655952380952381
15,1131,0.21738488561338642,0.7182398074245727,0.5166973485289287,0.5966748768472906
15,1132,0.2279279113495627,0.7026686022304378,0.5151909118172622,0.5764367816091953
15,1133,0.21499443243106447,0.7022148587219298,0.5158302928154568,0.6139162561576355
15,1134,0.1958734552198975,0.7047530460495979,0.5156914539367402,0.5794334975369457
15,1135,0.20607531719045796,0.728513462074681,0.5148876326283739,0.5936781609195403
15,1136,0.18072249531063556,0.72864261024525,0.516224367712719,0.5615763546798029
15,1137,0.20717069123273701,0.7069634582314521,0.5157726675930728,0.5344827586206897
15,1138,0.24260827835893323,0.7199477902463524,0.5161984303004332,0.5599078341013825
15,1139,0.23436870944030497,0.7141229090179485,0.51511025347747,0.5437192118226601
15,1140,0.23081352892438678,0.7209574380908328,0.5171874664135842,0.569047619047619
15,1141,0.2174550171443096,0.7344550307418285,0.5178175201743511,0.7071428571428571
15,1142,0.21544396320301368,0.7178604914610508,0.5151023644485165,0.6954022988505747
15,1143,0.21101426297999437,0.7044842437928436,0.5157761515362174,0.6781609195402298
15,1144,0.1860473646682731,0.7307828052507161,0.5170500928453156,0.6794380587484036
15,1145,0.18738882299445536,0.7170103492095102,0.5151050290863335,0.6035714285714285
15,1146,0.1962033319260682,0.7310667949484858,0.5156992074499114,0.5794334975369457
15,1147,0.20870305767833786,0.722227550188094,0.5172838435497975,0.5758620689655172
15,1148,0.24204753493885017,0.7408489558610053,0.513223703726007,0.5862068965517241
15,1149,0.19837689980059942,0.7617896523926332,0.5146073939961642,0.6035714285714285
15,1150,0.2607830898029675,0.7803752524467318,0.5134468825655027,0.569047619047619
15,1151,0.22930965605142417,0.7573241739522324,0.5121391286012218,0.5758620689655172
15,1152,0.24725731117626376,0.7404542366046004,0.5120593745320894,0.6023809523809524
15,1153,0.23845666117073633,0.768392264488007,0.5130852850989112,0.5591954022988506
15,1154,0.2228384272414703,0.7342580056971301,0.5128926149649415,0.569047619047619
15,1155,0.23858549926579267,0.7599951537705584,0.514212945342041,
15,1156,0.20194291654178942,0.7341940280633256,0.5150999661331672,0.6726190476190477
15,1157,0.18980840218030076,0.7482089193189788,0.5150340063815351,
15,1158,0.2931349488076759,0.7408474453207351,0.5183980154815812,0.638095238095238
15,1159,0.32782070631733656,0.7148506945909425,0.5186479044666343,0.6231182795698924
15,1160,0.32446238263724714,0.7341367573959439,0.5191788059447646,0.5834260289210234
15,1161,0.2951157288018763,0.7455215400075179,0.516512085716911,0.593103448275862
15,1162,0.2739350567816724,0.7250194239278612,0.516674547104945,0.5936781609195403
15,1163,0.2542457470912102,0.7262254377500226,0.5188092565661223,0.6103448275862069
15,1164,0.2813605927062526,0.7271848619332265,0.517527214517434,0.6069892473118279
15,1165,0.2634002876702793,0.7297827965383737,0.515547284564849,0.6275862068965516
15,1166,0.26358477972928596,0.7211235383349489,0.5159927831646164,0.6167964404894327
15,1167,0.21847041001341377,0.7255172365073961,0.515110672019823,
15,1168,0.3274116422293766,0.7432955956454151,0.519357078728749,0.6329254727474972
15,1169,0.2893635222239978,0.7148902778965444,0.5182456058674748,0.6035714285714285
15,1170,0.2788864194438687,0.7341943471796485,0.5180540775261362,0.6035714285714285
15,1171,0.28127683568346307,0.7344923593911332,0.5158657587881273,0.6296082949308757
15,1172,0.275650029356438,0.7099641755371863,0.5178021593867289,0.6103448275862069
15,1173,0.25973767962340943,0.7278542551555338,0.5167352806281967,0.6275862068965516
15,1174,0.23713764157549239,0.7219743363163154,0.5166603496865206,0.6202380952380953
15,1175,0.23940779011008947,0.7476682653081499,0.518541802794889,0.6006674082313682
15,1176,0.25252901899016345,0.7078963509461856,0.5187280537199234,0.6103448275862069
15,1177,0.2989626325996372,0.745522137516135,0.5198747239758487,0.6103448275862069
15,1178,0.3169576432835376,0.730685910475964,0.5193770286541914,0.58125
15,1179,0.3006835601381851,0.7388392119284313,0.5176520924495276,0.5741935483870968
15,1180,0.33754087391395393,0.747228115738342,0.5176125683598155,0.6236559139784946
15,1181,0.32268035852829613,0.700089961383811,0.5186586482781425,0.6069892473118279
15,1182,0.20688476460248845,0.7196849574712306,0.5151073617145213,
15,1183,0.27153447035984274,0.7224385370255335,0.5175783406633057,0.5666666666666667
15,1184,0.29002643905358755,0.6903994932410349,0.5205339440687023,0.5666666666666667
15,1185,0.2942846369138401,0.7379228718944705,0.5189091875623999,0.5903225806451613
15,1186,0.2830993721765689,0.6994818072591691,0.5175341768224739,0.5591954022988506
15,1187,0.26830916791702764,0.7382841475249959,0.5088512534177771,
15,1188,0.25192226139464824,0.7272211352853754,0.5047839662659463,0.6369047619047619
15,1189,0.2697062218401468,0.7993361826883786,0.5105622263558364,
15,1190,0.26191222575081163,0.8690251306549371,0.5014758479882518,
15,1191,0.2766420202762798,0.7710679425980215,0.5020742469338615,0.5892857142857142
15,1192,0.27722522548027034,0.6685482619455327,0.5124787992590967,0.5833333333333333
15,1193,0.27555248219607975,0.6520952378640972,0.5175705770802669,0.6
15,1194,0.26615881565525445,0.6427602307251218,0.5158991611616753,0.6166666666666667
15,1195,0.2681958109005713,0.6848827999848714,0.5112417430741851,0.6129032258064516
15,1196,0.26780053595625986,0.7128696474201122,0.511464914549167,0.6
15,1197,0.2782492098173731,0.7512451797714915,0.5115994569012962,0.6103448275862069
15,1198,0.260189180409052,0.727625492245764,0.5098823825793167,0.6103448275862069
15,1199,0.28422456852709765,0.7399099644310994,0.5090929031091812,0.6167964404894327
15,1200,0.27656522562848623,0.7285291761428828,0.5100594756602632,0.5661846496106786
15,1201,0.2712789009889445,0.7199534359119796,0.5104855457483755,0.6069892473118279
15,1202,0.2916991425845783,0.7300304626795556,0.510259076409994,0.6069892473118279
15,1203,0.28388568864086833,0.744729997179768,0.5084832476507266,0.5995550611790879
15,1204,0.29121254971469845,0.7394671441776569,0.5129557428384278,0.6006674082313682
15,1205,0.28749284851232737,0.7297002679538884,0.508212004311131,0.6206896551724138
15,1206,0.27570935120329565,0.7581415254634382,0.5128743504811772,0.5833333333333333
15,1207,0.27924037957031067,0.7447680720487222,0.5113057065237298,0.5936781609195403
15,1208,0.29467053541076493,0.7588403053655282,0.5118885232657904,0.5736559139784947
15,1209,0.288794602613081,0.7365373662992152,0.5102273137727485,0.5333333333333333
15,1210,0.2711413479448396,0.7395064790681559,0.51015978744566,0.689247311827957
15,1211,0.30321168461610815,0.7273626477670723,0.5113844091564371,0.6559139784946236
15,1212,0.2838691205123603,0.7000958139941967,0.5109577457582595,0.5333333333333333
15,1213,0.3043245671297722,0.7170536738699452,0.512079155619877,0.5247311827956989
15,1214,0.2812804900398065,0.702219888872277,0.5100640343416679,0.5591954022988506
15,1215,0.2666080041632281,0.706139824876693,0.5109371506285509,0.5080645161290323
15,1216,0.2689163039429877,0.7371400756749368,0.5109528104342327,0.5333333333333333
15,1217,0.28267396047804993,0.7237125666031385,0.5119254003075435,0.6512791991101223
15,1218,0.26623319503657195,0.6943776886013581,0.5099020156025877,0.6442528735632184
15,1219,0.28920881066987525,0.7307282548282595,0.5118484927613237,0.6499999999999999
15,1220,0.2744887004849572,0.7235060922564392,0.5092709222419806,0.6329254727474972
15,1221,0.2643792746624948,0.7106515669293341,0.5109816888320414,0.6781609195402298
15,1222,0.2755318920537354,0.7148298787325049,0.510868299364692,0.6499999999999999
15,1223,0.3069373962189433,0.7308002500414454,0.5120452766268001,0.6559139784946236
15,1224,0.3000782218692246,0.740132671835785,0.5115442120543306,0.6559139784946236
15,1225,0.3017848858773553,0.7078062946479239,0.5108163516358893,0.6392473118279569
15,1226,0.3070759586164231,0.7402325747247118,0.5107987255137006,0.6674082313681868
15,1227,0.3030572916741696,0.6988519353439271,0.5141574241342707,0.6559139784946236
15,1228,0.3155380769198524,0.714062292355986,0.5125251159289423,0.6614583333333333
15,1229,0.3049940311944069,0.742413152070241,0.5116052005279548,0.6512096774193548
15,1230,0.29967086644838137,0.7118238835844078,0.5110377180603413,0.6135416666666667
15,1231,0.29437910975136217,0.691916477662799,0.5124629913034066,0.5666666666666667
15,1232,0.2536743300764911,0.6122751216778477,0.506893958569845,0.5764367816091953
15,1233,0.268365211748136,0.552844683068327,0.506662712393144,0.6206896551724138
15,1234,0.23167120912577607,0.589870131881724,0.5065822225390995,0.6
15,1235,0.2631997444709285,0.7415084520126597,0.5080454704025438,0.5591954022988506
15,1236,0.240298177485676,0.635339156441315,0.5212974262460932,0.6006674082313682
15,1237,0.2910790512871717,0.6844544552492521,0.518246440093589,0.6231182795698924
15,1238,0.26577828002777887,0.6945801176586789,0.5139010296418357,0.5736559139784947
15,1239,0.2767036285031813,0.7018843967413065,0.5158704281833099,0.5731182795698925
15,1240,0.24316141674547487,0.6633563470198213,0.519863364795148,0.5672969966629589
15,1241,0.24026826820131625,0.6469687002408661,0.5217916926167006,0.5995550611790879
15,1242,0.22496129384300356,0.6633017814595187,0.5217288505664297,0.5672969966629589
15,1243,0.2243234512297752,0.690201674704062,0.5175833911156745,0.5903225806451613
15,1244,0.2373876860921968,0.6845238249941572,0.5150264149899162,0.610919540229885
15,1245,0.24548321094701503,0.7131858814497659,0.5144049569899659,0.5903225806451613
15,1246,0.31531391963406724,0.7093213793799458,0.5167430518388149,0.6069892473118279
15,1247,0.29602937013858033,0.7107095347598541,0.5165106867206662,0.6236559139784946
15,1248,0.27628595828686553,0.7009015738773081,0.5157021280250611,0.6340378197997776
15,1249,0.2863619612743947,0.7026743496697213,0.514892982317175,0.6512791991101223
15,1250,0.1934955864310507,0.708265889591413,0.5079707141642331,
15,1251,0.23465935339853405,0.7119475737830315,0.5130950688571205,0.6
15,1252,0.2424244469308906,0.6836281871576068,0.5144694811259788,0.610919540229885
15,1253,0.26576190788178256,0.7087470505772558,0.5161173653040403,0.6069892473118279
15,1254,0.2825529772668919,0.7113030249827891,0.5151311198864282,0.5936781609195403
15,1255,0.29233656917827633,0.7020529869691838,0.5162969972891489,0.5936781609195403
15,1256,0.24549830363140845,0.7051643367924454,0.5142664316631728,0.5936781609195403
15,1257,0.24607422386107491,0.6986506354990017,0.5178745695044684,0.593103448275862
15,1258,0.23711715711306192,0.705847874775635,0.5171268612956627,0.5834260289210234
15,1259,0.2313557024212901,0.695912441819162,0.5160205970685031,0.5936781609195403
15,1260,0.30169297406089524,0.709974055655214,0.5180819678946824,0.6069892473118279
15,1261,0.2822136621798871,0.6920585408726954,0.5179155723055813,0.5741935483870968
15,1262,0.30048826546135365,0.709974055655214,0.51784997136527,0.5736559139784947
15,1263,0.2997827512385527,0.7103137552823054,0.5164115139863162,0.532258064516129
15,1264,0.316984778588294,0.7034000914770416,0.5197360714252397,0.5575268817204301
15,1265,0.3121203902024584,0.7153692405663618,0.5198110661512549,0.6231182795698924
15,1266,0.2893937216937587,0.6953262385940343,0.5168379759664145,0.6166666666666667
15,1267,0.31570856465729535,0.6730587994634782,0.5180899843644206,0.5871975806451613
15,1268,0.30109516787097046,0.6825084065774663,0.5194678834203939,0.5736559139784947
15,1269,0.20225548445442534,0.6631174107382737,0.5118667807224813,
15,1270,0.288284545076233,0.6904567823540607,0.5183269359238892,0.6231182795698924
15,1271,0.25841277100618526,0.6691479394099427,0.5177591707109931,0.5845383759733036
15,1272,0.2474704933047477,0.6449487579281425,0.5157354030450998,0.610919540229885
15,1273,0.22123810479573086,0.6529189272464986,0.5178084189811983,0.6006674082313682
15,1274,0.23025177074045688,0.6587458417202149,0.5170834826741798,0.5936781609195403
15,1275,0.24342929607978292,0.6562809673423916,0.5170932283471732,0.5666666666666667
15,1276,0.2267645665504853,0.6617549181994558,0.5163597524776867,0.550055617352614
15,1277,0.23614259069036314,0.6607948118451568,0.5186260595355822,0.6103448275862069
15,1278,0.22693793365059867,0.6658882845878041,0.5173198730131873,0.6103448275862069
15,1279,0.2163540336577896,0.6754496336611412,0.5193824153560951,0.6270114942528735
15,1280,0.21618685335342744,0.6927494894455879,0.5183074197506694,0.5575268817204301
15,1281,0.24004031383200058,0.6520336229594995,0.5174273033488509,0.5764367816091953
15,1282,0.22702638600780806,0.6579315043999606,0.5170436264963884,0.5834260289210234
15,1283,0.24349099743472408,0.6935762734746023,0.5190158851647487,0.5597701149425287
15,1284,0.23588678424832143,0.7071245487525177,0.5193881823439482,0.5764367816091953
15,1285,0.2292859766839337,0.7039421845909793,0.5173535090000841,0.5689655172413792
15,1286,0.22896632826995392,0.7077621560025926,0.5167154391373019,0.5936781609195403
15,1287,0.23216175596524638,0.6904666700284277,0.5155736934566206,0.5591954022988506
15,1288,0.23819432650563518,0.6972685976706048,0.516562518048035,0.593103448275862
15,1289,0.26987907425047253,0.7229473376770389,0.5171788396943536,0.6231182795698924
15,1290,0.2876889552140578,0.7091273520229013,0.5185527047851534,0.5903225806451613
15,1291,0.3083351675644818,0.7199908461360488,0.5189718105735615,0.6064516129032258
