Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
16,751,0.22004297857682487,0.6120662878835427,0.5274629219296879,0.5838068181818181
16,752,0.2229292517936396,0.605229148522698,0.5305693580723779,0.6118538324420677
16,753,0.21171179835116985,0.5921438636184524,0.5353401381537893,0.6766098484848485
16,754,0.19191869967883118,0.6042651321666901,0.5349352116579903,0.6507352941176471
16,755,0.20622080857794528,0.5952633203205779,0.5356922448511418,0.6470588235294118
16,756,0.19305037893969168,0.6038083423396033,0.535785741208081,0.6114081996434938
16,757,0.18062278843804197,0.6068431453432733,0.5333161926998207,0.6363636363636364
16,758,0.19081824079361626,0.6225494579597625,0.5333371064664627,0.6363636363636364
16,759,0.18874657448738846,0.6238144775565722,0.5325863043409345,0.6515151515151515
16,760,0.2158664973150646,0.6153907379461788,0.5320350152588592,
16,761,0.19188054871332988,0.6253965606992042,0.531354693050259,0.6417112299465241
16,762,0.21729465369632261,0.6085271078852911,0.5278342258563514,0.6363636363636364
16,763,0.15172990827847987,0.6336601693209089,0.5228600315916446,
16,764,0.19102688947622526,0.6282115990691899,0.5251507043295468,
16,765,0.19656543552843697,0.6253989727790731,0.525607420229267,0.6818181818181819
16,766,0.1781836716962279,0.6524522442987836,0.5262251964844293,0.6515151515151515
16,767,0.1862529565306846,0.6501400064007419,0.5248497059088746,0.6274509803921569
16,768,0.20590551932970352,0.6538863941637363,0.5243526239924876,0.6212121212121212
16,769,0.23119821117927852,0.6502062636598691,0.5232123607275736,0.6150568181818181
16,770,0.2078307107856492,0.6589625905204616,0.5248973732066982,0.5757575757575757
16,771,0.17616921625462173,0.656299936822062,0.523478126833244,0.606060606060606
16,772,0.18754870140035246,0.6593674433628137,0.5247035350550042,0.6212121212121212
16,773,0.20804452566642417,0.6593251307113802,0.5239478586737126,0.6412655971479502
16,774,0.15541085871577365,0.6452810565229588,0.5187832257845251,
16,775,0.20038680951456933,0.6403018047936516,0.5247804731069802,0.6145833333333333
16,776,0.22732513311123503,0.6435951471605632,0.5253669282460741,0.5454545454545454
16,777,0.26944244892210245,0.6521724969924071,0.5259289467300542,0.5757575757575757
16,778,0.25719400349103855,0.6521724969924071,0.5250929858780435,0.5606060606060606
16,779,0.25088631244828186,0.6264009685733527,0.5252049554762059,0.5222537878787878
16,780,0.28094251686045857,0.6331286526517228,0.5257122697622254,0.5369875222816399
16,781,0.2872278806136117,0.6328948439183766,0.5250807183302536,0.5815508021390374
16,782,0.28752095238828435,0.6482347771438488,0.5239030344984564,0.5757575757575757
16,783,0.27159513861874096,0.6378595943445448,0.5230666831479032,0.6060606060606061
16,784,0.2905145555742582,0.6486772529312761,0.5244893361006795,0.6212121212121212
16,785,0.287475665923592,0.6571231429757253,0.5246332717676657,0.6127450980392157
16,786,0.27163159250788915,0.6590575721614975,0.5245986094112625,0.606060606060606
16,787,0.2669623082683903,0.6637088191489839,0.5239994807091128,0.6109625668449198
16,788,0.2790015765958085,0.6518220680557173,0.525270097658125,0.5663992869875223
16,789,0.2778955423872386,0.6532992725082669,0.5255372566383236,0.5815508021390374
16,790,0.26392707374708513,0.657111276645269,0.5228619883728189,0.6274509803921569
16,791,0.2510733043920461,0.6380193445179019,0.5243732045526515,0.6412655971479502
16,792,0.19361498433188168,0.6505990693233115,0.5236180664088739,
16,793,0.22911150642617137,0.6652522470652916,0.5236648271565234,
16,794,0.21798615826131315,0.6482347771438488,0.5242304483460833,0.6412655971479502
16,795,0.24590985108273045,0.643402433751001,0.5233985158187224,0.6176470588235294
16,796,0.26026857280750826,0.6537040559037275,0.5256201074593437,
16,797,0.27086883642350024,0.6571231429757253,0.5247318763648956,0.5962566844919786
16,798,0.28987516944433794,0.6450956940647982,0.5265876541690424,
16,799,0.28192822931208783,0.6278157171663404,0.5249437189938635,0.5213903743315508
16,800,0.2863614455328374,0.6518220680557173,0.5262035114293271,
16,801,0.29672965882983965,0.65574162983668,0.5260117515383156,0.5454545454545454
16,802,0.2809787085645737,0.6343333864108718,0.5256550944414534,
16,803,0.29094711928607847,0.6359218069969562,0.5249865451283087,0.5606060606060606
16,804,0.2811066145604413,0.6520687148732082,0.52483087664829,0.5757575757575757
16,805,0.3013412294120128,0.657332312536343,0.5235300707720588,0.5757575757575757
16,806,0.29983396881776314,0.6503787798943863,0.5248721091530554,
16,807,0.27435086427632294,0.654475250428191,0.5235378889161454,
16,808,0.27389140912502763,0.6522351563092049,0.5242754494437629,0.5441176470588236
16,809,0.2989481866340069,0.6469964758863355,0.5217412219168395,0.5744485294117647
16,810,0.29970811622947824,0.64180418029296,0.523946176454311,0.626114081996435
16,811,0.3000336352380676,0.6467676399532001,0.5231854338053342,
16,812,0.29005539885482,0.6454125691424114,0.5231933508016494,0.6047794117647058
16,813,0.2851644974186843,0.65574162983668,0.5231004365774206,0.6302083333333333
16,814,0.29545196167962584,0.6364401236019835,0.5228391710942313,
16,815,0.2530640152104039,0.6454050473508047,0.5226897717523113,
16,816,0.19933946337352426,0.6519120073005535,0.5236642871164702,
16,817,0.22249518010226482,0.6571635653831088,0.524691341009652,
16,818,0.23525471843697104,0.6820048570929648,0.5230925101598073,
16,819,0.24232243906021797,0.6884515676964963,0.5235018961312254,
16,820,0.19477914403512941,0.6633366983454609,0.5196223886175966,
16,821,0.2363005846350849,0.66581800025792,0.5238825254456373,
16,822,0.2883324975549544,0.6462553606137794,0.5252174040130174,0.5165441176470589
16,823,0.2743991116051824,0.6583931076786825,0.525173786553079,0.5303030303030303
16,824,0.27181934575955186,0.6792423715446542,0.5247121555696647,0.5681818181818181
16,825,0.28825341596426945,0.6666981764862675,0.5253114011608372,
16,826,0.30151873163590126,0.6544744153070714,0.5244939186002198,0.6212121212121212
16,827,0.3029287030208389,0.6651943142205077,0.5235648555564302,0.6060606060606061
16,828,0.26645961476461205,0.6666981764862675,0.5242328703539697,0.5757575757575757
16,829,0.25596620399588216,0.647052844969434,0.5232481578375932,0.3849431818181818
16,830,0.260390061534825,0.6719890006807719,0.5241371065250016,0.3939393939393939
16,831,0.2468218093800232,0.6667709911617599,0.5237112076973618,0.3939393939393939
16,832,0.25042172408273716,0.6613314521672742,0.5237347189416157,0.4005681818181818
16,833,0.26490407058157406,0.6679752816706096,0.5225673681511703,0.4393939393939394
16,834,0.24788130829643595,0.6516815022572555,0.5231013953043184,0.43933823529411764
16,835,0.27212225493289344,0.6647201219764488,0.5243634740138953,0.3939393939393939
16,836,0.27652763405926983,0.6443929727230904,0.5238777212937951,0.4331550802139037
16,837,0.2804497144756979,0.6415287091563232,0.5262247195857164,0.4327094474153298
16,838,0.2804592414338313,0.6403279083519894,0.5261654108347198,0.4460227272727273
16,839,0.26907134709844915,0.6382963343119309,0.5268665763527526,0.4393939393939394
16,840,0.2434028614483179,0.6487388239409917,0.5235675824681995,0.5606060606060606
16,841,0.2881061539742628,0.65217491360957,0.5264289547380595,
16,842,0.29780926771329463,0.636563949141606,0.5249089192878859,
16,843,0.27588077325327776,0.6418203352428494,0.5250536960320151,
16,844,0.2859267872264458,0.64180418029296,0.5263132886290827,
16,845,0.2972399529792559,0.6468715612729619,0.5260363818084822,0.5663992869875223
16,846,0.28510520960065433,0.6562439498768788,0.5259691260804485,0.5454545454545454
16,847,0.3041453568159239,0.6469964758863355,0.525523256354449,0.5454545454545454
16,848,0.29927891003728324,0.6450452473955302,0.5250019879363188,0.6145833333333333
16,849,0.27827514247020924,0.6468166581732251,0.5243751663747926,0.6417112299465241
16,850,0.2810461668071045,0.6646159459730678,0.5240572012175657,0.6609848484848485
16,851,0.2754752988541812,0.6434131426581645,0.5262054056663419,0.536541889483066
16,852,0.2901004357066018,0.6590183053734813,0.5252307579429448,0.5454545454545454
16,853,0.2604006913516105,0.6507344382551151,0.5253412315514442,0.5151515151515151
16,854,0.2595743425690634,0.6455702792370693,0.5267084163516043,0.47771836007130125
16,855,0.2532122667631591,0.6418203352428494,0.5266925420954182,0.48484848484848486
16,856,0.28752767342920754,0.6617611766877484,0.5264055611082711,0.4616477272727273
16,857,0.2670641362629751,0.6472217944354599,0.5250236424091423,0.4616477272727273
16,858,0.2784798742608532,0.6469964758863355,0.5275753488665207,0.4696969696969697
16,859,0.26960902341725024,0.6364700073333358,0.5262248233128058,0.4696691176470588
16,860,0.2293238373036664,0.6418203352428494,0.5258021923539776,0.47679924242424243
16,861,0.2783650051968737,0.647254374673107,0.5248283470305389,0.5535037878787878
16,862,0.2811090723434894,0.6329512700725601,0.5253263930820938,0.5815508021390374
16,863,0.2855112884487242,0.6489726584098711,0.5251495926252256,0.568655303030303
16,864,0.2781649133985319,0.6347336702339685,0.5253060669323719,0.5838068181818181
16,865,0.2602414000156621,0.6416405175297393,0.5249402745285727,0.5151515151515151
16,866,0.2857801520896165,0.6416405175297393,0.5254900716401583,0.5
16,867,0.3245029953255,0.670586550092588,0.5253909036166526,0.5303030303030303
16,868,0.3168454064984714,0.6419979885718634,0.5270642861891105,0.5352941176470588
16,869,0.3135978284023668,0.6473125648533041,0.5248194323222465,0.536541889483066
16,870,0.1739598250598745,0.6469009833495807,0.5232134458929506,
16,871,0.21475414550035987,0.6367269175944814,0.5249072138723491,0.5606060606060606
16,872,0.24899001433998266,0.6598714752311291,0.5239196872550569,0.5151515151515151
16,873,0.2459945611412767,0.64568065323449,0.5239777171264332,0.5303030303030303
16,874,0.24879938678847577,0.6418203352428494,0.5257558638652111,0.5222537878787878
16,875,0.27902594899605687,0.6507214913600923,0.5252177062825981,0.5606060606060606
16,876,0.2783650051968737,0.6329662870061519,0.5242006968830337,0.5606060606060606
16,877,0.2814883238077272,0.6505578317400429,0.5240222486780752,0.568655303030303
16,878,0.27151751423280535,0.6382422930295037,0.5244790384199718,0.5668449197860963
16,879,0.2859877427996216,0.6436912872011576,0.5248543513311762,0.5588235294117647
16,880,0.27419247717441136,0.6329287340287255,0.5241931542522469,0.5663992869875223
16,881,0.27395449495626795,0.6259516046837662,0.5240167313212764,0.5962566844919786
16,882,0.26232093951872054,0.6489726584098711,0.5225995835767173,0.5588235294117647
16,883,0.28337337978330157,0.6365365498840985,0.5252808142608588,0.5544507575757576
16,884,0.278857699714839,0.6507344382551151,0.5251751739399884,0.5151515151515151
16,885,0.2861112984514713,0.6436530817464952,0.5245434376664994,0.5454545454545454
16,886,0.27122659516258907,0.6451989096004282,0.5249140238106798,0.5606060606060606
16,887,0.2903666827260647,0.6558856503781381,0.5234973769142515,0.5909090909090908
16,888,0.2933279647490703,0.6418203352428494,0.5239347692002475,0.5663992869875223
16,889,0.29110008458788245,0.6459513442206389,0.523815446861391,0.5815508021390374
16,890,0.20416228521973617,0.6264045264654947,0.5226841936776278,0.6184475806451613
16,891,0.1633769970990821,0.6260387541680682,0.5211331350557995,
16,892,0.19744896972777565,0.6543778303368993,0.5236923634138047,
16,893,0.2316014154040857,0.6469964758863355,0.5236176826789768,0.625
16,894,0.241492957676948,0.6279434497727298,0.5241406672405858,0.6060606060606061
16,895,0.24135978386331117,0.6329512700725601,0.5240219483283121,0.6770833333333333
16,896,0.24317756310910343,0.6297721322565885,0.5230642076176237,0.59375
16,897,0.2175650734323594,0.6282115990691899,0.523935103704006,0.606060606060606
16,898,0.2504204768643946,0.6382871617561486,0.5240688029423719,0.5819964349376114
16,899,0.252497314186801,0.6582009441340907,0.5234516378617847,0.5962566844919786
16,900,0.252417589292353,0.6320143730568885,0.5233355044128538,0.5962566844919786
16,901,0.2668888222314043,0.6489726584098711,0.5232995723277232,0.6060606060606061
16,902,0.23851915229662496,0.6315793935295189,0.5232612347628786,0.606060606060606
16,903,0.25738577959506265,0.6403512623301796,0.5253801388069586,0.59375
16,904,0.2435389748084891,0.6192985424040616,0.5258582173723629,0.6458333333333333
16,905,0.2602284945308173,0.6566235714283625,0.5259644719317065,0.6060606060606061
16,906,0.276757265291087,0.6295040125002951,0.5264177754673347,0.6118538324420677
16,907,0.2781649133985319,0.6456047772426251,0.5262960453072176,0.6060606060606061
16,908,0.2672972939817253,0.6446353713567625,0.5253506559865572,0.6458333333333333
16,909,0.2484053908703537,0.6530414841128696,0.5240781195332939,0.6363636363636364
16,910,0.18198140927905787,0.648656300650762,0.5188845745298485,
16,911,0.17957967750850126,0.6372657310021125,0.5237065691487801,
16,912,0.2186262240203349,0.6401583076838877,0.5220299024425787,0.599905303030303
16,913,0.22007252394471324,0.6433398412707361,0.5231162380612198,0.6060606060606061
16,914,0.21916594659138244,0.6612338438798154,0.5230899451667009,0.6003787878787878
16,915,0.23134017202256696,0.6279434497727298,0.522814874809423,0.6302083333333333
16,916,0.24067591118871212,0.6536310767546644,0.5225587857390999,0.6060606060606061
16,917,0.2574792907658984,0.6558856503781381,0.5230669848700091,0.568655303030303
16,918,0.2415769695859727,0.6505521230929057,0.5244718361416468,0.5838068181818181
16,919,0.24088983115239934,0.6382871617561486,0.5249406403400954,0.5606060606060606
16,920,0.26487160710547925,0.6522711846595628,0.5245110620901271,0.5857007575757576
16,921,0.2784856187814373,0.6613091840889268,0.5253863041894576,0.606060606060606
16,922,0.15847181939422855,0.6399759925216782,0.5212054854870495,
16,923,0.2358511202409546,0.6543778303368993,0.5236627771417757,0.625
16,924,0.2602284945308173,0.647052844969434,0.5242488623136438,0.6160037878787878
16,925,0.2832335711202464,0.6507344382551151,0.5258071085527084,0.671875
16,926,0.2999569135968069,0.6543778303368993,0.5248446352052011,0.6176470588235294
16,927,0.3041871786786212,0.6454050473508047,0.5252806664641376,0.6363636363636365
16,928,0.31549545877852875,0.658226608102481,0.525521954294163,
16,929,0.23803489232706704,0.6473288726430204,0.5233273837858436,
16,930,0.14495675124906138,0.6293469970655197,0.5216047996764187,
16,931,0.2013491157465428,0.6368357796307623,0.5228327250959951,
16,932,0.16339760165078682,0.6532425078574283,0.5244229765301425,0.6564171122994653
16,933,0.18017370243011716,0.6416129487641782,0.5239775019562068,0.671875
16,934,0.14650744053195505,0.6368459252404459,0.5261556264898144,0.6666666666666666
16,935,0.1547302770879369,0.6316383999291464,0.526559091080829,0.7083333333333333
16,936,0.16853738529027737,0.6369519925622023,0.5264003763158934,0.6515151515151515
16,937,0.13983515450013656,0.6474531884679434,0.5268158069774488,
16,938,0.13333298565875784,0.6439526115417772,0.5285114436028185,
16,939,0.17669699796813135,0.5991721330232757,0.5379900001355827,0.6351102941176471
16,940,0.14701890023945968,0.5984801288503732,0.561515341617061,0.59375
16,941,0.182633540002947,0.4836162683986929,0.5323325701632982,0.5549242424242424
16,942,0.20610889533129617,0.5478262519912784,0.40352221833085383,0.578125
16,943,0.15745024118279777,0.490499083190853,0.5323771276089663,0.642156862745098
16,944,0.1493801337108917,0.4847186050853795,0.534686681036976,0.6127450980392157
16,945,0.14796245758870252,0.485353940328391,0.5332910299107128,0.609375
16,946,0.11348872781971424,0.4602370839976272,0.5325964383322676,0.6008522727272727
16,947,0.13397000454143204,0.5256527611498175,0.5442285436234789,0.6160037878787878
16,948,0.20082089531030473,0.6184342540188663,0.5246349594359212,0.5700757575757576
16,949,0.1771278968348457,0.5719519622836369,0.5562344041704872,
16,950,0.18679612818255725,0.45136366712948484,0.5268868903104625,
16,951,0.19181322796505634,0.5427329282929793,0.5506990992301384,
16,952,0.20675064396066517,0.5461398710935579,0.5544998504818424,0.6212121212121212
16,953,0.1711182148669611,0.5569947110706871,0.5616343042955333,0.5828877005347594
16,954,0.11215584774232726,0.5465263462347005,0.5620165982827309,0.59375
16,955,0.11023572852324257,0.6482574317994426,0.5548267280868331,
16,956,0.09219625031341416,0.61143885696796,0.6154874499070142,
16,957,0.11484680572677208,0.5914215713538784,0.5500969494352039,0.565546218487395
16,958,0.12836921055340472,0.5896207534961772,0.54654395090041,0.6323529411764706
16,959,0.13233608011912387,0.6010982881371317,0.5483151500124994,0.6092436974789917
16,960,0.13361817823690425,0.6084003696530738,0.5477464422711771,0.6164772727272727
16,961,0.15475659256089902,0.606754770629328,0.5445375790361885,0.6239495798319328
16,962,0.14599917369761178,0.628491653021981,0.540055494200995,0.642602495543672
16,963,0.11253241626088818,0.6347742098551082,0.5342012184569972,
16,964,0.14421743798292164,0.6125231548353868,0.5317202326558792,
16,965,0.1818975894310221,0.6205556928122267,0.5283831580217195,0.6761363636363636
16,966,0.16249811122091273,0.6096911547293182,0.5296674128692123,0.6145833333333333
16,967,0.14791532457826928,0.6225871786153936,0.5304869723706358,0.6274509803921569
16,968,0.17529685174843493,0.6335602790673376,0.5297970298357028,0.6222426470588236
16,969,0.17306092557950598,0.6312980782393909,0.5308619380108777,0.6458333333333333
16,970,0.20693229529999263,0.6337683032790002,0.5299717159169934,0.6666666666666667
16,971,0.22173087909790062,0.617875935590441,0.5309437567244855,0.6666666666666667
16,972,0.21656423565955413,0.6348917096914383,0.5303122638216967,
16,973,0.12329977847608027,0.6435212626958673,0.5265532692990393,
16,974,0.1525992095200034,0.6373546676312973,0.5282682022592557,
16,975,0.16718184075419376,0.6374169953054061,0.5307347388742477,
16,976,0.15739679693668016,0.6491260430792043,0.5307279138588262,0.6515151515151516
16,977,0.18891450764679665,0.6417293055126977,0.53106197500546,
16,978,0.16374982627581097,0.6440125262805314,0.5307733288496491,0.6458333333333333
16,979,0.21175654335186184,0.6476447332941165,0.5304106591531338,
16,980,0.20473512336719885,0.6529032679108504,0.5305614402425156,
16,981,0.19001105436142482,0.6299308999519124,0.5298344500437936,
16,982,0.12096468833221283,0.6423115149079559,0.5222443043216388,
16,983,0.37430160783363364,0.6602980925017545,0.5004334195923823,
16,984,0.5499941872539386,0.7774109932796786,0.5386879588723652,
16,985,0.3876705544622968,0.7378925109705436,0.4818948064232414,
16,986,0.35409659974575225,0.7871780267332694,0.48184936856116156,
16,987,0.3287586819356506,0.6897996190718921,0.49938032862244436,
16,988,0.2940407106910944,0.7071272869611532,0.49905127527436943,
16,989,0.36256052593836735,0.6862487305038381,0.49490878248432085,
16,990,0.28590699170192135,0.6740978230686898,0.49956689780728014,
16,991,0.2460287926233617,0.47436053602452577,0.6471951883448447,0.6271347248576851
16,992,0.2172262238672807,0.5893103223716344,0.6426484112945435,0.5955357142857143
16,993,0.21982107009226565,0.6032077442656832,0.628823896460439,0.60752688172043
16,994,0.24184646442032903,0.5958675053057536,0.611521292093558,0.5977229601518026
16,995,0.28291633045490383,0.6539859043239882,0.5359655164126912,0.6118538324420677
16,996,0.27822864017866245,0.6588377037125464,0.5280063514791594,0.6265597147950089
16,997,0.13327890137865533,0.6832159728171698,0.5174605060353424,
16,998,0.1442256378459326,0.6596182482234271,0.5132675257873874,0.6609848484848485
16,999,0.1803382259176723,0.6560197573387286,0.516767576401771,0.6672794117647058
16,1000,0.1822110893934334,0.6394916866173928,0.5167419928339437,0.6397849462365591
16,1001,0.17089801725328835,0.6234624269318091,0.520363312484868,0.5900735294117647
16,1002,0.17709880740558853,0.6330523416503534,0.5236357629884296,
16,1003,0.3405696571390562,0.6228329403418654,0.5284915060722203,0.5200892857142857
16,1004,0.3414811295518439,0.6421224219248417,0.5325348915225536,0.4991809991809992
16,1005,0.33187798723777984,0.6275309692518941,0.6025776727983441,0.5214646464646464
16,1006,0.31076639235911296,0.6221125143337446,0.6061138086958076,0.49870129870129865
16,1007,0.30034934602338725,0.6031346179239983,0.6086582392986233,0.5066844919786097
16,1008,0.28979227125024853,0.6038620542017681,0.6093468096504131,0.5137867647058824
16,1009,0.2634604326072073,0.60507946052995,0.6028368174066853,0.5601173020527859
16,1010,0.2684967585785186,0.6019663446839644,0.6008198164556108,0.4975562072336266
16,1011,0.274616132580597,0.5355100878114094,0.628214573802266,0.4980392156862745
16,1012,0.2788756300392583,0.49834844694081176,0.5470649970246857,0.5075757575757576
16,1013,0.11074024870823299,0.4989366668623235,0.5303530454882953,
16,1014,0.11439200019187243,0.5843233247223336,0.5483496122017624,
16,1015,0.10422675123294688,0.5130393941290722,0.5462032622040253,
16,1016,0.10485261140807342,0.5296781518582199,0.5807514274694034,
16,1017,0.11141099480635158,0.5176863322988347,0.574222256755982,
16,1018,0.2128261872655865,0.40668556157861585,0.4906270778931072,0.5161290322580645
16,1019,0.14325354559038012,0.671792842937216,0.5229944666306348,0.6
16,1020,0.16103578933307983,0.5983302976327562,0.5178793760037895,0.5689655172413793
16,1021,0.16326478745640388,0.5813405060797161,0.5148828860357013,0.6071428571428572
16,1022,0.1852143468678046,0.6013130249249702,0.5053436948210273,
16,1023,0.2197823984355712,0.5761947429520855,0.5043049920082918,
16,1024,0.24016903765910685,0.5765700982777037,0.500750676806561,
16,1025,0.25310822128991517,0.6122841003353027,0.5094730303138508,
16,1026,0.25051622954472264,0.6053033660820788,0.5188767684113215,
16,1027,0.17005088021485598,0.5653802264238348,0.5090392751007538,0.7509881422924901
16,1028,0.14033095947828853,0.5805104859696165,0.48933424663132996,
16,1029,0.16553856191399843,0.7506924444115931,0.47669096848886516,
16,1030,0.19529836023526623,0.7459630151290423,0.47117690876647295,0.47523219814241485
16,1031,0.21541236251203055,0.6270761097490696,0.4777471912492042,0.6066176470588236
16,1032,0.2782716114360187,0.6357303816336864,0.49968594923673965,0.5777777777777777
16,1033,0.26965439796920865,0.6396552355425779,0.4837083467444213,0.5504201680672269
16,1034,0.25032061716568377,0.5876608270491605,0.48970378839894124,0.6444444444444444
16,1035,0.2511298932180378,0.628979532313205,0.46802745948004276,0.6607843137254902
16,1036,0.26591635417159104,0.5751349994250087,0.47615322234640395,
16,1037,0.2935136393688334,0.6113632650755946,0.4970161987621345,
16,1038,0.2583466310386071,0.5793424943112268,0.473821852039181,0.680672268907563
16,1039,0.2403176443262442,0.6250208921118283,0.4804038811158689,
16,1040,0.2408391875664488,0.6906718859946279,0.45075591499081263,0.7666666666666666
16,1041,0.17890640757440274,0.5725025430910627,0.4578241821093728,
16,1042,0.2108883118232877,0.5738266137262231,0.4637747935568909,
16,1043,0.27624581609988713,0.625160472198719,0.4651590618386613,
16,1044,0.2876777834435325,0.5739127990862125,0.4636526993814575,
16,1045,0.2037784904877703,0.569417747948017,0.4662560235171908,
16,1046,0.24752171835016812,0.5785486655764998,0.4640029744464111,0.5868055555555556
16,1047,0.19693861799458087,0.5769349504362842,0.46710441472314934,
16,1048,0.26316216384824,0.5605799424178836,0.46326710299509966,
16,1049,0.2740848611192232,0.5106352530924796,0.46505980052669255,
16,1050,0.2743800465537931,0.5545754562178518,0.4684980965622526,
16,1051,0.27431763601840586,0.5427633326005596,0.4743222344485054,
16,1052,0.2934629793814539,0.5867003024952211,0.46616045092614766,
16,1053,0.21233680447833292,0.5509525865951667,0.4646507236879981,
16,1054,0.21937611070877594,0.5847476418662331,0.47896140227507356,
16,1055,0.24053496798204668,0.5947166940403,0.48768911957410427,
16,1056,0.18125352250435584,0.5301416019468386,0.46987164462083847,
16,1057,0.17820228935562082,0.5177454620663721,0.47129107635875744,
16,1058,0.19510470108271205,0.5545272350442699,0.4768420534086194,
16,1059,0.2027623825450573,0.5571915852757332,0.4672267877166544,0.5
16,1060,0.20598435609915683,0.537221575563659,0.4669811104940278,0.5352941176470588
16,1061,0.22056392205855174,0.5186921848633504,0.47031249887544485,0.5313725490196078
16,1062,0.21735761083970523,0.548355172945673,0.46839929044240086,0.5444444444444445
16,1063,0.2425893208539211,0.5694120330281389,0.4817833420200066,0.53125
16,1064,0.23101423214018274,0.5764893528078244,0.4705133110912095,0.5777777777777777
16,1065,0.2161218707968486,0.537112720010503,0.4619360154412662,
16,1066,0.2345232973924246,0.5353436705149165,0.46924349471787474,
16,1067,0.25680474258485336,0.5896437626163838,0.4775726704723046,0.5714285714285714
16,1068,0.2812593786756562,0.6407715610023111,0.4948153473224459,0.5777777777777777
16,1069,0.26325201205704263,0.6122633089214885,0.48783358128045035,0.5647058823529412
16,1070,0.22687669073999506,0.6156723082855728,0.48553330058314703,0.7384868421052632
16,1071,0.2685217535947547,0.6409256895601042,0.4990013028484826,0.6944444444444444
16,1072,0.2789532293293359,0.6461747977844745,0.4996080896390276,0.6754385964912281
16,1073,0.26584017917887837,0.6284839981186497,0.4995329761879099,0.6666666666666666
16,1074,0.2827616754669596,0.6220948787072161,0.5030700577375632,0.6235294117647059
16,1075,0.23683844540760304,0.7389416352796715,0.48533659811771895,0.6858552631578947
16,1076,0.27264112176237554,0.6268455358173959,0.4908647786236525,0.6858552631578947
16,1077,0.21622849227879787,0.7047182520032375,0.46439015028425545,0.6458333333333333
16,1078,0.2708378957710155,0.7261827949920291,0.4951573878599965,0.6547619047619048
16,1079,0.2605490797266238,0.6870453428551598,0.48959552769130454,0.5941176470588235
16,1080,0.2504955423566546,0.6306235786205439,0.4710219885432115,0.615546218487395
16,1081,0.25472908767721114,0.6953977311754864,0.4638771361569256,0.615546218487395
16,1082,0.28070659571198087,0.7612632368171158,0.4617521828236603,0.5277777777777778
16,1083,0.286498050963673,0.7982903309389227,0.4582337901629343,
16,1084,0.29970676085056175,0.708088660776751,0.4547814392910417,
16,1085,0.3242838900258317,0.6662061063005242,0.45653920663119596,
16,1086,0.3082690798519723,0.6344819014565172,0.4585968849033203,
16,1087,0.29912999603211754,0.5743203596393822,0.4606974274481025,
16,1088,0.29131698766173336,0.5878430136093931,0.46596271890541596,
16,1089,0.3158280394947186,0.5873626278025289,0.4620702126917842,
16,1090,0.24020566018401987,0.5939607749655443,0.46729417652474015,0.7118055555555556
16,1091,0.24913698539267887,0.6332795985246515,0.47162172030257116,
16,1092,0.22986347948030095,0.4895584125832469,0.46348313328535035,
16,1093,0.26237154709234733,0.4247500813560982,0.5355259246158699,
16,1094,0.14697951719362967,0.3825058468111979,0.4945647675274715,
16,1095,0.1903909204038659,0.5002951655675739,0.4597168005765585,
16,1096,0.24845048673180073,0.3156962892760625,0.5094462494264298,
16,1097,0.22110616370684677,0.4247064218559085,0.4706619363368582,
16,1098,0.1599256376790717,0.5656815768600343,0.48893660192584765,
16,1099,0.17961286574159135,0.5405000003244491,0.4972693533431466,
16,1100,0.19525073158369066,0.5647973845873568,0.4992152141157702,
16,1101,0.21025886401355703,0.5592816422192681,0.5091680234423677,
16,1102,0.21802866797409576,0.6034845025779122,0.5082122244411946,
16,1103,0.2180064709312593,0.7083381902769347,0.5039729481626779,
16,1104,0.23205534080875656,0.7110761511155004,0.5059061704974082,
16,1105,0.22476873774919023,0.6799225725147899,0.5091715442616908,
16,1106,0.21343107504427072,0.601849638291753,0.5141295917135531,
16,1107,0.22829626134439965,0.6107625361807978,0.5139553556014324,
16,1108,0.1921384042918117,0.7630503881816837,0.5018183796786667,0.6504329004329004
16,1109,0.23895698608825422,0.6139291402593718,0.49725172520909033,
16,1110,0.2448353431584721,0.6634612105377417,0.5522457789224601,
16,1111,0.22117145277126124,0.635854316095164,0.4910025685561531,0.6626984126984128
16,1112,0.2624680567138114,0.7707519048206898,0.4890628573279486,0.757703081232493
16,1113,0.2602322691247758,0.6639432929111604,0.48947022916906036,
16,1114,0.27610766839292733,0.6545673602305631,0.49458094593789054,
16,1115,0.2509953339733613,0.6902810710333327,0.4935216484104185,
16,1116,0.2546095728813301,0.7039045248687702,0.49476002514406364,
16,1117,0.1803990782889796,0.6634122533069567,0.49056746297086895,
16,1118,0.38016127036549363,0.7083682612707443,0.4887664051421401,0.45833333333333337
16,1119,0.3754264776515861,0.7041432947740851,0.4852924339573218,0.48333333333333334
16,1120,0.4063130008049731,0.7093917030386682,0.48927360029735906,0.4733893557422969
16,1121,0.2798289688223058,0.6916703626255705,0.4870562437749132,0.3980263157894737
16,1122,0.21583235472965434,0.6843086758856635,0.48357484604299006,0.5561403508771929
16,1123,0.20259706787921172,0.6754182576856965,0.48130172453652653,0.55625
16,1124,0.23639052538460026,0.6860525265685407,0.47743832139987474,0.5541795665634675
16,1125,0.2505077509815558,0.5962087685245151,0.4792927127846647,0.7072368421052632
