Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
10,914,0.2963542932502009,0.6703763347009519,0.519126156837439,0.6047619047619048,0
10,915,0.2600646536081708,0.6594313148510288,0.5170602166685214,0.6722222222222223,0
10,916,0.2429667095083753,0.6633370384179356,0.5207898904811686,0.6166666666666667,0
10,917,0.2970994219589244,0.6583790751832941,0.5211768005646984,0.5666666666666667,0
10,918,0.2918207640515043,0.6671334377884268,0.5199702585681943,0.6,0
10,919,0.2850928212611732,0.6755776083466963,0.5199768444736004,0.5866935483870968,0
10,920,0.2858171367504083,0.6607632146416387,0.5211846002608493,0.5705645161290323,0
10,922,0.2435130168196622,0.6796672527083487,0.5155015523002147,0.575287356321839,0
10,923,0.2430220285917115,0.6773899120253699,0.5206274143060449,0.5919540229885057,0
10,924,0.2599033233371255,0.6750559764551411,0.5188375607445699,0.60752688172043,0
10,925,0.2861690602948964,0.6920784642201169,0.5224123737963111,0.6290322580645161,0
10,926,0.2693482859937792,0.6892199734081297,0.5216527615327963,0.6720430107526881,0
10,927,0.2703034844884429,0.6863786484488841,0.5242062818922177,0.6,0
10,928,0.2992276886940117,0.6785311049522205,0.5215985702290566,0.6666666666666666,0
10,929,0.2787436750033079,0.6830452775673003,0.5239193682888137,0.6666666666666666,0
10,930,0.3042965911284563,0.6692939313476528,0.5224992345491283,0.6612903225806451,0
10,931,0.3028282883880386,0.6604618634875942,0.5183675883573222,0.6612903225806451,0
10,932,0.2896499407190402,0.6682082616827012,0.5212066111835904,0.5913978494623655,0
10,933,0.2909658948641677,0.6729238179056458,0.5236467365004657,0.5913978494623655,0
10,934,0.2928604736696991,0.6838652254705722,0.5163340773941981,0.5942528735632184,0
10,935,0.3143916142577402,0.6414258450495856,0.5169776693497312,0.5666666666666667,0
10,936,0.2889149959085682,0.7068078802110906,0.5141334156925985,0.5942528735632184,0
10,937,0.2736123494283284,0.7126190890773891,0.5122238841615105,0.5666666666666667,0
10,938,0.2701997552128016,0.7354913027928012,0.5142361370815103,0.5689655172413793,0
10,939,0.2724103765651827,0.6579963340331015,0.5143028504421019,0.5775862068965517,0
10,940,0.2712349586327763,0.6345864096959224,0.5202112879261209,0.5666666666666667,0
10,941,0.2710967160853771,0.6373609015178515,0.5200647673567914,0.5603448275862069,0
10,942,0.2540765428160136,0.6401818037969601,0.520442848292782,0.6344086021505376,0
10,944,0.2888834331023083,0.6551094149972423,0.5241304756389005,0.5806451612903225,0
10,946,0.3091684508520642,0.6831339006791867,0.5257502642782715,0.6512096774193548,0
10,948,0.3064984049317982,0.6399115512623618,0.520704155546198,0.6360887096774194,0
10,949,0.3234792440390633,0.6501178644304993,0.5215944402624312,0.6360887096774194,0
10,950,0.3061546250316116,0.6571601871017729,0.5186591724163784,0.656989247311828,0
10,951,0.2976537015136278,0.6755533222644381,0.5182350010192115,0.6360887096774194,0
10,952,0.2839669725527356,0.6326967011854017,0.5208651496030052,0.615625,0
10,956,0.3065455397584092,0.6363490514169441,0.5263309320139647,0.564516129032258,0
10,957,0.2989755398404528,0.6999158399702172,0.520055991709783,0.5806451612903225,0
10,958,0.2736471807884189,0.7062244482991623,0.514918113002752,0.5806451612903225,0
10,959,0.2973900691625532,0.695883792759235,0.5168179677273694,0.564516129032258,0
10,960,0.3085804081796315,0.7049903037548141,0.5162673169296679,0.5862068965517242,0
10,961,0.284127291742312,0.7209038731156393,0.518796180742742,0.5833333333333333,0
10,962,0.2517507633442106,0.7034711166695942,0.5149036131281826,0.6290322580645161,0
10,963,0.2760578359296987,0.6714074937523545,0.5170930073044689,0.7021505376344086,0
10,964,0.2845137374668854,0.6440406762357868,0.5169058554083199,0.6833333333333333,0
10,965,0.2737594095641105,0.6457412059965731,0.5210370706682629,0.6666666666666667,0
10,966,0.3084086437912935,0.6345076216534188,0.5242123049384855,0.6696329254727476,0
10,967,0.2654359882784708,0.6585867932299097,0.5279531429915979,0.6626436781609195,0
10,968,0.2707244308132062,0.6748078546293956,0.5244722482270754,0.6535038932146829,0
10,969,0.2885014903556846,0.6756383793935964,0.5244186810212794,0.6696329254727476,0
10,970,0.2812769134072283,0.6730004980305637,0.5228368349627865,0.6605603448275862,0
10,972,0.2710680504103455,0.688037933442563,0.5224006766100994,0.6522177419354839,0
10,973,0.2165518475493392,0.6680762293587469,0.5226991724735899,0.6523915461624027,1
10,974,0.2835265619547289,0.6697094317781892,0.5215172449637143,0.6080645161290322,0
10,975,0.277021672702172,0.6658280944824047,0.5268263499629892,0.615625,0
10,976,0.2720546546081958,0.7275559070180042,0.5265924549201734,0.6199596774193548,0
10,977,0.2700762493856948,0.7026100233009169,0.5278977233923184,0.6080645161290322,0
10,978,0.2601400012535355,0.7209124670723859,0.5255923552180831,0.5806451612903225,0
10,979,0.272905383764496,0.7316539745810814,0.523131996233601,0.5913978494623655,0
10,980,0.2651915175189571,0.7312093281552375,0.5204193114191463,0.5913978494623655,0
10,982,0.2789865749384876,0.6608446695557846,0.529693114068611,0.6201334816462736,0
10,983,0.2860947100085084,0.6850661215339706,0.5236002100001759,0.6333333333333333,0
10,984,0.2940535892779449,0.6929778473933029,0.519582917835037,0.6302083333333333,0
10,985,0.2827884558810132,0.6624796657050738,0.522297967565566,0.6625,0
10,986,0.3165515020888965,0.6520876718874563,0.520354327221216,0.6673387096774194,0
10,987,0.2883550765663512,0.6311913132765721,0.5223947049368184,0.6199596774193548,0
10,988,0.2753669283084627,0.6387050725815088,0.5236500066043994,0.6199596774193548,0
10,989,0.3186285483655341,0.6423188127304156,0.5255371503615993,0.6451612903225806,0
10,990,0.2979959327091884,0.6374733162388392,0.5263580054427464,0.6668346774193548,0
10,994,0.1856386618501867,0.6338789204716433,0.5280818226654572,0.6814516129032258,1
10,998,0.278039241980925,0.6398814914586891,0.5294772187465225,0.5913978494623655,0
10,999,0.2396115449951604,0.6395679926645798,0.5291778904937853,0.5919354838709677,0
10,1000,0.2344944961933766,0.6397677386472791,0.5262949673143658,0.5586021505376344,0
10,1001,0.2627623824334092,0.637037530699056,0.5277010741323439,0.575268817204301,0
10,1003,0.2635359256882298,0.6457302333303404,0.5265158686965927,0.6241935483870967,0
10,1004,0.264717503248686,0.6519282213179718,0.529760105518043,0.615625,0
10,1006,0.2630163498633551,0.6394705018054552,0.5303197384990713,0.6204637096774194,0
10,1007,0.3027365326631943,0.6526208726173022,0.528098953190616,0.6360887096774194,0
10,1008,0.2497738606075563,0.6604224884371679,0.5277322650644548,0.6499999999999999,0
10,1009,0.2430257078387172,0.674144513121878,0.5296443889032628,0.6241935483870967,0
10,1011,0.2868477426913768,0.6842058012115587,0.5259831971134357,0.6360887096774194,0
10,1012,0.2584607611900317,0.6567396655172981,0.5302827180929717,0.6241935483870967,0
10,1013,0.2440475163636206,0.6549429345368375,0.5312361125910812,0.6408602150537634,0
10,1014,0.2303482486486366,0.6717758777770467,0.5304807895337545,0.6204637096774194,0
10,1015,0.2485641189625133,0.6881207710085231,0.5276682874398547,0.6741935483870968,0
10,1016,0.2628576438611084,0.6901027825329888,0.5288716858544128,0.6241935483870967,0
10,1017,0.2699888872957737,0.6781668055041674,0.5277459884711736,0.6204637096774194,0
10,1018,0.2552642670393517,0.7031459152422962,0.5255969712038933,0.6241935483870967,0
10,1019,0.2752036106141966,0.6878972799466698,0.5245744091672611,0.585650723025584,0
10,1020,0.2705576812460202,0.7251927224126882,0.525958588090239,0.575268817204301,0
10,1022,0.293238415933484,0.7541126726549293,0.5183016031942992,0.5882056451612903,0
10,1023,0.2749549485131244,0.7040676946567047,0.5195004541936397,0.596774193548387,0
10,1024,0.2208290776788699,0.6480644563602826,0.5187355889951731,0.6725806451612903,1
10,1025,0.2412483101069751,0.7053378019754883,0.5139728353144293,0.6373748609566184,0
10,1026,0.2385864033934416,0.7044751754323743,0.5153604219650166,0.6043346774193548,0
10,1027,0.255334863065015,0.6976001264901016,0.516840364500973,0.6204637096774194,0
10,1028,0.2689564764486239,0.643002159133036,0.5169789756172902,0.596774193548387,0
10,1029,0.2674205485931455,0.6683331090739558,0.5182481588084913,0.575268817204301,0
10,1030,0.2655741046250984,0.7030970030053174,0.5154666615093166,0.575268817204301,0
10,1031,0.2377646857958494,0.6964688377063958,0.5219537497491932,0.6236559139784946,0
10,1034,0.3033473630099048,0.7280410446152826,0.5212069680321961,0.6387096774193548,0
10,1040,0.2880751020709385,0.7288686241132657,0.5122168024074298,0.6772727272727272,0
10,1041,0.2829066626024901,0.7206533265913541,0.5186299163623075,0.6316287878787878,0
10,1042,0.3047584405365217,0.7528369609367167,0.5155218402174265,0.615625,0
10,1043,0.3053858024503864,0.7561346246038568,0.5165562366517992,0.6589439655172413,0
10,1044,0.3222000654130763,0.7377911168745425,0.51382615842478,0.6276939655172413,0
10,1045,0.2702826812233864,0.7555099421242981,0.5135706177175321,0.6147186147186148,0
10,1047,0.3320843831055181,0.7509627406327564,0.5149297770852416,0.6458333333333333,0
10,1049,0.2426785989800299,0.7171820055236947,0.5153679583099268,0.6166666666666667,0
10,1050,0.2710166566136927,0.6787933093852478,0.5112606942049802,0.6408602150537634,0
10,1051,0.2318921378973835,0.676201051237538,0.5120756371175667,0.6247126436781609,0
10,1052,0.2338233362429869,0.6621392246510652,0.5066889584819557,0.5948275862068966,0
10,1053,0.3208947780982659,0.6616299243920214,0.5012019520558834,0.6296296296296295,0
10,1054,0.2349322440583058,0.6945670822318761,0.512181411193589,0.6466301500653319,1
10,1055,0.2399194376898927,0.6892364796205337,0.514142350578665,0.6466301500653319,0
10,1056,0.2386992225094945,0.6839348973984234,0.5083642501790664,0.6466301500653319,0
10,1057,0.248520808015863,0.6859592496486202,0.5130733293893198,0.6466301500653319,0
10,1058,0.2562904466847842,0.6797119593480767,0.5134172553178789,0.6454022988505748,0
10,1061,0.2610388701685814,0.7112192451182823,0.5108212940252439,0.6466301500653319,0
10,1062,0.250822019921037,0.6568726434928308,0.517694859603023,0.6466301500653319,0
10,1063,0.2518462321157564,0.6516579198337507,0.5089633996000117,0.6466301500653319,0
10,1064,0.2338018043494318,0.679812346707748,0.5113804072238338,0.6466301500653319,1
10,1065,0.2661884915878181,0.6988256965829419,0.5144324414694679,0.6466301500653319,0
10,1066,0.277277533367255,0.6908556571004806,0.5127525692523368,0.6466301500653319,0
10,1067,0.2686743823933261,0.7402994070889177,0.5247021031161268,0.6466301500653319,0
10,1068,0.2956600363964382,0.7406550852055085,0.5155648845461646,0.6466301500653319,0
10,1069,0.2957617224613181,0.7397549385897103,0.5175393984281764,0.6466301500653319,0
10,1071,0.2813016009873629,0.6984987965268928,0.5121027077343269,0.7230603448275862,0
10,1072,0.2660179173315138,0.6490268359641124,0.5087260020400415,0.6573275862068966,0
10,1073,0.2698030827340075,0.6705703441351919,0.5140508137673718,0.6573275862068966,0
10,1074,0.267095429151281,0.7195169985548544,0.5104536755949616,0.6458333333333333,0
10,1075,0.301724727170886,0.7072308515032947,0.5140802856789551,0.6625,0
10,1076,0.2726158134730508,0.7085227693672812,0.5179199515393033,0.6256109481915934,0
10,1077,0.2548917808196352,0.7010243817215733,0.5222988838030378,0.6302083333333333,0
10,1078,0.285880944972597,0.6952851013453717,0.5227159390497486,0.6612903225806452,0
10,1079,0.2408978229121636,0.6632863399673593,0.5189165624844972,0.6829637096774194,1
10,1080,0.2901958920830316,0.6755753543742556,0.5231273046354974,0.5857007575757576,0
10,1081,0.2800625001357888,0.66848795856967,0.5256907272377889,0.6256109481915934,0
10,1082,0.282014565118413,0.6768000754040905,0.5280595939360158,0.6194556451612903,0
10,1083,0.2512608175156431,0.6884875325221683,0.5251366265194732,0.6564516129032258,0
10,1084,0.2749733134221044,0.65711208758761,0.5216372918431176,0.6829637096774194,0
10,1086,0.2819571932027745,0.6467966526405516,0.5222580025554222,0.6791666666666667,0
10,1087,0.2782208668503831,0.6473136304761602,0.5184338214086591,0.646875,0
10,1088,0.2667532247339001,0.6615183951858387,0.5174504163225734,0.6625,0
10,1089,0.2710520172422587,0.6458085978221508,0.5132473856760934,0.7104166666666667,0
10,1090,0.2842634551327027,0.6704746243484041,0.5192550968595082,0.6947916666666667,0
10,1091,0.337987279611363,0.6428578703495823,0.521103954220287,0.6194556451612903,0
10,1092,0.3284969177679689,0.6624234759693939,0.5206142773561826,0.6350806451612903,0
10,1093,0.3400167698732141,0.6499811427624801,0.5210727661487553,0.6512096774193548,0
10,1097,0.3136556210225031,0.642336521824957,0.5187959292743295,0.625,0
10,1098,0.2687308435205325,0.6501468914133056,0.5157506068035842,0.665625,0
10,1100,0.3113896092439612,0.6478280498735459,0.5235091427738128,0.656891495601173,0
10,1101,0.3106098428413674,0.6498727197502077,0.521711173502563,0.6578690127077225,0
10,1102,0.2665590827407399,0.6503265917384052,0.5207986315016923,0.7104166666666667,0
10,1103,0.281924665462252,0.6530807527565169,0.5204804186265899,0.6848484848484848,0
10,1104,0.2678486378756522,0.6657375475811868,0.5243087389110944,0.6947916666666667,0
10,1105,0.277809662863608,0.6560577927739457,0.5233842254296294,0.7,0
10,1106,0.3026092484937752,0.6681919625491629,0.5220969352622715,0.7,0
10,1107,0.2530649947628919,0.6682507294587234,0.5205325350875052,0.6322916666666667,0
10,1108,0.2481195742624454,0.6622028182631642,0.5164271255441436,0.5989583333333333,0
10,1109,0.265842992446754,0.6806315187804267,0.5219900872647195,0.615625,0
10,1110,0.2871561040646935,0.6818092202499633,0.5223448300133943,0.6227272727272727,0
10,1111,0.2789229592512739,0.6754021536197996,0.529888447337937,0.606060606060606,0
10,1112,0.2642988363400869,0.6808724773627011,0.5289282728204346,0.6681818181818182,0
10,1113,0.2599697949809506,0.6750456911074265,0.5307861129723687,0.6227272727272727,0
10,1114,0.2773072854608105,0.6821921647566381,0.5315380529878314,0.6681818181818182,0
10,1115,0.3029026974236369,0.6668607292373812,0.5263773730530759,0.6275659824046921,0
10,1116,0.26545872625899,0.6741221149347725,0.524104664096791,0.656891495601173,0
10,1117,0.2872713724929954,0.69021457377618,0.5246311822322929,0.6275659824046921,0
10,1118,0.2998791500311793,0.6720829710486412,0.5247040790055277,0.6730205278592376,0
10,1119,0.2976783406801382,0.6636431372495811,0.530769565262399,0.646780303030303,0
10,1120,0.2746079478061554,0.6469073794857002,0.5269270775484616,0.6636622390891841,0
10,1121,0.2855844763755277,0.6413855862830945,0.5312270378563018,0.6881720430107527,0
10,1122,0.2932186109505783,0.657328907410191,0.5266685960575146,0.6636622390891841,0
10,1123,0.2522730159335719,0.6575044539328097,0.5313416789685761,0.6775568181818181,0
10,1124,0.280876640890443,0.6668298596629472,0.5303682140906394,0.6775568181818181,0
10,1125,0.2918998010346194,0.6597380327924404,0.530614049760737,0.6636622390891841,0
10,1126,0.2837999703168836,0.679370188475759,0.5295681156279439,0.6619318181818181,0
10,1127,0.2772490636272278,0.6692922024854251,0.5283550593903612,0.6681985294117647,0
10,1128,0.2476698988670028,0.6656190365197283,0.5243015000941451,0.6179087875417131,0
10,1129,0.232552846330805,0.6439093098367813,0.5267417752465525,0.5684093437152391,0
10,1130,0.269511072173792,0.6427981064238627,0.526992397647544,0.575268817204301,0
10,1131,0.2726507085637658,0.6520272495830145,0.5266906389178199,0.596774193548387,0
10,1132,0.2681593926423661,0.6600152085492088,0.5236206529591206,0.5833333333333333,0
10,1133,0.2853481574441893,0.6557696606593267,0.5217490501059647,0.5806451612903225,0
10,1134,0.2780762805184693,0.6625651718606859,0.5206598073252375,0.609375,0
10,1135,0.3082423712771339,0.6357535966919712,0.5193650970037214,0.6038306451612903,0
10,1136,0.3072830587503007,0.6579177589103516,0.5275765312113717,0.5866935483870968,0
10,1137,0.303312735951751,0.6543151554208801,0.5258706299913302,0.609375,0
10,1138,0.2894828293606593,0.641957084983822,0.5292652072095999,0.596774193548387,0
10,1139,0.2979443554963409,0.6484576184461279,0.5317793405938254,0.6236559139784946,0
10,1140,0.2782459391577488,0.6427375407859892,0.5238049934963509,0.5908602150537634,0
10,1141,0.2974764640900391,0.6410340496809532,0.5290050082376619,0.596774193548387,0
10,1142,0.3025695838107761,0.6449159735772609,0.5218994524452941,0.6038306451612903,0
10,1143,0.3089158322146746,0.6623785703692974,0.5277422042035328,0.6038306451612903,0
10,1144,0.3031432794092478,0.6423709276584901,0.5257222845927244,0.6023185483870968,0
10,1145,0.290147183423859,0.6884709541599268,0.5254962257018916,0.5806451612903225,0
10,1146,0.2158820600125429,0.6640071422632722,0.5248865565350189,0.7166666666666667,1
10,1147,0.272540910849151,0.6687486274935887,0.5189230987213347,0.6625,0
10,1149,0.2900977544655813,0.6387252146679797,0.5180349891005872,0.678125,0
10,1150,0.2793693115744392,0.6478342824791454,0.5220590808777662,0.6614583333333333,0
10,1151,0.293584525061387,0.6408541038825717,0.5154417351417254,0.6559139784946236,0
10,1153,0.2805337879796687,0.6830761308738538,0.5172890203424968,0.6673387096774194,0
10,1154,0.2950627426447367,0.6862879255741275,0.5195319133241276,0.6625,0
10,1155,0.2808045923310377,0.6842944698522919,0.5192417603216734,0.6625,0
10,1156,0.2710921581044549,0.7012004217075873,0.5159156195132115,0.6362625139043381,0
10,1157,0.2532956720475593,0.7186763456922054,0.5114302224849938,0.6868743047830923,0
10,1158,0.2851116825835044,0.7202798816039232,0.5195769875859072,0.6454022988505748,0
10,1159,0.2611725945963159,0.72587018080943,0.5135178730363765,0.6397849462365591,0
10,1160,0.2836076299353472,0.7022010068939954,0.5091454535178633,0.6355846774193548,0
10,1161,0.2659248058918126,0.6604640108174894,0.5107490381396897,0.6685205784204672,0
10,1162,0.3044753214032427,0.6755449457255186,0.510519539775289,0.6625,0
10,1163,0.2788757690813489,0.6980895115032533,0.5120167589488637,0.6564516129032258,0
10,1164,0.288555533758488,0.6784868517197968,0.5152259003283881,0.6846496106785317,0
10,1165,0.2366664815079925,0.6468931168884953,0.5134600071638707,0.6086021505376344,0
10,1166,0.2911248880207437,0.6518311560310236,0.5199204451353407,0.6458333333333333,0
10,1167,0.2871043034932345,0.6400976410172676,0.5204137321825593,0.6625,0
10,1168,0.2969196659874373,0.6324801918641763,0.5166087143903673,0.6696329254727476,0
10,1169,0.2549706369483372,0.673931323263196,0.5175955469494028,0.5833333333333333,0
10,1170,0.2763920865140583,0.6354383413893571,0.5147583319462324,0.6559139784946236,0
10,1171,0.2961760911976056,0.6718545087745041,0.5203289312713913,0.6640711902113459,0
10,1172,0.2763196317715655,0.6733247998935452,0.5133356401744832,0.6521505376344086,0
10,1173,0.2733616381419276,0.6617144690585204,0.5161904675365,0.6355846774193548,0
10,1179,0.2738142245221134,0.6500903494843309,0.5237248790085464,0.6693548387096775,0
10,1180,0.2821837557100556,0.6794756858802946,0.5208487093903675,0.6876344086021505,0
10,1181,0.3068011319244604,0.6664055238883,0.517875031559629,0.7053763440860215,0
10,1182,0.3106742385041375,0.68263902572704,0.5235441289298451,0.7,0
10,1183,0.3065553561941088,0.6814462305707873,0.522817638176497,0.6725806451612903,0
10,1184,0.3153718710107165,0.6874570911581346,0.5205845772274965,0.656891495601173,0
10,1185,0.2779410587149435,0.6685625750647429,0.5164166359938527,0.6442528735632184,0
10,1186,0.2451095875510925,0.6586393359873735,0.5109200805453374,0.6051167964404894,0
10,1189,0.3043264299477605,0.6584513433571336,0.5178565479951828,0.6760416666666667,0
10,1190,0.3132311039712904,0.6581203181033469,0.5171974327038589,0.6256109481915934,0
10,1191,0.3350148945962843,0.662032984130557,0.5153581175061561,0.6417399804496579,0
10,1192,0.2831210452282038,0.6738757784550607,0.5150262324705205,0.575268817204301,0
10,1193,0.3282860854164892,0.651946624819306,0.5246512029338641,0.6512096774193548,0
10,1194,0.3163946852659368,0.7050051693707928,0.5151997943003304,0.6458333333333333,0
10,1195,0.2760216817295593,0.6422727164983832,0.5138572510078011,0.6451612903225806,0
10,1196,0.2901138739980557,0.6552844443008781,0.5117131519923004,0.6355846774193548,0
10,1197,0.2957069064926346,0.674095601699398,0.5125925565569521,0.678125,0
10,1198,0.3086895311029308,0.7139520896880164,0.5116468205214056,0.6673387096774194,0
10,1199,0.3057425743807234,0.6976837646040858,0.516481851602203,0.6673387096774194,0
10,1200,0.2756559587907713,0.631050621781099,0.5146047302071879,0.6668346774193548,0
10,1201,0.2887897807150931,0.6624460599722821,0.5154272114923819,0.6829637096774194,0
10,1202,0.2627436107866508,0.6364749827643268,0.5122218224011573,0.6668346774193548,0
10,1203,0.3012371948055339,0.642334092813562,0.5187541747943162,0.6681818181818182,0
10,1204,0.2557797199303233,0.6429397550695848,0.5111403655132167,0.689247311827957,0
10,1205,0.3084025737992062,0.6926601188947589,0.5166306604623385,0.6458333333333333,0
10,1206,0.3137099264739592,0.6654934966508242,0.5192855283033719,0.65625,0
10,1207,0.2940801808427069,0.6383484515424779,0.5148482942971404,0.6774193548387097,0
10,1208,0.3009266811402561,0.6586050484683762,0.5185951097624059,0.6730205278592376,0
10,1209,0.3074767482623115,0.6527704846642273,0.5213956257013269,0.6725806451612903,0
10,1210,0.3172969946330199,0.7128991944233859,0.5163350406187297,0.6673387096774194,0
10,1211,0.3105326919671228,0.7160962134857918,0.5156128839011909,0.656891495601173,0
10,1212,0.3316464099572538,0.7219104059936619,0.5167029161392634,0.671875,0
10,1213,0.2671166411593146,0.6570414299447327,0.5235305335056494,0.6685205784204672,0
10,1214,0.2605123774592608,0.6519744339919471,0.518931586504282,0.5867630700778643,0
10,1215,0.2870207378366501,0.6644617626035859,0.5175227797000364,0.615625,0
10,1216,0.2922804263970951,0.6369729167828575,0.5237366335937266,0.6625,0
10,1217,0.3151805018618037,0.6434423303191018,0.5239693422248585,0.6625,0
10,1218,0.302980187227317,0.6355816715886371,0.5246832753522699,0.6625,0
10,1219,0.3000884638597688,0.6491091334941489,0.5217457950847274,0.6512096774193548,0
10,1222,0.285474097100713,0.6619213747497511,0.5209552405633959,0.6512096774193548,0
10,1224,0.2473327542477848,0.6833074030477623,0.5178018359799659,0.5522803114571746,0
10,1225,0.2234126493219509,0.6729098789389057,0.5182506569562177,0.6448275862068966,1
10,1226,0.2603931540091618,0.6545754728547046,0.5169360946086616,0.5919354838709677,0
10,1227,0.3091121446003923,0.6342578507881085,0.5150649845810171,0.6355846774193548,0
10,1228,0.308093346072567,0.6729098789389057,0.5206970514920327,0.6512096774193548,0
10,1230,0.2134590386150938,0.6795792390009794,0.5148338300606266,0.6403225806451613,1
10,1231,0.2659366945972692,0.6718725103858187,0.5183289684880147,0.6129032258064516,0
10,1232,0.2723901037457837,0.673228257496026,0.5223399757488665,0.6129032258064515,0
10,1233,0.2693446477477122,0.6747259175745345,0.524010663698309,0.6512096774193548,0
10,1234,0.2762719676282716,0.6725726892879664,0.5294415445510327,0.6730205278592376,0
10,1235,0.2901624888199922,0.6781858385081903,0.5217765316690892,0.656891495601173,0
10,1236,0.2774638217888975,0.6784392545078092,0.5212664901675056,0.6578690127077225,0
10,1237,0.2691834166477008,0.6689969065913466,0.5283902602194606,0.6530303030303031,0
10,1238,0.2817579166466598,0.6565806615762133,0.525832080083312,0.6696428571428572,0
10,1239,0.3015225611372005,0.7007975276473711,0.5261387044255375,0.6290491118077325,0
10,1240,0.306676969298506,0.7014558791997191,0.5287810712932873,0.6273148148148149,0
10,1241,0.3175914201741818,0.6822818136651666,0.5317772475672835,0.6823593073593073,0
10,1243,0.3409912310802719,0.745729850932926,0.5289801870595385,0.5942760942760943,0
10,1249,0.3219492157326084,0.7340254096626583,0.5264769330234326,0.632258064516129,0
10,1252,0.3241188070728598,0.7452475478778656,0.5260538989778185,0.6333333333333333,0
10,1254,0.2372510809902367,0.7277897103243185,0.5231182419807247,0.6466301500653319,0
10,1255,0.3058007572261572,0.6927564339334851,0.5291246457939498,0.6440476190476191,0
10,1257,0.2561807875281748,0.7197886584267144,0.5265027015232648,0.6583333333333333,0
10,1258,0.2883657069157219,0.6778404366573659,0.5273611806844413,0.6651835372636263,0
10,1259,0.3225648199327516,0.6726299121043525,0.5314939574916984,0.6114369501466275,0
10,1260,0.3361810902285743,0.6749053876852753,0.5272485538169536,0.6060606060606061,0
10,1261,0.3465743640699543,0.6632619372343549,0.5269874622749284,0.6270053475935828,0
10,1262,0.3568615170893137,0.672177207245156,0.5236963925400379,0.6270053475935828,0
10,1263,0.3618697208447313,0.6626974337009179,0.518360315585415,0.631155303030303,0
10,1264,0.3503177750504015,0.6749056946865536,0.5229555791086254,0.6184475806451613,0
10,1265,0.3503785577088315,0.6921685761552833,0.51624472312504,0.6290322580645161,0
10,1266,0.1941418638702152,0.6707870086088022,0.5148169500642543,0.6466301500653319,1
10,1267,0.2459154605771956,0.6787876284593982,0.5141650886739666,0.6120689655172413,0
10,1268,0.2970201668385256,0.6871564148722887,0.5113284416275189,0.6333333333333333,0
10,1269,0.2790239392130361,0.6871420247156451,0.5155120163107659,0.6225806451612903,0
10,1270,0.2779026851016715,0.7114371214104334,0.5086767635478876,0.6553763440860214,0
10,1271,0.2689209484432898,0.6992196636429855,0.5141919810631445,0.593103448275862,0
10,1272,0.2939101368269487,0.7240476497717533,0.5118509870730104,0.589247311827957,0
10,1273,0.2822526357533116,0.6657443047061394,0.5145498298197878,0.6666666666666666,0
10,1274,0.3020634530762359,0.6884342214493794,0.5079606709574022,0.6397849462365591,0
10,1275,0.2674193966550541,0.6763747924299093,0.5168934201102602,0.5925287356321839,0
10,1276,0.2651393731171437,0.6897469409848803,0.5141587195349212,0.5777777777777777,0
10,1277,0.2976562131166103,0.6837198741030782,0.5146613835547618,0.5845238095238094,0
10,1278,0.3176932901459459,0.7090314814174704,0.517861170518861,0.6761363636363636,0
10,1279,0.2884740333095523,0.6856413946744488,0.5208932507154329,0.5954433497536946,0
10,1280,0.3010042934109172,0.665197149370405,0.5179847683868453,0.5845238095238094,0
10,1281,0.3047601980232796,0.7071506961362071,0.5188596423612283,0.6133004926108374,0
10,1283,0.2600086625793152,0.6843041368738347,0.5201237948762061,0.5782019704433498,0
10,1284,0.2532093316907624,0.7098594290948705,0.521763149146516,0.6656403940886699,0
10,1285,0.2591991299837013,0.6728805685583956,0.5089371939473333,0.6330049261083743,0
10,1286,0.270901236785843,0.6921840370708465,0.5153598367779959,0.6379310344827587,0
10,1287,0.2629269991030235,0.719234470611749,0.509922038475188,0.6,0
10,1288,0.2795497777287751,0.7044013501932475,0.5114640116636953,0.6477832512315271,0
10,1289,0.2520386965840122,0.7173568281477732,0.513043826539046,0.6551724137931034,0
10,1290,0.2608930565613389,0.7028805049825569,0.5104421819893613,0.6126847290640394,0
10,1291,0.304923831827401,0.7018373910833047,0.5150189411672165,0.6166666666666667,0
10,1292,0.2711365885774906,0.6752604000410298,0.5128104323314973,0.603448275862069,0
10,1293,0.2821597309910676,0.6844106791356122,0.5142273080573847,0.610919540229885,0
10,1294,0.2926924957334853,0.6793787024778972,0.5071766407401326,0.6275862068965516,0
10,1295,0.2607549938199005,0.6847521265780451,0.5058653567141481,0.6104725415070242,0
10,1296,0.3009922896748112,0.7022833778581615,0.5071405966206413,0.6571428571428571,0
10,1297,0.3007338273968722,0.693819160606848,0.509118502602772,0.6571428571428571,0
10,1298,0.2733904382637645,0.6607051000955455,0.5178704512874691,0.6091954022988506,0
10,1299,0.2899972029044025,0.658041644669572,0.5054549214779798,0.6685185185185185,0
10,1300,0.2814705027637019,0.69129022528919,0.5019191016983184,0.692970822281167,0
10,1301,0.2959719123637852,0.6842024823537792,0.499829154380192,0.6487179487179486,0
10,1306,0.2740982198920507,0.6913336087359454,0.5036865920117055,0.7048275862068966,0
10,1308,0.3140792552065252,0.7067149321852395,0.5017476988121735,0.6457142857142857,0
10,1309,0.2812140807125649,0.6758726284670242,0.5046811292534498,0.644955300127714,0
10,1310,0.2479043927634035,0.6768717880750211,0.5033658764210357,0.6595238095238095,0
